03/01/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 23:53, N5, 16, Fair, CLR, 5.6, -2.2, , , 58%, NA, NA, 76.33, 1017.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.26717130513861775, 2021-03-02 00:00:02.697174
2, 0.38921309099532664, 2021-03-02 00:00:02.819275
3, 1.480687225004658, 2021-03-02 00:00:03.910730
4, 3.1857369241770357, 2021-03-02 00:00:05.615787
5, 3.409300926141441, 2021-03-02 00:00:05.839366
6, 3.919666903093457, 2021-03-02 00:00:06.349731
7, 4.796613194979727, 2021-03-02 00:00:07.226676
8, 4.90787032013759, 2021-03-02 00:00:07.337935
9, 5.4019825020805, 2021-03-02 00:00:07.832045
10, 5.9045477150939405, 2021-03-02 00:00:08.334612
11, 5.938906992087141, 2021-03-02 00:00:08.368972
12, 6.389264871133491, 2021-03-02 00:00:08.819330
13, 6.577862428035587, 2021-03-02 00:00:09.007928
14, 7.983968658139929, 2021-03-02 00:00:10.414028
15, 8.133019556989893, 2021-03-02 00:00:10.563085
16, 9.893559688003734, 2021-03-02 00:00:12.323618
17, 10.451057461090386, 2021-03-02 00:00:12.881122
18, 11.550901632057503, 2021-03-02 00:00:13.980961
19, 11.945985237136483, 2021-03-02 00:00:14.376050
20, 12.000477150082588, 2021-03-02 00:00:14.430543
21, 14.28884329716675, 2021-03-02 00:00:16.718902
22, 15.117951299063861, 2021-03-02 00:00:17.548013
23, 15.849700729129836, 2021-03-02 00:00:18.279761
24, 16.596938126021996, 2021-03-02 00:00:19.027003
25, 17.28574071917683, 2021-03-02 00:00:19.715803
26, 18.8491448701825, 2021-03-02 00:00:21.279207
27, 19.508999049197882, 2021-03-02 00:00:21.939064
28, 19.902575292158872, 2021-03-02 00:00:22.332640
29, 20.988835289143026, 2021-03-02 00:00:23.418900
30, 21.394828660180792, 2021-03-02 00:00:23.824894
31, 22.438426424050704, 2021-03-02 00:00:24.868491
32, 22.4423667981755, 2021-03-02 00:00:24.872433
33, 22.68086475599557, 2021-03-02 00:00:25.110930
34, 22.72875513602048, 2021-03-02 00:00:25.158821
35, 23.84784205001779, 2021-03-02 00:00:26.277907
36, 24.410035689128563, 2021-03-02 00:00:26.840101
37, 26.021911323070526, 2021-03-02 00:00:28.451969
38, 26.041491694981232, 2021-03-02 00:00:28.471557
39, 26.86241715704091, 2021-03-02 00:00:29.292482
40, 27.922150985104963, 2021-03-02 00:00:30.352216
41, 28.019115961156785, 2021-03-02 00:00:30.449182
42, 28.2635065310169, 2021-03-02 00:00:30.693572
43, 28.390450662001967, 2021-03-02 00:00:30.820516
44, 29.1046859130729, 2021-03-02 00:00:31.534751
45, 29.297346078092232, 2021-03-02 00:00:31.727412
46, 32.11796777206473, 2021-03-02 00:00:34.548029
47, 32.35365965310484, 2021-03-02 00:00:34.783724
48, 32.50510097411461, 2021-03-02 00:00:34.935167
49, 34.205247326986864, 2021-03-02 00:00:36.635312
50, 34.30304300808348, 2021-03-02 00:00:36.733109
51, 34.351413490017876, 2021-03-02 00:00:36.781479
52, 35.067127019166946, 2021-03-02 00:00:37.497192
53, 35.296950998017564, 2021-03-02 00:00:37.727017
54, 35.41288606612943, 2021-03-02 00:00:37.842952
55, 36.464442406082526, 2021-03-02 00:00:38.894508
56, 37.17565970798023, 2021-03-02 00:00:39.605723
57, 37.95311975805089, 2021-03-02 00:00:40.383185
58, 38.00587549409829, 2021-03-02 00:00:40.435941
59, 39.178056047996506, 2021-03-02 00:00:41.608121
60, 40.55553310713731, 2021-03-02 00:00:42.985598
61, 41.38393675815314, 2021-03-02 00:00:43.814001
62, 41.59495461010374, 2021-03-02 00:00:44.025020
63, 42.067125926027074, 2021-03-02 00:00:44.497188
64, 42.81102880113758, 2021-03-02 00:00:45.241092
65, 43.79771874216385, 2021-03-02 00:00:46.227780
66, 43.92628052900545, 2021-03-02 00:00:46.356346
67, 44.49755898513831, 2021-03-02 00:00:46.927623
68, 44.76508652907796, 2021-03-02 00:00:47.195152
69, 44.9184109440539, 2021-03-02 00:00:47.348477
70, 45.05310942605138, 2021-03-02 00:00:47.483175
71, 47.80206131609157, 2021-03-02 00:00:50.232117
72, 49.36023084516637, 2021-03-02 00:00:51.790295
73, 50.55487462505698, 2021-03-02 00:00:52.984939
74, 50.81293633300811, 2021-03-02 00:00:53.243002
75, 50.81957460916601, 2021-03-02 00:00:53.249641
76, 51.16132433898747, 2021-03-02 00:00:53.591390
77, 51.185376483015716, 2021-03-02 00:00:53.615442
78, 52.087035421980545, 2021-03-02 00:00:54.517100
79, 52.58290046197362, 2021-03-02 00:00:55.012965
80, 52.808061245130375, 2021-03-02 00:00:55.238127
81, 53.571474133990705, 2021-03-02 00:00:56.001540
82, 53.80668124719523, 2021-03-02 00:00:56.236747
83, 54.06114133517258, 2021-03-02 00:00:56.491207
84, 54.13003074703738, 2021-03-02 00:00:56.560096
85, 54.450039563002065, 2021-03-02 00:00:56.880105
86, 55.11869903304614, 2021-03-02 00:00:57.548765
87, 55.97549792006612, 2021-03-02 00:00:58.405563
88, 57.39069395000115, 2021-03-02 00:00:59.820759
89, 58.894287183182314, 2021-03-02 00:01:01.324353
90, 60.49126713909209, 2021-03-02 00:01:02.921319
91, 61.62630065600388, 2021-03-02 00:01:04.056363
92, 62.164236748125404, 2021-03-02 00:01:04.594302
93, 63.27377565903589, 2021-03-02 00:01:05.703836
94, 63.64254457410425, 2021-03-02 00:01:06.072610
95, 64.52610599412583, 2021-03-02 00:01:06.956164
96, 64.60868984204717, 2021-03-02 00:01:07.038756
97, 65.49516153312288, 2021-03-02 00:01:07.925227
98, 67.69568018917926, 2021-03-02 00:01:10.125745
99, 68.38188135018572, 2021-03-02 00:01:10.811947
100, 69.24970643408597, 2021-03-02 00:01:11.679769
101, 69.75003881007433, 2021-03-02 00:01:12.180102
102, 71.02534852712415, 2021-03-02 00:01:13.455411
103, 71.29349317308515, 2021-03-02 00:01:13.723559
104, 71.38924296805635, 2021-03-02 00:01:13.819308
105, 71.48138921405189, 2021-03-02 00:01:13.911455
106, 71.53988919709809, 2021-03-02 00:01:13.969955
107, 71.76422306802124, 2021-03-02 00:01:14.194289
108, 71.86948126112111, 2021-03-02 00:01:14.299547
109, 73.26596960006282, 2021-03-02 00:01:15.696034
110, 73.35812182817608, 2021-03-02 00:01:15.788188
111, 75.21891558915377, 2021-03-02 00:01:17.648980
112, 76.7796289070975, 2021-03-02 00:01:19.209694
113, 76.8161275330931, 2021-03-02 00:01:19.246193
114, 78.05845381505787, 2021-03-02 00:01:20.488519
115, 78.18887711199932, 2021-03-02 00:01:20.618943
116, 78.30791647918522, 2021-03-02 00:01:20.737982
117, 78.63120069215074, 2021-03-02 00:01:21.061266
118, 79.84858144819736, 2021-03-02 00:01:22.278646
119, 80.24299871502444, 2021-03-02 00:01:22.673064
120, 80.3426366110798, 2021-03-02 00:01:22.772702
121, 81.3818932371214, 2021-03-02 00:01:23.811958
122, 82.38601137697697, 2021-03-02 00:01:24.816076
123, 83.2609172121156, 2021-03-02 00:01:25.690978
124, 85.61354349297471, 2021-03-02 00:01:28.043603
125, 85.9619453730993, 2021-03-02 00:01:28.392011
126, 86.12587044201791, 2021-03-02 00:01:28.555936
127, 86.46714098099619, 2021-03-02 00:01:28.897206
128, 87.03972730319947, 2021-03-02 00:01:29.469790
129, 89.5549301020801, 2021-03-02 00:01:31.984993
130, 92.9378786101006, 2021-03-02 00:01:35.367941
131, 93.2898099750746, 2021-03-02 00:01:35.719876
132, 94.39642732101493, 2021-03-02 00:01:36.826492
133, 95.41575423604809, 2021-03-02 00:01:37.845818
134, 95.42646914417855, 2021-03-02 00:01:37.856535
135, 95.52754969708622, 2021-03-02 00:01:37.957615
136, 96.70242545101792, 2021-03-02 00:01:39.132490
137, 96.87232578010298, 2021-03-02 00:01:39.302391
138, 96.95101824216545, 2021-03-02 00:01:39.381084
139, 97.05880973814055, 2021-03-02 00:01:39.488876
140, 97.31828919309191, 2021-03-02 00:01:39.748355
141, 97.33405771106482, 2021-03-02 00:01:39.764124
142, 97.82489065919071, 2021-03-02 00:01:40.254956
143, 97.90283636003733, 2021-03-02 00:01:40.332902
144, 98.59828428714536, 2021-03-02 00:01:41.028350
145, 99.06353769800626, 2021-03-02 00:01:41.493603
146, 99.18088488909416, 2021-03-02 00:01:41.610951
147, 99.38669771212153, 2021-03-02 00:01:41.816764
148, 99.57622019597329, 2021-03-02 00:01:42.006286
149, 99.91847019200213, 2021-03-02 00:01:42.348536
150, 100.11773894005455, 2021-03-02 00:01:42.547804
