03/07/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
08, 00:53, NW5, 16, Overcast, OVC050, 12.2, 7.8, , , 75%, NA, NA, 76.45, 1019.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.1315127699635923, 2021-03-08 00:00:02.561145
2, 0.3061751240165904, 2021-03-08 00:00:02.735828
3, 0.5743321909685619, 2021-03-08 00:00:03.003997
4, 1.881776196998544, 2021-03-08 00:00:04.311426
5, 2.846389629004989, 2021-03-08 00:00:05.276036
6, 2.97044822096359, 2021-03-08 00:00:05.400096
7, 2.978014780965168, 2021-03-08 00:00:05.407671
8, 3.2732369920122437, 2021-03-08 00:00:05.702885
9, 4.185360962990671, 2021-03-08 00:00:06.615013
10, 4.664154244004749, 2021-03-08 00:00:07.093808
11, 4.997210574976634, 2021-03-08 00:00:07.426878
12, 6.837551379983779, 2021-03-08 00:00:09.267217
13, 6.844656147004571, 2021-03-08 00:00:09.274325
14, 8.262510845961515, 2021-03-08 00:00:10.692178
15, 9.44290716201067, 2021-03-08 00:00:11.872574
16, 10.85172568296548, 2021-03-08 00:00:13.281388
17, 12.559636491991114, 2021-03-08 00:00:14.989297
18, 12.882860152982175, 2021-03-08 00:00:15.312528
19, 13.587699552997947, 2021-03-08 00:00:16.017367
20, 13.618484948005062, 2021-03-08 00:00:16.048154
21, 13.985852650017478, 2021-03-08 00:00:16.415522
22, 16.558367175981402, 2021-03-08 00:00:18.988033
23, 16.943604118016083, 2021-03-08 00:00:19.373273
24, 19.417886237963103, 2021-03-08 00:00:21.847550
25, 20.355422088992782, 2021-03-08 00:00:22.785089
26, 21.638480166962836, 2021-03-08 00:00:24.068148
27, 22.051457480993122, 2021-03-08 00:00:24.481126
28, 23.563963236985728, 2021-03-08 00:00:25.993630
29, 24.067510743974708, 2021-03-08 00:00:26.497176
30, 24.2361065360019, 2021-03-08 00:00:26.665775
31, 24.585874478972983, 2021-03-08 00:00:27.015537
32, 25.330572923005093, 2021-03-08 00:00:27.760241
33, 26.09884561400395, 2021-03-08 00:00:28.528514
34, 26.19846713700099, 2021-03-08 00:00:28.628136
35, 27.29295325098792, 2021-03-08 00:00:29.722617
