03/22/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 17:53, N27G45, 16, Fair, CLR, 20, -2.2, , , 22%, NA, NA, 76.35, 1018.0, , , 
---
Incident number, relative time since start, timestamp
1, 1.30405877600424, 2021-03-22 10:00:03.472740
2, 3.2623483079951257, 2021-03-22 10:00:05.431054
3, 3.2633133770432323, 2021-03-22 10:00:05.432033
4, 4.22124532982707, 2021-03-22 10:00:06.389962
5, 4.583781048888341, 2021-03-22 10:00:06.752501
6, 5.005020858952776, 2021-03-22 10:00:07.173738
7, 5.038979746866971, 2021-03-22 10:00:07.207700
8, 5.68334840494208, 2021-03-22 10:00:07.852064
9, 6.419021893991157, 2021-03-22 10:00:08.587737
10, 6.547679916955531, 2021-03-22 10:00:08.716400
11, 7.179886708036065, 2021-03-22 10:00:09.348590
12, 10.668496626894921, 2021-03-22 10:00:12.837207
13, 11.215534847928211, 2021-03-22 10:00:13.384254
14, 14.364986876025796, 2021-03-22 10:00:16.533694
15, 14.571972826961428, 2021-03-22 10:00:16.740691
16, 18.088627957971767, 2021-03-22 10:00:20.257343
17, 18.61507216282189, 2021-03-22 10:00:20.783791
18, 19.91762390290387, 2021-03-22 10:00:22.086335
19, 20.716934944037348, 2021-03-22 10:00:22.885650
20, 21.00040503893979, 2021-03-22 10:00:23.169125
21, 22.112546721007675, 2021-03-22 10:00:24.281266
22, 22.64619947085157, 2021-03-22 10:00:24.814919
23, 24.03650587494485, 2021-03-22 10:00:26.205225
24, 25.11018968303688, 2021-03-22 10:00:27.278904
25, 25.24944580392912, 2021-03-22 10:00:27.418166
26, 25.379243556875736, 2021-03-22 10:00:27.547961
27, 26.77845286601223, 2021-03-22 10:00:28.947169
28, 27.796286860015243, 2021-03-22 10:00:29.965006
29, 28.11931758094579, 2021-03-22 10:00:30.288037
30, 28.65203450503759, 2021-03-22 10:00:30.820753
31, 28.92049712082371, 2021-03-22 10:00:31.089217
32, 29.201049264986068, 2021-03-22 10:00:31.369769
33, 29.67430155398324, 2021-03-22 10:00:31.843022
34, 29.970405012834817, 2021-03-22 10:00:32.139125
35, 30.423475009854883, 2021-03-22 10:00:32.592195
36, 30.497357192914933, 2021-03-22 10:00:32.666078
37, 30.499651212012395, 2021-03-22 10:00:32.668371
38, 30.770825562998652, 2021-03-22 10:00:32.939546
39, 31.148917051963508, 2021-03-22 10:00:33.317637
40, 32.22936591785401, 2021-03-22 10:00:34.398084
41, 32.30027830298059, 2021-03-22 10:00:34.468999
42, 32.89678753586486, 2021-03-22 10:00:35.065507
43, 33.8052996378392, 2021-03-22 10:00:35.974017
44, 34.83618255495094, 2021-03-22 10:00:37.004902
45, 34.982131507014856, 2021-03-22 10:00:37.150852
46, 35.092344901990145, 2021-03-22 10:00:37.261065
47, 35.53004581597634, 2021-03-22 10:00:37.698766
48, 36.52280681789853, 2021-03-22 10:00:38.691525
49, 37.35231076693162, 2021-03-22 10:00:39.521030
50, 37.6888090018183, 2021-03-22 10:00:39.857529
51, 38.759671253850684, 2021-03-22 10:00:40.928388
52, 39.504984956933185, 2021-03-22 10:00:41.673704
53, 41.56708505284041, 2021-03-22 10:00:43.735800
54, 41.88193688588217, 2021-03-22 10:00:44.050656
55, 42.00963174086064, 2021-03-22 10:00:44.178352
56, 42.61098239803687, 2021-03-22 10:00:44.779702
57, 42.985656367847696, 2021-03-22 10:00:45.154377
58, 43.10329861100763, 2021-03-22 10:00:45.272019
59, 44.511109955841675, 2021-03-22 10:00:46.679829
60, 44.53755819797516, 2021-03-22 10:00:46.706278
61, 44.789360348833725, 2021-03-22 10:00:46.958081
62, 44.95577104692347, 2021-03-22 10:00:47.124491
63, 45.03823533002287, 2021-03-22 10:00:47.206956
64, 45.806479333899915, 2021-03-22 10:00:47.975198
65, 45.89869388588704, 2021-03-22 10:00:48.067414
66, 45.96091387188062, 2021-03-22 10:00:48.129634
67, 47.48324669385329, 2021-03-22 10:00:49.651962
68, 47.922783080954105, 2021-03-22 10:00:50.091503
69, 48.13642577291466, 2021-03-22 10:00:50.305146
70, 48.38110813591629, 2021-03-22 10:00:50.549829
71, 49.014207436004654, 2021-03-22 10:00:51.182927
72, 50.956331762019545, 2021-03-22 10:00:53.125045
73, 51.03755629993975, 2021-03-22 10:00:53.206276
74, 51.48558571888134, 2021-03-22 10:00:53.654305
75, 51.549659200944006, 2021-03-22 10:00:53.718379
76, 51.67239788384177, 2021-03-22 10:00:53.841118
77, 51.769061111845076, 2021-03-22 10:00:53.937781
78, 53.88693131087348, 2021-03-22 10:00:56.055644
79, 54.48779010097496, 2021-03-22 10:00:56.656508
80, 55.572665767977014, 2021-03-22 10:00:57.741385
81, 57.712937840027735, 2021-03-22 10:00:59.881656
82, 57.94609074993059, 2021-03-22 10:01:00.114810
83, 58.60284438193776, 2021-03-22 10:01:00.771564
84, 58.93623462598771, 2021-03-22 10:01:01.104955
85, 59.61892107385211, 2021-03-22 10:01:01.787627
86, 59.91735340585001, 2021-03-22 10:01:02.086057
87, 60.91854723682627, 2021-03-22 10:01:03.087251
88, 62.71073438390158, 2021-03-22 10:01:04.879446
89, 63.55270075285807, 2021-03-22 10:01:05.721420
90, 63.74201120692305, 2021-03-22 10:01:05.910731
91, 64.3784756748937, 2021-03-22 10:01:06.547193
92, 64.62891903799027, 2021-03-22 10:01:06.797638
93, 65.40176127199084, 2021-03-22 10:01:07.570477
94, 66.0715838659089, 2021-03-22 10:01:08.240302
95, 68.12492687185295, 2021-03-22 10:01:10.293645
96, 68.35466300789267, 2021-03-22 10:01:10.523375
97, 68.56924374192022, 2021-03-22 10:01:10.737964
98, 72.01926735602319, 2021-03-22 10:01:14.187983
99, 73.36431762389839, 2021-03-22 10:01:15.533030
100, 73.75496267993003, 2021-03-22 10:01:15.923681
101, 74.58005211595446, 2021-03-22 10:01:16.748771
102, 75.11646426003426, 2021-03-22 10:01:17.285184
103, 75.117489883909, 2021-03-22 10:01:17.286211
104, 75.53163452097215, 2021-03-22 10:01:17.700355
105, 75.96497715101577, 2021-03-22 10:01:18.133696
106, 76.21384873683564, 2021-03-22 10:01:18.382569
107, 76.34865595190786, 2021-03-22 10:01:18.517375
108, 76.37866831896827, 2021-03-22 10:01:18.547389
109, 76.7550871798303, 2021-03-22 10:01:18.923807
110, 77.72065476886928, 2021-03-22 10:01:19.889374
111, 77.79419051995501, 2021-03-22 10:01:19.962911
112, 78.18688261299394, 2021-03-22 10:01:20.355602
113, 78.30629878491163, 2021-03-22 10:01:20.475019
114, 79.28109299903736, 2021-03-22 10:01:21.449812
115, 79.6294901559595, 2021-03-22 10:01:21.798209
116, 79.6801933888346, 2021-03-22 10:01:21.848914
117, 79.69152306695469, 2021-03-22 10:01:21.860244
118, 81.74322445085272, 2021-03-22 10:01:23.911943
119, 81.89187928894535, 2021-03-22 10:01:24.060599
120, 82.43521025893278, 2021-03-22 10:01:24.603930
121, 82.94732194487005, 2021-03-22 10:01:25.116042
122, 83.86381864896975, 2021-03-22 10:01:26.032539
123, 85.29506319388747, 2021-03-22 10:01:27.463783
124, 85.53220090200193, 2021-03-22 10:01:27.700921
125, 85.9234467879869, 2021-03-22 10:01:28.092166
126, 87.12148843589239, 2021-03-22 10:01:29.290207
127, 87.57955468283035, 2021-03-22 10:01:29.748275
128, 88.10392650496215, 2021-03-22 10:01:30.272646
129, 88.17302775382996, 2021-03-22 10:01:30.341748
130, 88.72752598091029, 2021-03-22 10:01:30.896245
131, 88.81561678391881, 2021-03-22 10:01:30.984337
132, 89.28942366689444, 2021-03-22 10:01:31.458143
133, 89.75140225398354, 2021-03-22 10:01:31.920121
134, 91.36564957583323, 2021-03-22 10:01:33.534369
135, 91.48130995687097, 2021-03-22 10:01:33.650028
136, 91.68124163802713, 2021-03-22 10:01:33.849962
137, 92.75329879997298, 2021-03-22 10:01:34.922018
138, 92.89983393787406, 2021-03-22 10:01:35.068554
139, 93.29410593793727, 2021-03-22 10:01:35.462826
140, 93.43654845096171, 2021-03-22 10:01:35.605269
141, 94.11758917500265, 2021-03-22 10:01:36.286309
142, 94.54773141001351, 2021-03-22 10:01:36.716451
143, 94.73773112497292, 2021-03-22 10:01:36.906451
144, 98.06755621195771, 2021-03-22 10:01:40.236270
145, 98.26686286088079, 2021-03-22 10:01:40.435583
146, 99.45523480488919, 2021-03-22 10:01:41.623952
147, 100.96188203291968, 2021-03-22 10:01:43.130601
148, 101.77754898997955, 2021-03-22 10:01:43.946269
149, 102.03247102792375, 2021-03-22 10:01:44.201191
150, 102.08362931292504, 2021-03-22 10:01:44.252350
151, 102.27437968598679, 2021-03-22 10:01:44.443100
152, 103.03882216196507, 2021-03-22 10:01:45.207542
153, 104.37953022588044, 2021-03-22 10:01:46.548247
154, 104.75591250299476, 2021-03-22 10:01:46.924632
155, 105.71074911486357, 2021-03-22 10:01:47.879468
156, 107.5647952479776, 2021-03-22 10:01:49.733515
157, 108.69490756094456, 2021-03-22 10:01:50.863627
158, 109.55932756490074, 2021-03-22 10:01:51.728045
159, 111.86043651099317, 2021-03-22 10:01:54.029156
160, 111.92714791698381, 2021-03-22 10:01:54.095868
161, 112.29756020195782, 2021-03-22 10:01:54.466278
162, 112.3557317708619, 2021-03-22 10:01:54.524452
163, 112.42947543994524, 2021-03-22 10:01:54.598196
164, 112.49683279497549, 2021-03-22 10:01:54.665551
165, 114.75585494586267, 2021-03-22 10:01:56.924572
166, 114.8317852858454, 2021-03-22 10:01:57.000505
167, 115.08139798603952, 2021-03-22 10:01:57.250118
168, 116.23855010699481, 2021-03-22 10:01:58.407268
169, 116.32687243702821, 2021-03-22 10:01:58.495593
170, 119.54467495600693, 2021-03-22 10:02:01.713388
171, 120.14121612091549, 2021-03-22 10:02:02.309935
172, 120.31948000798002, 2021-03-22 10:02:02.488200
173, 120.99356792494655, 2021-03-22 10:02:03.162282
174, 123.39813153981231, 2021-03-22 10:02:05.566844
175, 123.48296780698001, 2021-03-22 10:02:05.651687
176, 123.65338074997999, 2021-03-22 10:02:05.822100
177, 124.09519273182377, 2021-03-22 10:02:06.263912
178, 125.19024092890322, 2021-03-22 10:02:07.358961
179, 126.23877447401173, 2021-03-22 10:02:08.407493
180, 126.23943225503899, 2021-03-22 10:02:08.408153
181, 126.36948134284467, 2021-03-22 10:02:08.538201
