02/23/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 09:53, SE13, 16, Fair, CLR, 14.4, 6.1, 14.4, 2.8, 58%, NA, NA, 76.86, 1024.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.3567990269511938, 2021-02-23 10:00:02.425653
2, 1.173694648896344, 2021-02-23 10:00:03.242572
3, 1.3150624909903854, 2021-02-23 10:00:03.383951
4, 1.3599758099298924, 2021-02-23 10:00:03.428867
5, 2.199414645903744, 2021-02-23 10:00:04.268287
6, 3.0943897899705917, 2021-02-23 10:00:05.163262
7, 4.6063157469034195, 2021-02-23 10:00:06.675200
8, 4.772811470902525, 2021-02-23 10:00:06.841702
9, 5.797122680931352, 2021-02-23 10:00:07.866010
10, 6.606428493978456, 2021-02-23 10:00:08.675315
11, 7.237706646905281, 2021-02-23 10:00:09.306596
12, 8.25050956895575, 2021-02-23 10:00:10.319399
13, 10.52383746788837, 2021-02-23 10:00:12.592727
14, 11.134462110931054, 2021-02-23 10:00:13.203353
15, 11.237589257885702, 2021-02-23 10:00:13.306480
16, 11.750847340910695, 2021-02-23 10:00:13.819739
17, 12.855841778917238, 2021-02-23 10:00:14.924733
18, 12.91984028799925, 2021-02-23 10:00:14.988731
19, 13.98138991498854, 2021-02-23 10:00:16.050281
20, 14.042981805978343, 2021-02-23 10:00:16.111873
21, 14.307914531906135, 2021-02-23 10:00:16.376806
22, 15.034323344938457, 2021-02-23 10:00:17.103214
23, 17.250921736937016, 2021-02-23 10:00:19.319807
24, 17.25195416097995, 2021-02-23 10:00:19.320846
25, 17.599515891983174, 2021-02-23 10:00:19.668407
26, 17.846948524937034, 2021-02-23 10:00:19.915840
27, 17.97541014489252, 2021-02-23 10:00:20.044302
28, 18.666957306908444, 2021-02-23 10:00:20.735848
29, 19.673894939944148, 2021-02-23 10:00:21.742784
30, 20.1322236279957, 2021-02-23 10:00:22.201115
31, 20.1964829278877, 2021-02-23 10:00:22.265374
32, 20.23109295393806, 2021-02-23 10:00:22.299985
33, 20.791620214935392, 2021-02-23 10:00:22.860511
34, 21.17935576697346, 2021-02-23 10:00:23.248247
35, 22.857568192994222, 2021-02-23 10:00:24.926459
36, 22.916542950901203, 2021-02-23 10:00:24.985435
37, 23.367056980961934, 2021-02-23 10:00:25.435948
38, 23.572830785997212, 2021-02-23 10:00:25.641722
39, 23.633124776999466, 2021-02-23 10:00:25.702017
40, 24.09985048091039, 2021-02-23 10:00:26.168742
41, 24.5354375699535, 2021-02-23 10:00:26.604329
42, 25.177619854919612, 2021-02-23 10:00:27.246511
43, 25.25619292294141, 2021-02-23 10:00:27.325084
44, 27.739154714974575, 2021-02-23 10:00:29.808038
45, 28.495732939918526, 2021-02-23 10:00:30.564617
46, 28.832394130993634, 2021-02-23 10:00:30.901285
47, 28.966393230948597, 2021-02-23 10:00:31.035284
48, 30.083909454988316, 2021-02-23 10:00:32.152800
49, 30.351140948943794, 2021-02-23 10:00:32.420032
50, 30.6758990829112, 2021-02-23 10:00:32.744790
51, 31.549394696950912, 2021-02-23 10:00:33.618285
52, 31.89825636392925, 2021-02-23 10:00:33.967148
53, 33.23362257494591, 2021-02-23 10:00:35.302506
54, 34.69247656094376, 2021-02-23 10:00:36.761365
55, 35.52874829398934, 2021-02-23 10:00:37.597633
56, 38.2495090799639, 2021-02-23 10:00:40.318397
57, 38.42639939195942, 2021-02-23 10:00:40.495291
58, 39.25802056991961, 2021-02-23 10:00:41.326909
59, 40.0832709139213, 2021-02-23 10:00:42.152161
60, 40.88356377789751, 2021-02-23 10:00:42.952451
61, 41.0861458319705, 2021-02-23 10:00:43.155037
62, 41.18197719997261, 2021-02-23 10:00:43.250869
63, 41.24232417193707, 2021-02-23 10:00:43.311216
64, 41.60969989199657, 2021-02-23 10:00:43.678591
65, 42.49832199793309, 2021-02-23 10:00:44.567213
66, 42.928297051927075, 2021-02-23 10:00:44.997188
67, 44.80449243891053, 2021-02-23 10:00:46.873382
68, 47.937471042969264, 2021-02-23 10:00:50.006350
69, 50.131820103968494, 2021-02-23 10:00:52.200706
70, 51.26616015494801, 2021-02-23 10:00:53.335048
71, 51.749709094990976, 2021-02-23 10:00:53.818600
72, 52.08120429597329, 2021-02-23 10:00:54.150095
73, 53.68295655597467, 2021-02-23 10:00:55.751847
74, 53.75767795997672, 2021-02-23 10:00:55.826570
75, 53.79927343793679, 2021-02-23 10:00:55.868165
76, 54.04311856999993, 2021-02-23 10:00:56.112010
77, 54.215373530983925, 2021-02-23 10:00:56.284265
78, 54.22588863398414, 2021-02-23 10:00:56.294781
79, 55.18138781993184, 2021-02-23 10:00:57.250279
80, 56.120802902965806, 2021-02-23 10:00:58.189688
81, 56.42298312089406, 2021-02-23 10:00:58.491873
82, 56.58880058093928, 2021-02-23 10:00:58.657692
83, 57.279894918901846, 2021-02-23 10:00:59.348785
