03/19/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 01:53, NE8, 16, Fair, CLR, 10, 7.8, , , 86%, 8.9, NA, 76.56, 1020.4, , , 
---
Incident number, relative time since start, timestamp
1, 0.3838001780677587, 2021-03-19 02:00:02.766503
2, 0.824725286103785, 2021-03-19 02:00:03.207471
3, 1.5300612191203982, 2021-03-19 02:00:03.912807
4, 1.9455488291569054, 2021-03-19 02:00:04.328305
5, 2.273539791116491, 2021-03-19 02:00:04.656300
6, 2.3466058210469782, 2021-03-19 02:00:04.729367
7, 3.3504981040023267, 2021-03-19 02:00:05.733258
8, 4.452232662122697, 2021-03-19 02:00:06.834991
9, 4.480771804228425, 2021-03-19 02:00:06.863533
10, 5.368565073003992, 2021-03-19 02:00:07.751323
11, 6.120664921123534, 2021-03-19 02:00:08.503419
12, 6.953196076210588, 2021-03-19 02:00:09.335956
13, 7.935036294162273, 2021-03-19 02:00:10.317796
14, 8.096801390172914, 2021-03-19 02:00:10.479562
15, 8.411535163177177, 2021-03-19 02:00:10.794294
16, 8.88217828120105, 2021-03-19 02:00:11.264937
17, 9.531396171078086, 2021-03-19 02:00:11.914157
18, 10.059281652094796, 2021-03-19 02:00:12.442041
19, 11.022842004196718, 2021-03-19 02:00:13.405599
20, 12.912561673205346, 2021-03-19 02:00:15.295321
21, 13.932658849051222, 2021-03-19 02:00:16.315415
22, 14.598566603148356, 2021-03-19 02:00:16.981325
23, 15.302324436139315, 2021-03-19 02:00:17.685076
24, 15.613483206136152, 2021-03-19 02:00:17.996244
25, 16.57112963614054, 2021-03-19 02:00:18.953885
26, 16.67441555019468, 2021-03-19 02:00:19.057175
27, 16.899835457094014, 2021-03-19 02:00:19.282596
28, 18.298145614098758, 2021-03-19 02:00:20.680901
29, 18.89338753116317, 2021-03-19 02:00:21.276147
30, 20.240480612032115, 2021-03-19 02:00:22.623241
31, 20.41467383923009, 2021-03-19 02:00:22.797435
32, 20.92437616502866, 2021-03-19 02:00:23.307135
33, 21.428275074111298, 2021-03-19 02:00:23.811034
34, 21.801469404017553, 2021-03-19 02:00:24.184230
35, 25.08594479202293, 2021-03-19 02:00:27.468705
36, 25.559904652182013, 2021-03-19 02:00:27.942666
