03/01/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 09:53, SE13, 16, Fair, CLR, 16.7, -0.6, 16.7, 2.8, 31%, NA, NA, 76.68, 1022.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.24299490707926452, 2021-03-01 10:00:02.714166
2, 1.0498549800831825, 2021-03-01 10:00:03.521039
3, 1.0860600690357387, 2021-03-01 10:00:03.557250
4, 2.1201296721119434, 2021-03-01 10:00:04.591319
5, 2.3237991051282734, 2021-03-01 10:00:04.795004
6, 3.775808016071096, 2021-03-01 10:00:06.247014
7, 4.8082328350283206, 2021-03-01 10:00:07.279438
8, 5.911083706188947, 2021-03-01 10:00:08.382287
9, 6.255798461148515, 2021-03-01 10:00:08.727006
10, 7.1666015239898115, 2021-03-01 10:00:09.637809
11, 7.549343186197802, 2021-03-01 10:00:10.020551
12, 8.462536294013262, 2021-03-01 10:00:10.933742
13, 9.399389088153839, 2021-03-01 10:00:11.870596
14, 9.655558460159227, 2021-03-01 10:00:12.126766
15, 11.093548458069563, 2021-03-01 10:00:13.564752
16, 12.238883000100031, 2021-03-01 10:00:14.710090
17, 12.468984380131587, 2021-03-01 10:00:14.940192
18, 12.59315105015412, 2021-03-01 10:00:15.064359
19, 12.70168893202208, 2021-03-01 10:00:15.172897
20, 13.338208272121847, 2021-03-01 10:00:15.809416
21, 13.372241626027972, 2021-03-01 10:00:15.843449
22, 13.836727508110926, 2021-03-01 10:00:16.307935
23, 14.494363824138418, 2021-03-01 10:00:16.965570
24, 14.74187781009823, 2021-03-01 10:00:17.213086
25, 15.343940544174984, 2021-03-01 10:00:17.815146
26, 16.03938928921707, 2021-03-01 10:00:18.510597
27, 16.803766263183206, 2021-03-01 10:00:19.274974
28, 17.909466984216124, 2021-03-01 10:00:20.380671
29, 19.177560778101906, 2021-03-01 10:00:21.648764
30, 19.834045431111008, 2021-03-01 10:00:22.305250
31, 21.70713999401778, 2021-03-01 10:00:24.178344
32, 24.472668975126, 2021-03-01 10:00:26.943874
33, 24.800550336018205, 2021-03-01 10:00:27.271758
34, 25.656048495089635, 2021-03-01 10:00:28.127255
35, 26.707004025112838, 2021-03-01 10:00:29.178211
36, 27.17692233598791, 2021-03-01 10:00:29.648130
37, 27.535226604202762, 2021-03-01 10:00:30.006435
38, 28.092259920202196, 2021-03-01 10:00:30.563468
39, 29.606250803219154, 2021-03-01 10:00:32.077457
40, 30.145373524166644, 2021-03-01 10:00:32.616581
41, 30.19443682511337, 2021-03-01 10:00:32.665645
42, 30.284253258025274, 2021-03-01 10:00:32.755461
43, 31.42148458515294, 2021-03-01 10:00:33.892691
44, 31.55032557109371, 2021-03-01 10:00:34.021534
45, 31.82670301105827, 2021-03-01 10:00:34.297911
46, 31.837809776188806, 2021-03-01 10:00:34.309018
47, 32.5384341601748, 2021-03-01 10:00:35.009642
48, 32.54011716414243, 2021-03-01 10:00:35.011325
49, 33.285582118202, 2021-03-01 10:00:35.756790
50, 33.91108470805921, 2021-03-01 10:00:36.382288
51, 34.46579640218988, 2021-03-01 10:00:36.937002
52, 35.061283523216844, 2021-03-01 10:00:37.532488
53, 35.72541341511533, 2021-03-01 10:00:38.196616
54, 36.086347631178796, 2021-03-01 10:00:38.557556
55, 37.67502285214141, 2021-03-01 10:00:40.146230
56, 38.3324601710774, 2021-03-01 10:00:40.803664
57, 38.55658237100579, 2021-03-01 10:00:41.027790
58, 41.086691776057705, 2021-03-01 10:00:43.557893
59, 42.059277908178046, 2021-03-01 10:00:44.530482
60, 43.54861519718543, 2021-03-01 10:00:46.019821
61, 44.26746061304584, 2021-03-01 10:00:46.738668
62, 44.34764973400161, 2021-03-01 10:00:46.818858
63, 44.661223577102646, 2021-03-01 10:00:47.132432
64, 45.78974083298817, 2021-03-01 10:00:48.260947
65, 47.6177855480928, 2021-03-01 10:00:50.088982
66, 48.42126420116983, 2021-03-01 10:00:50.892470
67, 48.74445059802383, 2021-03-01 10:00:51.215659
68, 49.30952262599021, 2021-03-01 10:00:51.780730
69, 49.856675264192745, 2021-03-01 10:00:52.327882
70, 50.1242922260426, 2021-03-01 10:00:52.595500
71, 50.36885423120111, 2021-03-01 10:00:52.840062
72, 51.41717279213481, 2021-03-01 10:00:53.888380
73, 52.01463409513235, 2021-03-01 10:00:54.485842
74, 52.71903334907256, 2021-03-01 10:00:55.190241
75, 53.23162006819621, 2021-03-01 10:00:55.702828
76, 54.401577218202874, 2021-03-01 10:00:56.872785
77, 55.747141051106155, 2021-03-01 10:00:58.218345
78, 56.07464799308218, 2021-03-01 10:00:58.545856
79, 56.18468182720244, 2021-03-01 10:00:58.655890
80, 56.87771933921613, 2021-03-01 10:00:59.348927
81, 58.80181773402728, 2021-03-01 10:01:01.273025
82, 59.178749044192955, 2021-03-01 10:01:01.649957
83, 59.496946168132126, 2021-03-01 10:01:01.968142
84, 59.547617994016036, 2021-03-01 10:01:02.018815
85, 60.54182420205325, 2021-03-01 10:01:03.013019
86, 61.3442445800174, 2021-03-01 10:01:03.815450
87, 61.448370659025386, 2021-03-01 10:01:03.919579
88, 62.191280716098845, 2021-03-01 10:01:04.662488
89, 63.211810243083164, 2021-03-01 10:01:05.683017
90, 63.525546454126015, 2021-03-01 10:01:05.996754
91, 64.54120352119207, 2021-03-01 10:01:07.012409
92, 64.60735254501924, 2021-03-01 10:01:07.078560
93, 65.09096781001426, 2021-03-01 10:01:07.562176
94, 65.11077070212923, 2021-03-01 10:01:07.581979
95, 65.3818348380737, 2021-03-01 10:01:07.853041
96, 65.5453406102024, 2021-03-01 10:01:08.016548
97, 65.8966328650713, 2021-03-01 10:01:08.367841
98, 66.68125488515943, 2021-03-01 10:01:09.152462
99, 66.7350732611958, 2021-03-01 10:01:09.206281
100, 68.19541813107207, 2021-03-01 10:01:10.666625
101, 68.66999653517269, 2021-03-01 10:01:11.141204
102, 69.12588960118592, 2021-03-01 10:01:11.597097
103, 72.32667441107333, 2021-03-01 10:01:14.797875
104, 72.41121650114655, 2021-03-01 10:01:14.882424
105, 73.45610105316155, 2021-03-01 10:01:15.927307
106, 73.67686233716086, 2021-03-01 10:01:16.148070
107, 74.37368310801685, 2021-03-01 10:01:16.844885
108, 74.52893093018793, 2021-03-01 10:01:17.000139
109, 74.84932430600747, 2021-03-01 10:01:17.320532
110, 74.98705848911777, 2021-03-01 10:01:17.458266
111, 75.29416342102922, 2021-03-01 10:01:17.765370
112, 75.40358584118076, 2021-03-01 10:01:17.874793
113, 76.765396022005, 2021-03-01 10:01:19.236603
114, 77.11958794202656, 2021-03-01 10:01:19.590796
