03/08/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
08, 04:53, Calm, 16, A Few Clouds, FEW014, 9.4, 8.3, , , 93%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.22026566095883027, 2021-03-08 04:00:02.336783
2, 0.7212455319822766, 2021-03-08 04:00:02.837807
3, 3.9027794689754955, 2021-03-08 04:00:06.019332
4, 4.6261652339599095, 2021-03-08 04:00:06.742734
5, 5.906696716963779, 2021-03-08 04:00:08.023260
6, 6.361202338011935, 2021-03-08 04:00:08.477772
7, 7.692055451974738, 2021-03-08 04:00:09.808624
8, 7.692162634979468, 2021-03-08 04:00:09.808734
9, 8.66958386497572, 2021-03-08 04:00:10.786153
10, 9.074171132990159, 2021-03-08 04:00:11.190740
11, 9.310199322993867, 2021-03-08 04:00:11.426770
12, 9.395189586968627, 2021-03-08 04:00:11.511761
13, 10.38028825900983, 2021-03-08 04:00:12.496857
14, 11.733330813993234, 2021-03-08 04:00:13.849900
15, 12.221068645012565, 2021-03-08 04:00:14.337639
16, 12.447824192000553, 2021-03-08 04:00:14.564395
17, 12.785638881963678, 2021-03-08 04:00:14.902210
18, 13.704424313968047, 2021-03-08 04:00:15.820994
19, 17.61542552500032, 2021-03-08 04:00:19.731988
20, 18.08947544597322, 2021-03-08 04:00:20.206045
21, 18.78630306001287, 2021-03-08 04:00:20.902873
22, 19.73219968797639, 2021-03-08 04:00:21.848770
23, 20.0005072960048, 2021-03-08 04:00:22.117078
24, 20.85753699496854, 2021-03-08 04:00:22.974107
25, 20.92284179100534, 2021-03-08 04:00:23.039412
26, 23.62697331601521, 2021-03-08 04:00:25.743537
27, 25.2273113639676, 2021-03-08 04:00:27.343877
28, 25.251186314970255, 2021-03-08 04:00:27.367757
29, 25.554989221971482, 2021-03-08 04:00:27.671559
30, 26.838742279971484, 2021-03-08 04:00:28.955311
31, 26.929443050990812, 2021-03-08 04:00:29.046014
32, 27.03600500000175, 2021-03-08 04:00:29.152576
33, 27.71228193200659, 2021-03-08 04:00:29.828852
34, 28.199440284981392, 2021-03-08 04:00:30.316010
35, 30.37677327101119, 2021-03-08 04:00:32.493342
