03/09/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 05:53, N13, 16, Overcast, OVC080, 10.6, 1.1, , , 52%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1358, 965.6123513110215, 2021-03-09 05:16:08.123720
1359, 967.1237007009913, 2021-03-09 05:16:09.635068
1360, 968.5121171650244, 2021-03-09 05:16:11.023485
1361, 972.210260863998, 2021-03-09 05:16:14.721617
1362, 972.6951570709934, 2021-03-09 05:16:15.206523
1363, 973.9194890360232, 2021-03-09 05:16:16.430855
1364, 974.1980986269773, 2021-03-09 05:16:16.709466
1365, 974.8425526220235, 2021-03-09 05:16:17.353919
1366, 975.2087910189875, 2021-03-09 05:16:17.720159
1367, 975.4831909660134, 2021-03-09 05:16:17.994559
1368, 975.8962156240013, 2021-03-09 05:16:18.407584
1369, 978.0825584789854, 2021-03-09 05:16:20.593923
1370, 978.4697319190018, 2021-03-09 05:16:20.981100
1371, 978.6230068689911, 2021-03-09 05:16:21.134375
1372, 980.5629148039734, 2021-03-09 05:16:23.074281
1373, 981.7312237430015, 2021-03-09 05:16:24.242591
1374, 982.2265679520206, 2021-03-09 05:16:24.737936
1375, 983.1279942329857, 2021-03-09 05:16:25.639362
1376, 983.5038514040061, 2021-03-09 05:16:26.015220
1377, 983.8422548029921, 2021-03-09 05:16:26.353623
1378, 985.0540518930065, 2021-03-09 05:16:27.565418
1379, 986.2914483650238, 2021-03-09 05:16:28.802816
1380, 986.7782085029758, 2021-03-09 05:16:29.289576
1381, 987.6504236920155, 2021-03-09 05:16:30.161792
1382, 988.6018547569984, 2021-03-09 05:16:31.113223
1383, 989.4714051799965, 2021-03-09 05:16:31.982773
1384, 989.7559433580027, 2021-03-09 05:16:32.267311
1385, 989.8686751680216, 2021-03-09 05:16:32.380044
1386, 990.7322520110174, 2021-03-09 05:16:33.243620
1387, 992.6460523449932, 2021-03-09 05:16:35.157418
1388, 993.0777411999879, 2021-03-09 05:16:35.589109
1389, 995.5174618510064, 2021-03-09 05:16:38.028828
1390, 996.1442807709682, 2021-03-09 05:16:38.655649
1391, 996.2734737829887, 2021-03-09 05:16:38.784842
1392, 997.0979155799723, 2021-03-09 05:16:39.609283
1393, 999.8434126059874, 2021-03-09 05:16:42.354772
1394, 1000.1343500189832, 2021-03-09 05:16:42.645716
1395, 1001.4237467159983, 2021-03-09 05:16:43.935114
1396, 1004.1504682020168, 2021-03-09 05:16:46.661829
1397, 1004.7834615960019, 2021-03-09 05:16:47.294826
1398, 1005.6873961450183, 2021-03-09 05:16:48.198760
1399, 1006.3853065809817, 2021-03-09 05:16:48.896673
1400, 1007.0693399099982, 2021-03-09 05:16:49.580708
1401, 1007.5452545590233, 2021-03-09 05:16:50.056618
1402, 1007.8179554719827, 2021-03-09 05:16:50.329323
1403, 1008.5182109900052, 2021-03-09 05:16:51.029578
1404, 1009.6463076489745, 2021-03-09 05:16:52.157675
1405, 1012.1912526439992, 2021-03-09 05:16:54.702616
1406, 1012.3562677740119, 2021-03-09 05:16:54.867635
1407, 1013.6297037879704, 2021-03-09 05:16:56.141071
1408, 1013.9901942079887, 2021-03-09 05:16:56.501562
1409, 1014.1251147469738, 2021-03-09 05:16:56.636483
1410, 1014.12539805501, 2021-03-09 05:16:56.636767
1411, 1014.1597825129866, 2021-03-09 05:16:56.671151
1412, 1014.3345804209821, 2021-03-09 05:16:56.845948
1413, 1014.9591659589787, 2021-03-09 05:16:57.470534
1414, 1015.9053634540178, 2021-03-09 05:16:58.416731
1415, 1016.2440280970186, 2021-03-09 05:16:58.755396
1416, 1016.4544653799967, 2021-03-09 05:16:58.965834
1417, 1017.5549442960182, 2021-03-09 05:17:00.066312
1418, 1018.3082879669964, 2021-03-09 05:17:00.819656
1419, 1019.2537004380138, 2021-03-09 05:17:01.765055
1420, 1020.4521874689963, 2021-03-09 05:17:02.963548
1421, 1021.067224628001, 2021-03-09 05:17:03.578588
1422, 1022.0149807219859, 2021-03-09 05:17:04.526347
1423, 1022.1679084849893, 2021-03-09 05:17:04.679277
1424, 1023.1897366769845, 2021-03-09 05:17:05.701103
1425, 1023.2802368230186, 2021-03-09 05:17:05.791606
1426, 1025.6599581189803, 2021-03-09 05:17:08.171320
1427, 1026.9251335180015, 2021-03-09 05:17:09.436500
1428, 1027.9449662559782, 2021-03-09 05:17:10.456334
1429, 1030.4798656079802, 2021-03-09 05:17:12.991232
1430, 1031.346408581012, 2021-03-09 05:17:13.857776
1431, 1031.9010290459846, 2021-03-09 05:17:14.412397
1432, 1032.341123369988, 2021-03-09 05:17:14.852483
1433, 1032.7214349589776, 2021-03-09 05:17:15.232802
1434, 1032.8723517190083, 2021-03-09 05:17:15.383720
1435, 1034.9841770349885, 2021-03-09 05:17:17.495541
1436, 1035.3864637590013, 2021-03-09 05:17:17.897832
1437, 1035.5193882239982, 2021-03-09 05:17:18.030756
1438, 1035.789780349005, 2021-03-09 05:17:18.301149
1439, 1036.5825639570248, 2021-03-09 05:17:19.093930
1440, 1038.2477459129877, 2021-03-09 05:17:20.759104
1441, 1041.357617074973, 2021-03-09 05:17:23.868978
1442, 1041.517027517024, 2021-03-09 05:17:24.028395
1443, 1041.6632760179928, 2021-03-09 05:17:24.174644
1444, 1042.693140622985, 2021-03-09 05:17:25.204507
1445, 1043.0344761299784, 2021-03-09 05:17:25.545839
1446, 1043.1064122219686, 2021-03-09 05:17:25.617780
1447, 1044.4273985709879, 2021-03-09 05:17:26.938764
1448, 1045.4332454350078, 2021-03-09 05:17:27.944612
1449, 1045.4880927110207, 2021-03-09 05:17:27.999461
1450, 1045.5992179170134, 2021-03-09 05:17:28.110586
1451, 1046.3450078589958, 2021-03-09 05:17:28.856372
1452, 1047.7693302929983, 2021-03-09 05:17:30.280697
1453, 1047.908482976025, 2021-03-09 05:17:30.419851
1454, 1047.9395919200033, 2021-03-09 05:17:30.450960
1455, 1048.15650245297, 2021-03-09 05:17:30.667871
1456, 1049.2014870379935, 2021-03-09 05:17:31.712850
1457, 1050.5228042799863, 2021-03-09 05:17:33.034165
1458, 1051.0012104730122, 2021-03-09 05:17:33.512578
1459, 1051.6493457519682, 2021-03-09 05:17:34.160713
1460, 1053.2630764470086, 2021-03-09 05:17:35.774443
1461, 1053.490588671004, 2021-03-09 05:17:36.001957
1462, 1053.8335456729983, 2021-03-09 05:17:36.344914
1463, 1054.3236076449975, 2021-03-09 05:17:36.834975
1464, 1054.9213841260062, 2021-03-09 05:17:37.432750
1465, 1055.0440942589776, 2021-03-09 05:17:37.555463
1466, 1055.390475702996, 2021-03-09 05:17:37.901843
1467, 1055.4248391489964, 2021-03-09 05:17:37.936208
1468, 1055.434220288007, 2021-03-09 05:17:37.945589
1469, 1055.6250597320031, 2021-03-09 05:17:38.136428
1470, 1055.854823888978, 2021-03-09 05:17:38.366192
1471, 1056.5550480199745, 2021-03-09 05:17:39.066416
1472, 1056.5998873399803, 2021-03-09 05:17:39.111256
1473, 1057.7836604319746, 2021-03-09 05:17:40.295028
1474, 1058.391732501972, 2021-03-09 05:17:40.903100
1475, 1059.7688919730135, 2021-03-09 05:17:42.280256
1476, 1059.9177192769712, 2021-03-09 05:17:42.429088
1477, 1061.4105709749856, 2021-03-09 05:17:43.921938
1478, 1061.723538885999, 2021-03-09 05:17:44.234906
1479, 1063.1272254040232, 2021-03-09 05:17:45.638593
1480, 1065.0775382730062, 2021-03-09 05:17:47.588904
1481, 1065.712018412014, 2021-03-09 05:17:48.223387
1482, 1067.014038763009, 2021-03-09 05:17:49.525404
1483, 1067.2227859220002, 2021-03-09 05:17:49.734154
1484, 1067.3457862759824, 2021-03-09 05:17:49.857155
1485, 1068.6236779940082, 2021-03-09 05:17:51.135045
1486, 1068.918438120978, 2021-03-09 05:17:51.429806
1487, 1068.9481368589913, 2021-03-09 05:17:51.459506
1488, 1069.2591330640134, 2021-03-09 05:17:51.770494
1489, 1073.6627964670188, 2021-03-09 05:17:56.174157
1490, 1075.9603540470125, 2021-03-09 05:17:58.471714
1491, 1076.0859319019946, 2021-03-09 05:17:58.597300
1492, 1078.501556229021, 2021-03-09 05:18:01.012922
1493, 1078.5016629680176, 2021-03-09 05:18:01.013032
1494, 1079.430820166017, 2021-03-09 05:18:01.942186
1495, 1080.4643940529786, 2021-03-09 05:18:02.975761
1496, 1081.065723325999, 2021-03-09 05:18:03.577091
1497, 1084.3907032649731, 2021-03-09 05:18:06.902064
1498, 1085.9888486880227, 2021-03-09 05:18:08.500214
1499, 1086.2715331409709, 2021-03-09 05:18:08.782902
1500, 1086.3106793719926, 2021-03-09 05:18:08.822048
1501, 1086.6603075970197, 2021-03-09 05:18:09.171676
1502, 1088.6267890809686, 2021-03-09 05:18:11.138156
1503, 1088.8239592390019, 2021-03-09 05:18:11.335328
1504, 1089.0620157729718, 2021-03-09 05:18:11.573384
1505, 1089.2770858429722, 2021-03-09 05:18:11.788455
1506, 1089.455126098008, 2021-03-09 05:18:11.966494
1507, 1090.452737570973, 2021-03-09 05:18:12.964105
1508, 1091.0004975509946, 2021-03-09 05:18:13.511865
1509, 1091.1518270740053, 2021-03-09 05:18:13.663195
1510, 1091.4615610910114, 2021-03-09 05:18:13.972930
1511, 1091.6712910429924, 2021-03-09 05:18:14.182659
1512, 1091.7940454129712, 2021-03-09 05:18:14.305414
1513, 1091.8841866820003, 2021-03-09 05:18:14.395555
1514, 1091.9152292619692, 2021-03-09 05:18:14.426598
1515, 1092.0251170700067, 2021-03-09 05:18:14.536486
1516, 1092.1472846199758, 2021-03-09 05:18:14.658653
1517, 1093.2556482049986, 2021-03-09 05:18:15.767016
1518, 1093.3520972590195, 2021-03-09 05:18:15.863465
1519, 1094.7383591220132, 2021-03-09 05:18:17.249726
1520, 1095.3755010460154, 2021-03-09 05:18:17.886869
1521, 1095.741329919023, 2021-03-09 05:18:18.252699
1522, 1095.755343678, 2021-03-09 05:18:18.266712
1523, 1095.7899025129736, 2021-03-09 05:18:18.301271
1524, 1095.8721023320104, 2021-03-09 05:18:18.383471
1525, 1096.6368602620205, 2021-03-09 05:18:19.148226
1526, 1096.8172426539822, 2021-03-09 05:18:19.328611
1527, 1097.1997679129709, 2021-03-09 05:18:19.711136
1528, 1097.8887830100139, 2021-03-09 05:18:20.400151
1529, 1098.5803550509736, 2021-03-09 05:18:21.091723
1530, 1098.7412695119856, 2021-03-09 05:18:21.252638
1531, 1098.9890468919766, 2021-03-09 05:18:21.500415
1532, 1099.6950053159962, 2021-03-09 05:18:22.206373
1533, 1100.817422837019, 2021-03-09 05:18:23.328790
1534, 1101.3247484099702, 2021-03-09 05:18:23.836116
1535, 1101.3404056699947, 2021-03-09 05:18:23.851774
1536, 1101.4539013989852, 2021-03-09 05:18:23.965270
1537, 1103.104176154011, 2021-03-09 05:18:25.615544
1538, 1103.7595874259714, 2021-03-09 05:18:26.270955
1539, 1103.7696177940234, 2021-03-09 05:18:26.280986
1540, 1105.6332960689906, 2021-03-09 05:18:28.144660
1541, 1106.055498985981, 2021-03-09 05:18:28.566867
1542, 1107.2630574540235, 2021-03-09 05:18:29.774425
1543, 1108.2618870529695, 2021-03-09 05:18:30.773255
1544, 1109.6524858329794, 2021-03-09 05:18:32.163853
1545, 1109.8877412999864, 2021-03-09 05:18:32.399110
1546, 1110.588678399974, 2021-03-09 05:18:33.100046
1547, 1111.2196502920124, 2021-03-09 05:18:33.731018
1548, 1111.3230848070234, 2021-03-09 05:18:33.834453
1549, 1113.1116102950182, 2021-03-09 05:18:35.622978
1550, 1113.3128048420185, 2021-03-09 05:18:35.824173
1551, 1114.2726642600028, 2021-03-09 05:18:36.784030
1552, 1115.0198330199928, 2021-03-09 05:18:37.531201
1553, 1115.2367552520009, 2021-03-09 05:18:37.748124
1554, 1116.1958144159871, 2021-03-09 05:18:38.707180
1555, 1116.505120488, 2021-03-09 05:18:39.016489
1556, 1116.7969588220003, 2021-03-09 05:18:39.308327
1557, 1116.921801821969, 2021-03-09 05:18:39.433171
1558, 1117.0026942699915, 2021-03-09 05:18:39.514063
1559, 1118.2330746040097, 2021-03-09 05:18:40.744438
1560, 1118.9642115099705, 2021-03-09 05:18:41.475578
1561, 1123.1120542029967, 2021-03-09 05:18:45.623417
1562, 1124.1554188199807, 2021-03-09 05:18:46.666786
1563, 1124.505306510022, 2021-03-09 05:18:47.016674
1564, 1124.769635264005, 2021-03-09 05:18:47.281004
1565, 1124.9166413079947, 2021-03-09 05:18:47.428010
1566, 1125.5342496769736, 2021-03-09 05:18:48.045618
1567, 1127.9192938539782, 2021-03-09 05:18:50.430659
1568, 1129.587752714986, 2021-03-09 05:18:52.099119
1569, 1129.7063270650106, 2021-03-09 05:18:52.217696
1570, 1129.8654313409934, 2021-03-09 05:18:52.376800
1571, 1129.984045596968, 2021-03-09 05:18:52.495414
1572, 1130.9225350450142, 2021-03-09 05:18:53.433902
1573, 1132.3002333649783, 2021-03-09 05:18:54.811601
1574, 1132.6416202909895, 2021-03-09 05:18:55.152989
1575, 1134.1236618249677, 2021-03-09 05:18:56.635030
1576, 1134.1658493640134, 2021-03-09 05:18:56.677218
1577, 1134.4426638639998, 2021-03-09 05:18:56.954032
1578, 1134.9716368989903, 2021-03-09 05:18:57.483005
1579, 1136.4646816980094, 2021-03-09 05:18:58.976050
1580, 1137.022420816007, 2021-03-09 05:18:59.533789
1581, 1137.1207511380198, 2021-03-09 05:18:59.632120
1582, 1137.144410924986, 2021-03-09 05:18:59.655780
1583, 1137.5891453259974, 2021-03-09 05:19:00.100513
1584, 1138.6799932650174, 2021-03-09 05:19:01.191362
1585, 1139.319390323013, 2021-03-09 05:19:01.830757
1586, 1140.1809628310148, 2021-03-09 05:19:02.692330
1587, 1142.7831249770243, 2021-03-09 05:19:05.294491
1588, 1143.3534531209734, 2021-03-09 05:19:05.864821
1589, 1144.2361074839719, 2021-03-09 05:19:06.747476
1590, 1144.5230345270247, 2021-03-09 05:19:07.034403
1591, 1145.3438479200122, 2021-03-09 05:19:07.855213
1592, 1145.8200742049958, 2021-03-09 05:19:08.331442
1593, 1146.5732363329735, 2021-03-09 05:19:09.084604
1594, 1147.563383287983, 2021-03-09 05:19:10.074749
1595, 1147.8910322790034, 2021-03-09 05:19:10.402401
1596, 1149.2710584540037, 2021-03-09 05:19:11.782424
1597, 1149.428912915988, 2021-03-09 05:19:11.940281
1598, 1150.7695740300114, 2021-03-09 05:19:13.280941
1599, 1150.9336590949679, 2021-03-09 05:19:13.445027
1600, 1151.3575924239703, 2021-03-09 05:19:13.868960
1601, 1153.24984383001, 2021-03-09 05:19:15.761203
1602, 1153.3629343649955, 2021-03-09 05:19:15.874302
1603, 1153.6021039810148, 2021-03-09 05:19:16.113470
1604, 1154.1617979739676, 2021-03-09 05:19:16.673165
1605, 1156.4476026669727, 2021-03-09 05:19:18.958965
1606, 1157.5312008680194, 2021-03-09 05:19:20.042568
1607, 1157.6443936990108, 2021-03-09 05:19:20.155762
1608, 1158.0352960319724, 2021-03-09 05:19:20.546664
1609, 1158.10803222697, 2021-03-09 05:19:20.619401
1610, 1158.5682901639957, 2021-03-09 05:19:21.079658
1611, 1159.8715328900144, 2021-03-09 05:19:22.382900
1612, 1160.8347692809766, 2021-03-09 05:19:23.346137
1613, 1160.922586900997, 2021-03-09 05:19:23.433956
1614, 1161.1885255739908, 2021-03-09 05:19:23.699894
1615, 1162.2247128459858, 2021-03-09 05:19:24.736081
1616, 1162.975410455023, 2021-03-09 05:19:25.486778
1617, 1163.6996772830025, 2021-03-09 05:19:26.211044
1618, 1164.5811780039803, 2021-03-09 05:19:27.092545
1619, 1165.8020302900113, 2021-03-09 05:19:28.313398
1620, 1166.673380334978, 2021-03-09 05:19:29.184743
1621, 1166.9457083710004, 2021-03-09 05:19:29.457077
1622, 1166.984768630995, 2021-03-09 05:19:29.496137
1623, 1167.9814406890073, 2021-03-09 05:19:30.492805
1624, 1168.328622912988, 2021-03-09 05:19:30.839990
1625, 1168.5474506390165, 2021-03-09 05:19:31.058816
1626, 1168.6088809400098, 2021-03-09 05:19:31.120249
1627, 1168.7256144559942, 2021-03-09 05:19:31.236983
1628, 1169.2425175739918, 2021-03-09 05:19:31.753884
1629, 1170.044871938997, 2021-03-09 05:19:32.556238
1630, 1170.72849963099, 2021-03-09 05:19:33.239867
1631, 1171.560719465022, 2021-03-09 05:19:34.072087
1632, 1171.7609834399773, 2021-03-09 05:19:34.272352
1633, 1172.1248071140144, 2021-03-09 05:19:34.636175
1634, 1172.880342044984, 2021-03-09 05:19:35.391709
1635, 1173.19014827098, 2021-03-09 05:19:35.701517
1636, 1173.352300168015, 2021-03-09 05:19:35.863668
1637, 1175.1931423589704, 2021-03-09 05:19:37.704508
1638, 1175.3459405939793, 2021-03-09 05:19:37.857309
1639, 1175.6326242809882, 2021-03-09 05:19:38.143993
1640, 1176.0874658440007, 2021-03-09 05:19:38.598834
1641, 1176.3648604039918, 2021-03-09 05:19:38.876229
1642, 1176.596140693, 2021-03-09 05:19:39.107509
1643, 1177.9982497559977, 2021-03-09 05:19:40.509618
1644, 1178.36075385398, 2021-03-09 05:19:40.872118
1645, 1178.7052733139717, 2021-03-09 05:19:41.216642
1646, 1178.7101749649737, 2021-03-09 05:19:41.221544
1647, 1178.7981804370065, 2021-03-09 05:19:41.309549
1648, 1179.186202375975, 2021-03-09 05:19:41.697570
1649, 1179.3776105520083, 2021-03-09 05:19:41.888979
1650, 1179.4656165239867, 2021-03-09 05:19:41.976985
1651, 1180.13580214401, 2021-03-09 05:19:42.647170
1652, 1180.432379929989, 2021-03-09 05:19:42.943748
1653, 1180.6968827240053, 2021-03-09 05:19:43.208251
1654, 1181.3611381080118, 2021-03-09 05:19:43.872506
1655, 1181.5168439109693, 2021-03-09 05:19:44.028212
1656, 1181.8079574489966, 2021-03-09 05:19:44.319326
1657, 1181.9976077399915, 2021-03-09 05:19:44.508976
1658, 1182.4626286220155, 2021-03-09 05:19:44.973996
1659, 1183.0155432950123, 2021-03-09 05:19:45.526912
1660, 1184.1291607670137, 2021-03-09 05:19:46.640526
1661, 1184.3580258549773, 2021-03-09 05:19:46.869394
1662, 1186.938158446981, 2021-03-09 05:19:49.449521
1663, 1187.6461267619743, 2021-03-09 05:19:50.157494
1664, 1188.1122872380074, 2021-03-09 05:19:50.623656
1665, 1188.8993406529771, 2021-03-09 05:19:51.410703
1666, 1189.7203410210204, 2021-03-09 05:19:52.231707
1667, 1189.9246250839788, 2021-03-09 05:19:52.435993
1668, 1190.5735138820019, 2021-03-09 05:19:53.084882
1669, 1190.7806360489922, 2021-03-09 05:19:53.292004
1670, 1190.8906634059967, 2021-03-09 05:19:53.402031
1671, 1190.9107210169896, 2021-03-09 05:19:53.422090
1672, 1191.0393345910124, 2021-03-09 05:19:53.550703
1673, 1191.1175293389824, 2021-03-09 05:19:53.628898
1674, 1191.160786139022, 2021-03-09 05:19:53.672155
1675, 1191.8360557429842, 2021-03-09 05:19:54.347421
1676, 1191.926516238018, 2021-03-09 05:19:54.437885
1677, 1192.0857668370008, 2021-03-09 05:19:54.597135
1678, 1192.7239401169936, 2021-03-09 05:19:55.235308
1679, 1192.8039734169724, 2021-03-09 05:19:55.315342
1680, 1193.3069832869805, 2021-03-09 05:19:55.818348
1681, 1194.1071354789892, 2021-03-09 05:19:56.618500
1682, 1197.204804917972, 2021-03-09 05:19:59.716169
1683, 1197.5800949190161, 2021-03-09 05:20:00.091462
1684, 1197.6273178359843, 2021-03-09 05:20:00.138686
1685, 1198.5602979109972, 2021-03-09 05:20:01.071666
1686, 1198.7658233590191, 2021-03-09 05:20:01.277192
1687, 1199.3092222679988, 2021-03-09 05:20:01.820583
1688, 1199.345369319024, 2021-03-09 05:20:01.856737
1689, 1199.8436185449827, 2021-03-09 05:20:02.354986
1690, 1200.6561497179791, 2021-03-09 05:20:03.167518
1691, 1200.9888950170134, 2021-03-09 05:20:03.500263
1692, 1201.9535112889716, 2021-03-09 05:20:04.464879
1693, 1202.198437626008, 2021-03-09 05:20:04.709806
1694, 1202.373147442995, 2021-03-09 05:20:04.884516
1695, 1202.618895187974, 2021-03-09 05:20:05.130263
1696, 1202.8526535879937, 2021-03-09 05:20:05.364022
1697, 1203.0225118090166, 2021-03-09 05:20:05.533880
1698, 1204.7699697049684, 2021-03-09 05:20:07.281336
1699, 1204.9646831359714, 2021-03-09 05:20:07.476051
1700, 1205.0789671620005, 2021-03-09 05:20:07.590336
1701, 1205.3425110519747, 2021-03-09 05:20:07.853879
1702, 1205.8472493640147, 2021-03-09 05:20:08.358618
1703, 1205.9631649099756, 2021-03-09 05:20:08.474533
1704, 1206.6820428919746, 2021-03-09 05:20:09.193411
1705, 1206.832825851976, 2021-03-09 05:20:09.344194
1706, 1207.81089582399, 2021-03-09 05:20:10.322263
1707, 1208.0632285189931, 2021-03-09 05:20:10.574597
1708, 1208.8901863549836, 2021-03-09 05:20:11.401554
1709, 1209.1551342540188, 2021-03-09 05:20:11.666502
1710, 1209.8693743079784, 2021-03-09 05:20:12.380742
1711, 1210.477503728005, 2021-03-09 05:20:12.988872
1712, 1210.567132356984, 2021-03-09 05:20:13.078501
1713, 1211.6643463519868, 2021-03-09 05:20:14.175714
1714, 1211.9428833969869, 2021-03-09 05:20:14.454252
1715, 1212.9353600830073, 2021-03-09 05:20:15.446728
1716, 1213.3689507180243, 2021-03-09 05:20:15.880319
1717, 1214.9661745770136, 2021-03-09 05:20:17.477541
1718, 1215.582728672016, 2021-03-09 05:20:18.094096
1719, 1216.4678047589841, 2021-03-09 05:20:18.979167
1720, 1216.8457800730248, 2021-03-09 05:20:19.357147
1721, 1220.7485915690195, 2021-03-09 05:20:23.259954
1722, 1222.9290674679796, 2021-03-09 05:20:25.440429
1723, 1223.9925135420053, 2021-03-09 05:20:26.503879
1724, 1224.2580355869723, 2021-03-09 05:20:26.769404
1725, 1224.526208462019, 2021-03-09 05:20:27.037575
1726, 1225.7349758700002, 2021-03-09 05:20:28.246338
1727, 1227.6310116680106, 2021-03-09 05:20:30.142378
1728, 1227.8699430429842, 2021-03-09 05:20:30.381311
1729, 1227.9941436169902, 2021-03-09 05:20:30.505512
1730, 1228.0995585870114, 2021-03-09 05:20:30.610927
1731, 1228.5747028419864, 2021-03-09 05:20:31.086071
1732, 1228.9373254519887, 2021-03-09 05:20:31.448693
1733, 1229.084966785973, 2021-03-09 05:20:31.596335
1734, 1230.0111916639726, 2021-03-09 05:20:32.522559
1735, 1230.5918070949847, 2021-03-09 05:20:33.103175
1736, 1232.5414896970033, 2021-03-09 05:20:35.052857
1737, 1233.0839489739737, 2021-03-09 05:20:35.595317
1738, 1234.5207023249823, 2021-03-09 05:20:37.032064
1739, 1235.3734726880211, 2021-03-09 05:20:37.884839
1740, 1235.3735788339982, 2021-03-09 05:20:37.884948
1741, 1236.223137990979, 2021-03-09 05:20:38.734506
1742, 1236.5906462040148, 2021-03-09 05:20:39.102014
1743, 1236.9982509220135, 2021-03-09 05:20:39.509618
1744, 1237.2372383750044, 2021-03-09 05:20:39.748607
1745, 1237.2568186289864, 2021-03-09 05:20:39.768187
1746, 1237.2996068520006, 2021-03-09 05:20:39.810976
1747, 1238.0066541369888, 2021-03-09 05:20:40.518022
1748, 1239.6990174659877, 2021-03-09 05:20:42.210385
1749, 1240.4224333390011, 2021-03-09 05:20:42.933801
1750, 1240.4513770720223, 2021-03-09 05:20:42.962746
1751, 1240.6495575750014, 2021-03-09 05:20:43.160926
1752, 1242.6635018310044, 2021-03-09 05:20:45.174867
1753, 1243.640773562016, 2021-03-09 05:20:46.152141
1754, 1243.8914914840134, 2021-03-09 05:20:46.402860
1755, 1245.1382014689734, 2021-03-09 05:20:47.649566
1756, 1246.5433340609889, 2021-03-09 05:20:49.054695
1757, 1246.7900734239956, 2021-03-09 05:20:49.301441
1758, 1247.4794280409697, 2021-03-09 05:20:49.990795
1759, 1247.7137467159773, 2021-03-09 05:20:50.225115
1760, 1247.765538724023, 2021-03-09 05:20:50.276907
1761, 1248.0120220929966, 2021-03-09 05:20:50.523391
1762, 1248.630751803983, 2021-03-09 05:20:51.142120
1763, 1250.2758640900138, 2021-03-09 05:20:52.787231
1764, 1250.376690871024, 2021-03-09 05:20:52.888059
1765, 1250.9076244999887, 2021-03-09 05:20:53.418992
1766, 1251.1379775970127, 2021-03-09 05:20:53.649346
1767, 1251.7908740799758, 2021-03-09 05:20:54.302241
1768, 1252.2034205200034, 2021-03-09 05:20:54.714789
1769, 1253.975136849971, 2021-03-09 05:20:56.486504
1770, 1254.1821698870044, 2021-03-09 05:20:56.693538
1771, 1254.7287383989897, 2021-03-09 05:20:57.240106
1772, 1254.9986525540007, 2021-03-09 05:20:57.510021
1773, 1255.076331585995, 2021-03-09 05:20:57.587700
1774, 1255.1404616379878, 2021-03-09 05:20:57.651830
1775, 1255.1559498899733, 2021-03-09 05:20:57.667318
1776, 1255.7404082739959, 2021-03-09 05:20:58.251776
1777, 1255.783348402998, 2021-03-09 05:20:58.294717
1778, 1255.8011336969794, 2021-03-09 05:20:58.312502
1779, 1256.0588955089916, 2021-03-09 05:20:58.570264
1780, 1256.8320150219952, 2021-03-09 05:20:59.343375
1781, 1257.5715267389896, 2021-03-09 05:21:00.082894
1782, 1258.0872312309803, 2021-03-09 05:21:00.598600
1783, 1260.2674225699739, 2021-03-09 05:21:02.778788
1784, 1260.8436478090007, 2021-03-09 05:21:03.355016
1785, 1260.8443782739923, 2021-03-09 05:21:03.355747
1786, 1261.5881527559832, 2021-03-09 05:21:04.099521
1787, 1263.2344139040215, 2021-03-09 05:21:05.745774
1788, 1264.250975488976, 2021-03-09 05:21:06.762342
1789, 1264.8615550149698, 2021-03-09 05:21:07.372922
1790, 1265.1482485489687, 2021-03-09 05:21:07.659617
1791, 1266.0189483430004, 2021-03-09 05:21:08.530309
1792, 1266.2985777549911, 2021-03-09 05:21:08.809945
1793, 1266.7786947429995, 2021-03-09 05:21:09.290057
1794, 1267.2830940689892, 2021-03-09 05:21:09.794458
1795, 1268.2443190279882, 2021-03-09 05:21:10.755684
1796, 1269.3542850550148, 2021-03-09 05:21:11.865651
1797, 1271.131003202987, 2021-03-09 05:21:13.642365
1798, 1271.7289701830014, 2021-03-09 05:21:14.240336
1799, 1273.1893615630106, 2021-03-09 05:21:15.700720
1800, 1273.5637824540026, 2021-03-09 05:21:16.075149
1801, 1273.7451021780143, 2021-03-09 05:21:16.256469
1802, 1275.3250873290235, 2021-03-09 05:21:17.836452
1803, 1275.7644387229811, 2021-03-09 05:21:18.275806
1804, 1276.1371802089852, 2021-03-09 05:21:18.648546
1805, 1276.2077202529763, 2021-03-09 05:21:18.719089
1806, 1276.215657801018, 2021-03-09 05:21:18.727026
1807, 1277.39090028801, 2021-03-09 05:21:19.902265
1808, 1277.7502138289856, 2021-03-09 05:21:20.261582
1809, 1278.2517860080115, 2021-03-09 05:21:20.763154
1810, 1278.7229012639727, 2021-03-09 05:21:21.234269
1811, 1279.0495799480123, 2021-03-09 05:21:21.560948
1812, 1279.1609652640182, 2021-03-09 05:21:21.672334
1813, 1280.8802369540208, 2021-03-09 05:21:23.391604
1814, 1282.2190268299892, 2021-03-09 05:21:24.730392
1815, 1283.7794760530232, 2021-03-09 05:21:26.290843
1816, 1283.8117401599884, 2021-03-09 05:21:26.323109
1817, 1284.0630525010056, 2021-03-09 05:21:26.574421
1818, 1284.911105812993, 2021-03-09 05:21:27.422471
1819, 1284.9311537619797, 2021-03-09 05:21:27.442522
