03/20/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 06:53, Vrbl10, 16, Fair, CLR, 14.4, -0.6, , , 36%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
145, 99.85722442902625, 2021-03-20 07:01:42.327138
146, 100.55369005491957, 2021-03-20 07:01:43.023604
147, 100.60103697492741, 2021-03-20 07:01:43.070951
148, 101.34535889793187, 2021-03-20 07:01:43.815272
149, 101.39152065501548, 2021-03-20 07:01:43.861434
150, 102.11088277003728, 2021-03-20 07:01:44.580796
151, 102.3332937778905, 2021-03-20 07:01:44.803208
152, 103.30753158894368, 2021-03-20 07:01:45.777444
153, 103.84335091593675, 2021-03-20 07:01:46.313265
154, 104.00439496082254, 2021-03-20 07:01:46.474309
155, 105.56981466594152, 2021-03-20 07:01:48.039728
156, 105.80047968891449, 2021-03-20 07:01:48.270394
157, 107.36270820489153, 2021-03-20 07:01:49.832622
158, 107.52586345095187, 2021-03-20 07:01:49.995777
159, 107.68751561292447, 2021-03-20 07:01:50.157430
160, 107.75888368999586, 2021-03-20 07:01:50.228798
161, 108.00707798684016, 2021-03-20 07:01:50.476992
162, 108.52080617286265, 2021-03-20 07:01:50.990720
163, 109.59181636595167, 2021-03-20 07:01:52.061728
164, 110.63416496594436, 2021-03-20 07:01:53.104074
165, 111.7617077769246, 2021-03-20 07:01:54.231620
166, 111.96775937289931, 2021-03-20 07:01:54.437673
167, 112.07180080097169, 2021-03-20 07:01:54.541715
168, 113.6553939669393, 2021-03-20 07:01:56.125303
169, 114.73384316195734, 2021-03-20 07:01:57.203755
170, 115.12816398986615, 2021-03-20 07:01:57.598078
171, 117.16625675093383, 2021-03-20 07:01:59.636166
172, 117.63778782403097, 2021-03-20 07:02:00.107701
173, 118.86458128201775, 2021-03-20 07:02:01.334489
174, 119.42660980392247, 2021-03-20 07:02:01.896522
175, 119.90212243190035, 2021-03-20 07:02:02.372035
176, 122.90776179288514, 2021-03-20 07:02:05.377672
177, 125.02945870999247, 2021-03-20 07:02:07.499372
178, 125.85364020499401, 2021-03-20 07:02:08.323554
179, 128.22148250904866, 2021-03-20 07:02:10.691395
180, 128.6852152319625, 2021-03-20 07:02:11.155129
181, 128.75243176985532, 2021-03-20 07:02:11.222346
182, 129.5608420460485, 2021-03-20 07:02:12.030756
183, 130.17118097399361, 2021-03-20 07:02:12.641095
184, 132.6038676549215, 2021-03-20 07:02:15.073772
185, 132.70892278291285, 2021-03-20 07:02:15.178836
186, 133.46541773690842, 2021-03-20 07:02:15.935331
187, 135.232454263838, 2021-03-20 07:02:17.702366
188, 137.06851169699803, 2021-03-20 07:02:19.538424
189, 137.89638556889258, 2021-03-20 07:02:20.366300
190, 138.2782405510079, 2021-03-20 07:02:20.748154
191, 138.67012057290412, 2021-03-20 07:02:21.140034
192, 140.64821050385945, 2021-03-20 07:02:23.118116
193, 141.72364055295475, 2021-03-20 07:02:24.193549
194, 142.23122231895104, 2021-03-20 07:02:24.701136
195, 143.15929487883113, 2021-03-20 07:02:25.629207
196, 143.5415558689274, 2021-03-20 07:02:26.011470
197, 145.4405123339966, 2021-03-20 07:02:27.910425
198, 145.61589254904538, 2021-03-20 07:02:28.085806
199, 146.54640411492437, 2021-03-20 07:02:29.016313
200, 147.59268140490167, 2021-03-20 07:02:30.062594
201, 148.88784627383575, 2021-03-20 07:02:31.357759
202, 150.3806606528815, 2021-03-20 07:02:32.850570
203, 150.88298532087356, 2021-03-20 07:02:33.352898
204, 151.58575174794532, 2021-03-20 07:02:34.055664
205, 153.8022234949749, 2021-03-20 07:02:36.272131
206, 154.56143564893864, 2021-03-20 07:02:37.031348
207, 156.5833793738857, 2021-03-20 07:02:39.053291
208, 158.0156831489876, 2021-03-20 07:02:40.485596
209, 159.66930014803074, 2021-03-20 07:02:42.139212
210, 160.15678115282208, 2021-03-20 07:02:42.626695
211, 160.80917730089277, 2021-03-20 07:02:43.279090
212, 161.16399705596268, 2021-03-20 07:02:43.633911
213, 161.59361415193416, 2021-03-20 07:02:44.063528
214, 162.2214268569369, 2021-03-20 07:02:44.691341
215, 162.61163796694018, 2021-03-20 07:02:45.081552
216, 164.0687918299809, 2021-03-20 07:02:46.538704
217, 164.63400282198563, 2021-03-20 07:02:47.103917
218, 165.47591752791777, 2021-03-20 07:02:47.945830
219, 166.3594738249667, 2021-03-20 07:02:48.829387
220, 166.62824129499495, 2021-03-20 07:02:49.098155
221, 166.67115297494456, 2021-03-20 07:02:49.141067
222, 166.94107116386294, 2021-03-20 07:02:49.410985
223, 168.1655778149143, 2021-03-20 07:02:50.635491
224, 168.35790438205004, 2021-03-20 07:02:50.827819
225, 168.36648926185444, 2021-03-20 07:02:50.836404
226, 170.4515080479905, 2021-03-20 07:02:52.921421
227, 171.24939304799773, 2021-03-20 07:02:53.719305
228, 173.1258289248217, 2021-03-20 07:02:55.595741
229, 174.50851319590583, 2021-03-20 07:02:56.978427
230, 175.03360735392198, 2021-03-20 07:02:57.503521
231, 176.14754115394317, 2021-03-20 07:02:58.617455
232, 178.80214405199513, 2021-03-20 07:03:01.272057
233, 180.93617468304, 2021-03-20 07:03:03.406082
234, 181.2006035959348, 2021-03-20 07:03:03.670518
235, 181.6138342169579, 2021-03-20 07:03:04.083748
236, 183.004886980867, 2021-03-20 07:03:05.474793
237, 183.39459043904208, 2021-03-20 07:03:05.864504
238, 184.43317532190122, 2021-03-20 07:03:06.903088
239, 184.925959025044, 2021-03-20 07:03:07.395873
240, 184.96969426283613, 2021-03-20 07:03:07.439609
241, 185.0658128040377, 2021-03-20 07:03:07.535727
242, 185.44443468400277, 2021-03-20 07:03:07.914349
243, 185.7207234520465, 2021-03-20 07:03:08.190637
244, 186.41991323488764, 2021-03-20 07:03:08.889827
245, 186.52556132385507, 2021-03-20 07:03:08.995475
246, 187.43448049691506, 2021-03-20 07:03:09.904394
247, 187.43675614101812, 2021-03-20 07:03:09.906670
248, 188.11935648391955, 2021-03-20 07:03:10.589270
249, 188.18792604585178, 2021-03-20 07:03:10.657840
250, 188.97965856082737, 2021-03-20 07:03:11.449572
251, 191.59782338282093, 2021-03-20 07:03:14.067736
252, 191.8270859888289, 2021-03-20 07:03:14.297000
253, 192.03749006986618, 2021-03-20 07:03:14.507398
254, 192.48938840301707, 2021-03-20 07:03:14.959302
255, 192.77878827997483, 2021-03-20 07:03:15.248700
256, 194.39367764885537, 2021-03-20 07:03:16.863590
257, 197.23620838299394, 2021-03-20 07:03:19.706121
258, 199.41078259702772, 2021-03-20 07:03:21.880695
259, 200.45775983692147, 2021-03-20 07:03:22.927673
260, 201.98339443095028, 2021-03-20 07:03:24.453308
261, 202.5734421738889, 2021-03-20 07:03:25.043356
262, 202.78811220894568, 2021-03-20 07:03:25.258026
263, 203.17043051100336, 2021-03-20 07:03:25.640344
264, 203.61384836188518, 2021-03-20 07:03:26.083763
265, 203.7504029928241, 2021-03-20 07:03:26.220317
266, 204.4202513298951, 2021-03-20 07:03:26.890165
267, 204.91783428099006, 2021-03-20 07:03:27.387748
268, 205.96073538297787, 2021-03-20 07:03:28.430649
269, 205.97021976485848, 2021-03-20 07:03:28.440134
270, 206.69461954501458, 2021-03-20 07:03:29.164534
271, 206.88079398986883, 2021-03-20 07:03:29.350708
272, 206.94212892302312, 2021-03-20 07:03:29.412043
273, 208.04059381899424, 2021-03-20 07:03:30.510508
274, 208.4902942739427, 2021-03-20 07:03:30.960208
275, 209.50457431888208, 2021-03-20 07:03:31.974488
276, 209.77307177498005, 2021-03-20 07:03:32.242986
277, 209.82148396293633, 2021-03-20 07:03:32.291398
278, 211.03003402403556, 2021-03-20 07:03:33.499948
279, 211.14598949300125, 2021-03-20 07:03:33.615904
280, 211.49388099485077, 2021-03-20 07:03:33.963795
281, 211.86095112585463, 2021-03-20 07:03:34.330865
282, 212.70498696900904, 2021-03-20 07:03:35.174901
283, 212.83232285897247, 2021-03-20 07:03:35.302237
284, 213.0813377809245, 2021-03-20 07:03:35.551252
285, 213.31822085101157, 2021-03-20 07:03:35.788135
286, 213.7519467798993, 2021-03-20 07:03:36.221861
287, 214.99732804787345, 2021-03-20 07:03:37.467242
288, 215.2192579829134, 2021-03-20 07:03:37.689172
289, 215.8070292370394, 2021-03-20 07:03:38.276943
290, 216.7467349888757, 2021-03-20 07:03:39.216649
291, 217.34700840199366, 2021-03-20 07:03:39.816922
292, 217.58069521398284, 2021-03-20 07:03:40.050609
293, 218.01966467290185, 2021-03-20 07:03:40.489578
294, 219.98738599498756, 2021-03-20 07:03:42.457299
295, 222.00571514293551, 2021-03-20 07:03:44.475629
296, 222.2348588888999, 2021-03-20 07:03:44.704773
297, 225.46017661201768, 2021-03-20 07:03:47.930089
298, 225.7424883628264, 2021-03-20 07:03:48.212403
299, 227.7266370828729, 2021-03-20 07:03:50.196551
300, 227.74112339201383, 2021-03-20 07:03:50.211038
301, 227.97982942289673, 2021-03-20 07:03:50.449744
302, 228.04321233485825, 2021-03-20 07:03:50.513126
303, 229.91215679002926, 2021-03-20 07:03:52.382071
304, 232.01878319587559, 2021-03-20 07:03:54.488691
305, 232.60434056795202, 2021-03-20 07:03:55.074253
306, 232.8805289468728, 2021-03-20 07:03:55.350443
307, 233.18224019091576, 2021-03-20 07:03:55.652154
308, 233.34590391186066, 2021-03-20 07:03:55.815818
309, 233.74879298498854, 2021-03-20 07:03:56.218707
310, 235.54050647094846, 2021-03-20 07:03:58.010416
311, 235.66666243388318, 2021-03-20 07:03:58.136576
312, 235.78737710881978, 2021-03-20 07:03:58.257292
313, 235.8057144759223, 2021-03-20 07:03:58.275629
314, 236.17832406586967, 2021-03-20 07:03:58.648238
315, 236.65235344390385, 2021-03-20 07:03:59.122267
316, 238.30707549094222, 2021-03-20 07:04:00.776989
317, 238.9159946688451, 2021-03-20 07:04:01.385909
318, 239.14682869287208, 2021-03-20 07:04:01.616737
319, 241.61320615303703, 2021-03-20 07:04:04.083116
320, 241.85549368686043, 2021-03-20 07:04:04.325408
321, 243.08421502285637, 2021-03-20 07:04:05.554127
322, 243.12693957192823, 2021-03-20 07:04:05.596854
323, 243.57803571689874, 2021-03-20 07:04:06.047948
324, 243.60181876202114, 2021-03-20 07:04:06.071733
325, 243.7491381689906, 2021-03-20 07:04:06.219052
326, 243.86591837694868, 2021-03-20 07:04:06.335833
327, 244.19190433691256, 2021-03-20 07:04:06.661818
328, 244.56323885382153, 2021-03-20 07:04:07.033153
329, 244.89119922183454, 2021-03-20 07:04:07.361113
330, 244.90445020096377, 2021-03-20 07:04:07.374365
331, 244.95645774598233, 2021-03-20 07:04:07.426372
332, 246.12885024002753, 2021-03-20 07:04:08.598764
333, 246.1803155168891, 2021-03-20 07:04:08.650230
334, 246.26252132304944, 2021-03-20 07:04:08.732436
335, 246.47924328804947, 2021-03-20 07:04:08.949158
336, 247.25447557191364, 2021-03-20 07:04:09.724390
337, 247.2748366240412, 2021-03-20 07:04:09.744751
338, 247.89446817198768, 2021-03-20 07:04:10.364382
339, 248.17782074701972, 2021-03-20 07:04:10.647735
340, 248.4103092548903, 2021-03-20 07:04:10.880223
341, 249.11689407587983, 2021-03-20 07:04:11.586804
342, 249.36946419696324, 2021-03-20 07:04:11.839379
343, 252.14371842704713, 2021-03-20 07:04:14.613624
344, 253.44114818586968, 2021-03-20 07:04:15.911060
345, 254.61663762689568, 2021-03-20 07:04:17.086551
346, 254.6417647388298, 2021-03-20 07:04:17.111679
347, 254.69055902794935, 2021-03-20 07:04:17.160473
348, 254.7347124950029, 2021-03-20 07:04:17.204627
349, 256.36760615883395, 2021-03-20 07:04:18.837517
350, 257.1946999419015, 2021-03-20 07:04:19.664613
351, 257.96912209899165, 2021-03-20 07:04:20.439036
352, 258.73221024195664, 2021-03-20 07:04:21.202123
353, 259.92655906802975, 2021-03-20 07:04:22.396471
354, 263.7978357169777, 2021-03-20 07:04:26.267746
355, 265.58710055891424, 2021-03-20 07:04:28.057014
356, 265.6450908628758, 2021-03-20 07:04:28.115005
357, 266.20410458301194, 2021-03-20 07:04:28.674019
358, 266.54138806601986, 2021-03-20 07:04:29.011302
359, 266.734251167858, 2021-03-20 07:04:29.204165
360, 267.4950354360044, 2021-03-20 07:04:29.964950
361, 267.5122212120332, 2021-03-20 07:04:29.982135
362, 268.06377404998057, 2021-03-20 07:04:30.533688
363, 268.205558052985, 2021-03-20 07:04:30.675472
364, 268.982067696983, 2021-03-20 07:04:31.451981
365, 269.8762322878465, 2021-03-20 07:04:32.346146
366, 270.5131864598952, 2021-03-20 07:04:32.983101
367, 270.6871685369406, 2021-03-20 07:04:33.157083
368, 271.612982672872, 2021-03-20 07:04:34.082897
369, 272.4910708698444, 2021-03-20 07:04:34.960984
370, 272.4957539320458, 2021-03-20 07:04:34.965668
371, 272.9686522318516, 2021-03-20 07:04:35.438566
372, 273.40545112104155, 2021-03-20 07:04:35.875362
373, 273.71397018502466, 2021-03-20 07:04:36.183883
374, 273.91655664285645, 2021-03-20 07:04:36.386471
375, 274.61976629588753, 2021-03-20 07:04:37.089680
376, 277.94282152992673, 2021-03-20 07:04:40.412732
377, 280.45605486189015, 2021-03-20 07:04:42.925964
378, 280.94952188804746, 2021-03-20 07:04:43.419436
379, 281.8658218339551, 2021-03-20 07:04:44.335735
380, 283.97275205887854, 2021-03-20 07:04:46.442660
381, 284.1523560669739, 2021-03-20 07:04:46.622270
382, 285.30921841203235, 2021-03-20 07:04:47.779132
383, 285.8189466360491, 2021-03-20 07:04:48.288860
384, 285.82590798893943, 2021-03-20 07:04:48.295822
385, 286.84609677502885, 2021-03-20 07:04:49.316010
386, 288.59216533694416, 2021-03-20 07:04:51.062078
387, 288.85501669882797, 2021-03-20 07:04:51.324931
388, 292.616354200989, 2021-03-20 07:04:55.086263
389, 293.78143336297944, 2021-03-20 07:04:56.251346
390, 294.06516887503676, 2021-03-20 07:04:56.535083
391, 296.86861135903746, 2021-03-20 07:04:59.338520
392, 297.2109528640285, 2021-03-20 07:04:59.680866
393, 297.3738316949457, 2021-03-20 07:04:59.843745
394, 297.39507895195857, 2021-03-20 07:04:59.864993
395, 297.86668059183285, 2021-03-20 07:05:00.336594
396, 297.9657212300226, 2021-03-20 07:05:00.435635
397, 298.20317900087684, 2021-03-20 07:05:00.673093
398, 298.41445401404053, 2021-03-20 07:05:00.884368
399, 299.19985255482607, 2021-03-20 07:05:01.669765
400, 299.2170009978581, 2021-03-20 07:05:01.686915
401, 299.45708525786176, 2021-03-20 07:05:01.926999
402, 301.01814447902143, 2021-03-20 07:05:03.488053
403, 303.77486431691796, 2021-03-20 07:05:06.244775
404, 303.9503069149796, 2021-03-20 07:05:06.420221
405, 304.33972815983, 2021-03-20 07:05:06.809642
406, 304.6269372520037, 2021-03-20 07:05:07.096850
407, 304.9319255538285, 2021-03-20 07:05:07.401840
408, 304.9448395378422, 2021-03-20 07:05:07.414754
409, 305.1351655279286, 2021-03-20 07:05:07.605079
410, 305.7914727758616, 2021-03-20 07:05:08.261387
411, 307.9030569968745, 2021-03-20 07:05:10.372970
412, 307.98567613889463, 2021-03-20 07:05:10.455590
413, 308.38723289896734, 2021-03-20 07:05:10.857147
414, 308.518949043937, 2021-03-20 07:05:10.988863
415, 309.01720416685566, 2021-03-20 07:05:11.487118
416, 309.3767046649009, 2021-03-20 07:05:11.846618
417, 310.332601882983, 2021-03-20 07:05:12.802516
418, 311.4078627489507, 2021-03-20 07:05:13.877776
419, 312.2819817508571, 2021-03-20 07:05:14.751887
420, 312.89459448400885, 2021-03-20 07:05:15.364508
421, 313.358706864994, 2021-03-20 07:05:15.828614
422, 313.83633449603803, 2021-03-20 07:05:16.306249
423, 314.22166338493116, 2021-03-20 07:05:16.691577
424, 314.38163217389956, 2021-03-20 07:05:16.851542
425, 314.9452024959028, 2021-03-20 07:05:17.415116
426, 315.2874940868933, 2021-03-20 07:05:17.757407
427, 315.58546617999673, 2021-03-20 07:05:18.055379
428, 315.7763864528388, 2021-03-20 07:05:18.246300
429, 317.43608794989996, 2021-03-20 07:05:19.905997
430, 318.8527593750041, 2021-03-20 07:05:21.322672
431, 319.05982327484526, 2021-03-20 07:05:21.529737
432, 319.4791148309596, 2021-03-20 07:05:21.949029
433, 320.8644754230045, 2021-03-20 07:05:23.334389
434, 321.23765762499534, 2021-03-20 07:05:23.707572
435, 322.2228064739611, 2021-03-20 07:05:24.692720
436, 324.56458999193273, 2021-03-20 07:05:27.034502
437, 324.81286544399336, 2021-03-20 07:05:27.282780
438, 327.40016877185553, 2021-03-20 07:05:29.870082
439, 328.8213907799218, 2021-03-20 07:05:31.291304
440, 328.97294560982846, 2021-03-20 07:05:31.442860
441, 330.6231115148403, 2021-03-20 07:05:33.093025
442, 331.7529926218558, 2021-03-20 07:05:34.222906
443, 332.4173646620475, 2021-03-20 07:05:34.887278
444, 332.741660004016, 2021-03-20 07:05:35.211574
445, 333.9947596830316, 2021-03-20 07:05:36.464672
446, 335.19508731691167, 2021-03-20 07:05:37.665001
447, 335.27475419593975, 2021-03-20 07:05:37.744668
448, 336.7902797809802, 2021-03-20 07:05:39.260193
449, 336.95695816283114, 2021-03-20 07:05:39.426872
450, 337.84897010284476, 2021-03-20 07:05:40.318879
451, 339.7638485778589, 2021-03-20 07:05:42.233760
452, 340.4746031248942, 2021-03-20 07:05:42.944516
453, 341.18475888483226, 2021-03-20 07:05:43.654672
454, 341.29591981181875, 2021-03-20 07:05:43.765833
455, 342.40485112485476, 2021-03-20 07:05:44.874765
456, 343.3600640189834, 2021-03-20 07:05:45.829977
457, 343.7849952359684, 2021-03-20 07:05:46.254909
458, 344.2039302859921, 2021-03-20 07:05:46.673844
459, 344.52699431288056, 2021-03-20 07:05:46.996908
460, 344.5962813089136, 2021-03-20 07:05:47.066195
461, 345.11675829603337, 2021-03-20 07:05:47.586672
462, 345.99637130787596, 2021-03-20 07:05:48.466285
463, 346.68882598285563, 2021-03-20 07:05:49.158740
464, 347.5541910349857, 2021-03-20 07:05:50.024105
465, 347.8760565079283, 2021-03-20 07:05:50.345970
466, 347.92368459003046, 2021-03-20 07:05:50.393599
467, 348.57795284083113, 2021-03-20 07:05:51.047867
468, 349.1410258328542, 2021-03-20 07:05:51.610939
469, 350.08129005203955, 2021-03-20 07:05:52.551204
470, 350.3472529659048, 2021-03-20 07:05:52.817167
471, 350.7255110798869, 2021-03-20 07:05:53.195425
472, 354.32604302302934, 2021-03-20 07:05:56.795955
473, 354.37729746382684, 2021-03-20 07:05:56.847212
474, 354.48655931302346, 2021-03-20 07:05:56.956473
475, 355.88420389499515, 2021-03-20 07:05:58.354117
476, 357.2728134950157, 2021-03-20 07:05:59.742727
477, 357.5629002188798, 2021-03-20 07:06:00.032814
478, 357.6883288610261, 2021-03-20 07:06:00.158243
479, 358.7388300849125, 2021-03-20 07:06:01.208744
480, 358.8187547728885, 2021-03-20 07:06:01.288669
481, 359.8442042188253, 2021-03-20 07:06:02.314117
