03/23/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 00:53, N19, 16, Fair, CLR, 11.7, 6.7, , , 72%, NA, NA, 76.15, 1015.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.01564787095412612, 2021-03-23 01:00:02.524199
2, 0.947840980021283, 2021-03-23 01:00:03.456416
3, 2.299443274969235, 2021-03-23 01:00:04.808015
4, 2.327788231894374, 2021-03-23 01:00:04.836374
5, 3.7536466638557613, 2021-03-23 01:00:06.262229
6, 3.8248692438937724, 2021-03-23 01:00:06.333455
7, 4.402143556857482, 2021-03-23 01:00:06.910727
8, 4.477323904866353, 2021-03-23 01:00:06.985909
9, 4.91890859301202, 2021-03-23 01:00:07.427494
10, 5.092487070942298, 2021-03-23 01:00:07.601073
11, 5.456100067822263, 2021-03-23 01:00:07.964681
12, 8.05066617182456, 2021-03-23 01:00:10.559235
13, 8.083431388018653, 2021-03-23 01:00:10.592016
14, 8.767094248905778, 2021-03-23 01:00:11.275677
15, 10.323251652996987, 2021-03-23 01:00:12.831833
16, 10.631784152938053, 2021-03-23 01:00:13.140369
17, 11.45315235783346, 2021-03-23 01:00:13.961738
18, 12.163204460870475, 2021-03-23 01:00:14.671789
19, 12.659278962993994, 2021-03-23 01:00:15.167859
20, 12.746527534909546, 2021-03-23 01:00:15.255113
21, 12.93844448402524, 2021-03-23 01:00:15.447030
22, 13.992487272946164, 2021-03-23 01:00:16.501071
23, 14.903226083843037, 2021-03-23 01:00:17.411809
24, 17.46029857895337, 2021-03-23 01:00:19.968882
25, 17.95237354794517, 2021-03-23 01:00:20.460959
26, 18.141562856035307, 2021-03-23 01:00:20.650149
27, 18.864988691871986, 2021-03-23 01:00:21.373571
28, 19.151482810964808, 2021-03-23 01:00:21.660068
29, 19.15811666403897, 2021-03-23 01:00:21.666703
30, 20.51182556292042, 2021-03-23 01:00:23.020410
31, 21.31067144102417, 2021-03-23 01:00:23.819256
32, 21.839629276888445, 2021-03-23 01:00:24.348215
33, 21.844527491834015, 2021-03-23 01:00:24.353114
34, 24.040692609967664, 2021-03-23 01:00:26.549277
35, 24.538532422855496, 2021-03-23 01:00:27.047117
36, 26.90351654193364, 2021-03-23 01:00:29.412101
37, 27.10961580602452, 2021-03-23 01:00:29.618201
38, 27.174984498880804, 2021-03-23 01:00:29.683571
39, 27.576238226843998, 2021-03-23 01:00:30.084824
40, 27.627967089880258, 2021-03-23 01:00:30.136554
41, 28.677495221840218, 2021-03-23 01:00:31.186081
42, 29.076529930811375, 2021-03-23 01:00:31.585116
43, 29.952170392032713, 2021-03-23 01:00:32.460755
44, 30.07808833802119, 2021-03-23 01:00:32.586675
45, 30.084057905944064, 2021-03-23 01:00:32.592645
46, 30.96576167200692, 2021-03-23 01:00:33.474347
47, 31.455693664960563, 2021-03-23 01:00:33.964280
48, 31.698777868878096, 2021-03-23 01:00:34.207364
49, 31.720073996810243, 2021-03-23 01:00:34.228660
50, 33.448712488869205, 2021-03-23 01:00:35.957294
51, 33.466324677923694, 2021-03-23 01:00:35.974911
52, 33.533279028953984, 2021-03-23 01:00:36.041865
53, 34.36995822284371, 2021-03-23 01:00:36.878544
