03/23/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 07:53, NW8, 16, Fair, CLR, 10.6, 5, , , 69%, NA, NA, 75.97, 1012.9, , , 
---
Incident number, relative time since start, timestamp
1, 1.0390402050688863, 2021-03-23 08:00:03.846379
2, 1.1453234690707177, 2021-03-23 08:00:03.952700
3, 1.8124526899773628, 2021-03-23 08:00:04.619826
4, 2.1200332811567932, 2021-03-23 08:00:04.927395
5, 2.998507051030174, 2021-03-23 08:00:05.805884
6, 3.459835953079164, 2021-03-23 08:00:06.267226
7, 3.56491786101833, 2021-03-23 08:00:06.372308
8, 3.705566972028464, 2021-03-23 08:00:06.512958
9, 3.8000757121481, 2021-03-23 08:00:06.607468
10, 3.889912660000846, 2021-03-23 08:00:06.697304
11, 4.447833681944758, 2021-03-23 08:00:07.255225
12, 4.5723450591322035, 2021-03-23 08:00:07.379737
13, 4.843986741034314, 2021-03-23 08:00:07.651378
14, 5.851685110945255, 2021-03-23 08:00:08.659076
15, 6.6237281621433794, 2021-03-23 08:00:09.431111
16, 7.470479373121634, 2021-03-23 08:00:10.277868
17, 7.477193283149973, 2021-03-23 08:00:10.284585
18, 8.897082654060796, 2021-03-23 08:00:11.704467
19, 10.28946702904068, 2021-03-23 08:00:13.096857
20, 11.329741744091734, 2021-03-23 08:00:14.137132
21, 13.890436151996255, 2021-03-23 08:00:16.697825
22, 14.203593565151095, 2021-03-23 08:00:17.010984
23, 14.936332411132753, 2021-03-23 08:00:17.743723
24, 15.10947109409608, 2021-03-23 08:00:17.916863
25, 15.316950478125364, 2021-03-23 08:00:18.124342
26, 15.405840069055557, 2021-03-23 08:00:18.213232
27, 16.622750025009736, 2021-03-23 08:00:19.430136
28, 17.719540069112554, 2021-03-23 08:00:20.526930
29, 18.916633032029495, 2021-03-23 08:00:21.724024
30, 19.326816485030577, 2021-03-23 08:00:22.134208
31, 19.38783023902215, 2021-03-23 08:00:22.195222
32, 19.960448313038796, 2021-03-23 08:00:22.767840
33, 20.11683876416646, 2021-03-23 08:00:22.924231
34, 20.398878989974037, 2021-03-23 08:00:23.206270
35, 21.69464720902033, 2021-03-23 08:00:24.502038
36, 22.073096166132018, 2021-03-23 08:00:24.880488
37, 22.13495473517105, 2021-03-23 08:00:24.942347
38, 22.990634807152674, 2021-03-23 08:00:25.798026
39, 23.9000022651162, 2021-03-23 08:00:26.707392
40, 25.308798386948183, 2021-03-23 08:00:28.116188
41, 25.419200908159837, 2021-03-23 08:00:28.226593
42, 25.49501743610017, 2021-03-23 08:00:28.302410
43, 25.860853157006204, 2021-03-23 08:00:28.668245
44, 26.441384903155267, 2021-03-23 08:00:29.248777
45, 26.652603124035522, 2021-03-23 08:00:29.459995
46, 26.8214281341061, 2021-03-23 08:00:29.628820
47, 27.0592447090894, 2021-03-23 08:00:29.866637
