03/20/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 06:53, Vrbl10, 16, Fair, CLR, 14.4, -0.6, , , 36%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.06384267308749259, 2021-03-20 08:00:02.769401
2, 0.8651883641723543, 2021-03-20 08:00:03.570765
3, 1.824304779060185, 2021-03-20 08:00:04.529884
4, 2.200756174977869, 2021-03-20 08:00:04.906346
5, 4.069588406011462, 2021-03-20 08:00:06.775177
6, 4.143258664989844, 2021-03-20 08:00:06.848851
7, 7.867095567053184, 2021-03-20 08:00:10.572678
8, 9.344848538050428, 2021-03-20 08:00:12.050434
9, 12.02424413105473, 2021-03-20 08:00:14.729826
10, 13.55257552000694, 2021-03-20 08:00:16.258161
11, 13.750768885016441, 2021-03-20 08:00:16.456361
12, 14.21405993704684, 2021-03-20 08:00:16.919652
13, 15.72354908613488, 2021-03-20 08:00:18.429140
14, 15.866551868151873, 2021-03-20 08:00:18.572145
15, 16.394374221097678, 2021-03-20 08:00:19.099964
16, 16.413316702004522, 2021-03-20 08:00:19.118910
17, 16.460581758990884, 2021-03-20 08:00:19.166175
18, 16.695668765110895, 2021-03-20 08:00:19.401262
19, 19.62411293410696, 2021-03-20 08:00:22.329704
20, 19.63696975214407, 2021-03-20 08:00:22.342563
21, 19.7919405461289, 2021-03-20 08:00:22.497534
22, 20.364499595947564, 2021-03-20 08:00:23.070091
23, 21.63699091412127, 2021-03-20 08:00:24.342583
24, 21.963904346106574, 2021-03-20 08:00:24.669493
25, 22.14145158114843, 2021-03-20 08:00:24.847044
26, 22.41059439908713, 2021-03-20 08:00:25.116186
27, 22.735802337992936, 2021-03-20 08:00:25.441395
28, 22.983082368038595, 2021-03-20 08:00:25.688675
29, 23.09609042899683, 2021-03-20 08:00:25.801684
30, 24.821253315079957, 2021-03-20 08:00:27.526845
31, 26.337343451101333, 2021-03-20 08:00:29.042934
32, 34.71626543602906, 2021-03-20 08:00:37.421852
33, 35.00337951001711, 2021-03-20 08:00:37.708968
34, 35.100218708161265, 2021-03-20 08:00:37.805812
35, 36.605565624078736, 2021-03-20 08:00:39.311156
36, 37.16171512613073, 2021-03-20 08:00:39.867307
37, 37.179975691018626, 2021-03-20 08:00:39.885569
38, 37.42606168612838, 2021-03-20 08:00:40.131655
39, 37.624874314060435, 2021-03-20 08:00:40.330468
40, 39.46878046914935, 2021-03-20 08:00:42.174370
41, 40.88889121613465, 2021-03-20 08:00:43.594477
42, 42.03672871016897, 2021-03-20 08:00:44.742321
43, 42.29659150214866, 2021-03-20 08:00:45.002184
44, 42.342726200120524, 2021-03-20 08:00:45.048319
45, 42.41532031400129, 2021-03-20 08:00:45.120913
46, 43.669868726981804, 2021-03-20 08:00:46.375457
47, 45.63064869004302, 2021-03-20 08:00:48.336238
48, 46.77167332195677, 2021-03-20 08:00:49.477263
49, 46.90057991608046, 2021-03-20 08:00:49.606173
50, 47.123739577131346, 2021-03-20 08:00:49.829332
51, 48.33195873303339, 2021-03-20 08:00:51.037550
52, 50.18811686197296, 2021-03-20 08:00:52.893708
53, 50.75830857013352, 2021-03-20 08:00:53.463901
54, 51.304847615072504, 2021-03-20 08:00:54.010441
55, 51.85462979017757, 2021-03-20 08:00:54.560223
56, 52.91820885613561, 2021-03-20 08:00:55.623802
57, 54.740136340959, 2021-03-20 08:00:57.445727
58, 55.897597924107686, 2021-03-20 08:00:58.603190
59, 58.21104689408094, 2021-03-20 08:01:00.916637
60, 58.275794035056606, 2021-03-20 08:01:00.981387
61, 58.43470340594649, 2021-03-20 08:01:01.140282
62, 58.55017698300071, 2021-03-20 08:01:01.255759
63, 59.349329634103924, 2021-03-20 08:01:02.054906
64, 59.837724226061255, 2021-03-20 08:01:02.543314
65, 60.807919012149796, 2021-03-20 08:01:03.513507
66, 61.71625958895311, 2021-03-20 08:01:04.421850
67, 61.96455317013897, 2021-03-20 08:01:04.670145
68, 62.7297909760382, 2021-03-20 08:01:05.435383
69, 64.40344669716433, 2021-03-20 08:01:07.109032
70, 65.9509938149713, 2021-03-20 08:01:08.656579
71, 66.52221372514032, 2021-03-20 08:01:09.227803
72, 66.77163037494756, 2021-03-20 08:01:09.477223
73, 67.359463743167, 2021-03-20 08:01:10.065056
74, 67.88817267701961, 2021-03-20 08:01:10.593765
75, 67.96307863504626, 2021-03-20 08:01:10.668672
76, 69.0695860341657, 2021-03-20 08:01:11.775178
77, 70.8419041200541, 2021-03-20 08:01:13.547491
78, 71.84563265903853, 2021-03-20 08:01:14.551215
79, 72.76413910416886, 2021-03-20 08:01:15.469729
80, 72.89649320300668, 2021-03-20 08:01:15.602086
81, 73.96567446808331, 2021-03-20 08:01:16.671266
82, 75.0405584720429, 2021-03-20 08:01:17.746151
83, 75.23105575400405, 2021-03-20 08:01:17.936649
84, 75.50480450713076, 2021-03-20 08:01:18.210397
85, 76.12759433197789, 2021-03-20 08:01:18.833182
86, 76.3527991170995, 2021-03-20 08:01:19.058390
87, 76.95142469415441, 2021-03-20 08:01:19.657012
88, 77.06870882608928, 2021-03-20 08:01:19.774302
89, 77.57027563313022, 2021-03-20 08:01:20.275867
90, 77.88220679410733, 2021-03-20 08:01:20.587800
91, 78.44155021617189, 2021-03-20 08:01:21.147143
92, 81.4254225071054, 2021-03-20 08:01:24.131013
93, 82.05498800403439, 2021-03-20 08:01:24.760581
94, 82.59689871198498, 2021-03-20 08:01:25.302491
95, 82.75068779615685, 2021-03-20 08:01:25.456280
96, 82.97400682605803, 2021-03-20 08:01:25.679600
97, 83.2382465179544, 2021-03-20 08:01:25.943839
98, 83.57036559004337, 2021-03-20 08:01:26.275958
99, 83.85810896102339, 2021-03-20 08:01:26.563702
100, 84.51830720412545, 2021-03-20 08:01:27.223900
101, 85.10417579812929, 2021-03-20 08:01:27.809769
102, 85.26798936817795, 2021-03-20 08:01:27.973582
103, 85.53999465610832, 2021-03-20 08:01:28.245588
104, 87.11453888611868, 2021-03-20 08:01:29.820128
105, 88.39374430500902, 2021-03-20 08:01:31.099337
106, 88.83990749111399, 2021-03-20 08:01:31.545500
107, 88.91738858702593, 2021-03-20 08:01:31.622982
108, 89.54303671908565, 2021-03-20 08:01:32.248629
109, 90.80044415802695, 2021-03-20 08:01:33.506036
110, 91.1596067501232, 2021-03-20 08:01:33.865194
111, 91.85593774612062, 2021-03-20 08:01:34.561530
112, 92.22193570807576, 2021-03-20 08:01:34.927528
113, 92.40884270099923, 2021-03-20 08:01:35.114435
114, 92.56294969911687, 2021-03-20 08:01:35.268543
115, 92.93086201814003, 2021-03-20 08:01:35.636455
116, 93.09885716508143, 2021-03-20 08:01:35.804450
117, 93.2134678310249, 2021-03-20 08:01:35.919061
118, 93.5328142780345, 2021-03-20 08:01:36.238407
119, 94.3006281980779, 2021-03-20 08:01:37.006220
120, 95.78324965503998, 2021-03-20 08:01:38.488842
121, 96.61905218311585, 2021-03-20 08:01:39.324640
122, 96.88819996616803, 2021-03-20 08:01:39.593792
123, 96.91671202797443, 2021-03-20 08:01:39.622305
