03/20/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 23:53, N19, 16, Fair, CLR, 12.8, 0, , , 42%, NA, NA, 76.5, 1019.9, , , 
---
Incident number, relative time since start, timestamp
1057, 710.8621504500043, 2021-03-21 00:11:53.573152
1058, 712.4389323110227, 2021-03-21 00:11:55.149933
1059, 712.5400125500746, 2021-03-21 00:11:55.251015
1060, 712.7855289010331, 2021-03-21 00:11:55.496531
1061, 713.543811046984, 2021-03-21 00:11:56.254813
1062, 713.7793461841065, 2021-03-21 00:11:56.490349
1063, 713.880270574009, 2021-03-21 00:11:56.591273
1064, 714.028801211156, 2021-03-21 00:11:56.739804
1065, 715.2751105681527, 2021-03-21 00:11:57.986112
1066, 716.999143301975, 2021-03-21 00:11:59.710137
1067, 717.6571767681744, 2021-03-21 00:12:00.368177
1068, 718.4212549789809, 2021-03-21 00:12:01.132257
1069, 718.6571515360847, 2021-03-21 00:12:01.368152
1070, 718.7805070790928, 2021-03-21 00:12:01.491509
1071, 719.0860960050486, 2021-03-21 00:12:01.797095
1072, 720.1066634650342, 2021-03-21 00:12:02.817664
1073, 720.3519650991075, 2021-03-21 00:12:03.062968
1074, 720.4872032790445, 2021-03-21 00:12:03.198206
1075, 721.2604878691491, 2021-03-21 00:12:03.971489
1076, 721.4039056531619, 2021-03-21 00:12:04.114908
1077, 721.5838836401235, 2021-03-21 00:12:04.294886
1078, 723.2577007091604, 2021-03-21 00:12:05.968697
1079, 723.4664287711494, 2021-03-21 00:12:06.177431
1080, 723.9883723561652, 2021-03-21 00:12:06.699373
1081, 724.0198207430076, 2021-03-21 00:12:06.730823
1082, 724.3471033021342, 2021-03-21 00:12:07.058106
1083, 724.5687977720518, 2021-03-21 00:12:07.279800
1084, 725.0819897111505, 2021-03-21 00:12:07.792991
1085, 726.4114715151954, 2021-03-21 00:12:09.122472
1086, 727.4416202211287, 2021-03-21 00:12:10.152621
1087, 728.1057152301073, 2021-03-21 00:12:10.816718
1088, 728.3636413391214, 2021-03-21 00:12:11.074634
1089, 729.4186952211894, 2021-03-21 00:12:12.129694
1090, 729.9739194160793, 2021-03-21 00:12:12.684919
1091, 730.4154486590996, 2021-03-21 00:12:13.126451
1092, 731.0397008680739, 2021-03-21 00:12:13.750702
1093, 733.196319648996, 2021-03-21 00:12:15.907315
1094, 733.4884711240884, 2021-03-21 00:12:16.199470
1095, 734.3459858391434, 2021-03-21 00:12:17.056980
1096, 735.3858334191609, 2021-03-21 00:12:18.096833
1097, 735.7671932021622, 2021-03-21 00:12:18.478196
1098, 736.9488935831469, 2021-03-21 00:12:19.659890
1099, 738.066005227156, 2021-03-21 00:12:20.777005
1100, 740.037689098157, 2021-03-21 00:12:22.748690
1101, 740.5252001259942, 2021-03-21 00:12:23.236197
1102, 740.6264693071134, 2021-03-21 00:12:23.337472
1103, 740.7329076561145, 2021-03-21 00:12:23.443910
1104, 740.785638295114, 2021-03-21 00:12:23.496641
1105, 741.4760049560573, 2021-03-21 00:12:24.187003
1106, 743.1928566920105, 2021-03-21 00:12:25.903856
1107, 743.509993415093, 2021-03-21 00:12:26.220995
1108, 743.8671740470454, 2021-03-21 00:12:26.578176
1109, 745.1083368940745, 2021-03-21 00:12:27.819334
1110, 745.8645871391054, 2021-03-21 00:12:28.575588
1111, 746.0525602740236, 2021-03-21 00:12:28.763562
1112, 746.2396204480901, 2021-03-21 00:12:28.950623
1113, 747.2221188121475, 2021-03-21 00:12:29.933116
1114, 747.6277393780183, 2021-03-21 00:12:30.338740
1115, 747.8062293261755, 2021-03-21 00:12:30.517231
1116, 748.2152604870498, 2021-03-21 00:12:30.926259
1117, 748.6960452350322, 2021-03-21 00:12:31.407044
1118, 748.8876701260451, 2021-03-21 00:12:31.598672
1119, 750.5063178841956, 2021-03-21 00:12:33.217318
1120, 751.3152866039891, 2021-03-21 00:12:34.026289
1121, 751.4951266360004, 2021-03-21 00:12:34.206129
1122, 752.0349448709749, 2021-03-21 00:12:34.745947
1123, 752.6537527800538, 2021-03-21 00:12:35.364752
1124, 754.9570258320309, 2021-03-21 00:12:37.668024
1125, 755.7619550670497, 2021-03-21 00:12:38.472956
1126, 756.9566954481415, 2021-03-21 00:12:39.667696
1127, 757.3041104939766, 2021-03-21 00:12:40.015104
1128, 757.9210199459922, 2021-03-21 00:12:40.632018
1129, 757.9786521480419, 2021-03-21 00:12:40.689654
1130, 758.8906500739977, 2021-03-21 00:12:41.601647
1131, 759.201641635038, 2021-03-21 00:12:41.912643
1132, 759.747633835068, 2021-03-21 00:12:42.458636
1133, 759.852188170189, 2021-03-21 00:12:42.563191
1134, 762.4329918769654, 2021-03-21 00:12:45.143987
1135, 763.9066827839706, 2021-03-21 00:12:46.617680
1136, 763.912087891018, 2021-03-21 00:12:46.623090
1137, 764.0364369731396, 2021-03-21 00:12:46.747435
1138, 764.3838487430476, 2021-03-21 00:12:47.094851
1139, 766.016416890081, 2021-03-21 00:12:48.727417
1140, 766.4217067470308, 2021-03-21 00:12:49.132707
1141, 767.0582300461829, 2021-03-21 00:12:49.769231
1142, 769.9704708401114, 2021-03-21 00:12:52.681467
1143, 770.8403337229975, 2021-03-21 00:12:53.551333
1144, 771.4561108530033, 2021-03-21 00:12:54.167112
1145, 772.6333140460774, 2021-03-21 00:12:55.344314
1146, 773.5272693270817, 2021-03-21 00:12:56.238267
1147, 773.5808698369656, 2021-03-21 00:12:56.291872
1148, 774.9260469661094, 2021-03-21 00:12:57.637045
1149, 776.0417448740918, 2021-03-21 00:12:58.752746
1150, 776.0914791701362, 2021-03-21 00:12:58.802482
1151, 776.8629805711098, 2021-03-21 00:12:59.573978
1152, 777.1916707791388, 2021-03-21 00:12:59.902673
1153, 777.6014834141824, 2021-03-21 00:13:00.312485
1154, 777.8600768141914, 2021-03-21 00:13:00.571079
1155, 778.3256356541533, 2021-03-21 00:13:01.036636
1156, 779.5346093070693, 2021-03-21 00:13:02.245609
1157, 780.5154613961931, 2021-03-21 00:13:03.226460
1158, 780.8342894630041, 2021-03-21 00:13:03.545292
1159, 781.0101952659898, 2021-03-21 00:13:03.721197
1160, 781.570823941147, 2021-03-21 00:13:04.281816
1161, 781.7833141910378, 2021-03-21 00:13:04.494303
1162, 782.149394846987, 2021-03-21 00:13:04.860396
1163, 782.3967062470037, 2021-03-21 00:13:05.107705
1164, 783.0699138480704, 2021-03-21 00:13:05.780915
1165, 783.4049909401219, 2021-03-21 00:13:06.115993
1166, 783.5367629961111, 2021-03-21 00:13:06.247765
1167, 785.6244178221095, 2021-03-21 00:13:08.335416
1168, 787.4229131941684, 2021-03-21 00:13:10.133910
1169, 788.5551974449772, 2021-03-21 00:13:11.266198
1170, 789.2846752631012, 2021-03-21 00:13:11.995675
1171, 790.5477166490164, 2021-03-21 00:13:13.258718
1172, 790.8721637830604, 2021-03-21 00:13:13.583166
1173, 791.2450296501629, 2021-03-21 00:13:13.956032
1174, 791.6567072849721, 2021-03-21 00:13:14.367709
1175, 791.8648805171251, 2021-03-21 00:13:14.575876
1176, 792.0644068950787, 2021-03-21 00:13:14.775409
1177, 792.161733552115, 2021-03-21 00:13:14.872736
1178, 795.1453419751488, 2021-03-21 00:13:17.856335
1179, 796.0739602381364, 2021-03-21 00:13:18.784960
1180, 798.4962298721075, 2021-03-21 00:13:21.207224
1181, 798.5610044610221, 2021-03-21 00:13:21.272007
1182, 798.5973120799754, 2021-03-21 00:13:21.308314
1183, 798.8186120521277, 2021-03-21 00:13:21.529614
1184, 799.9012551251799, 2021-03-21 00:13:22.612256
1185, 800.2365171611309, 2021-03-21 00:13:22.947519
1186, 800.2900838949718, 2021-03-21 00:13:23.001086
1187, 800.4353500739671, 2021-03-21 00:13:23.146352
1188, 800.7139935710002, 2021-03-21 00:13:23.424996
1189, 800.7501590261236, 2021-03-21 00:13:23.461162
1190, 801.942788526183, 2021-03-21 00:13:24.653788
1191, 803.2975254221819, 2021-03-21 00:13:26.008525
1192, 804.0445938180201, 2021-03-21 00:13:26.755595
1193, 805.0888547450304, 2021-03-21 00:13:27.799855
1194, 805.4399097631685, 2021-03-21 00:13:28.150912
1195, 808.1097536440939, 2021-03-21 00:13:30.820749
1196, 809.6683563890401, 2021-03-21 00:13:32.379355
1197, 810.2672496710438, 2021-03-21 00:13:32.978250
1198, 810.8482166300528, 2021-03-21 00:13:33.559218
1199, 811.0635108051356, 2021-03-21 00:13:33.774513
1200, 811.1540627561044, 2021-03-21 00:13:33.865065
1201, 811.7609589609783, 2021-03-21 00:13:34.471961
1202, 811.9343432851601, 2021-03-21 00:13:34.645345
1203, 812.4739782130346, 2021-03-21 00:13:35.184980
1204, 812.8393259290606, 2021-03-21 00:13:35.550324
1205, 813.716514016036, 2021-03-21 00:13:36.427515
1206, 815.4940725131892, 2021-03-21 00:13:38.205072
1207, 815.556245621061, 2021-03-21 00:13:38.267248
1208, 816.5186445880681, 2021-03-21 00:13:39.229646
1209, 817.6984228540678, 2021-03-21 00:13:40.409422
1210, 820.0252221580595, 2021-03-21 00:13:42.736220
1211, 820.1287135751918, 2021-03-21 00:13:42.839716
1212, 821.4388012110721, 2021-03-21 00:13:44.149802
1213, 821.918360805139, 2021-03-21 00:13:44.629362
1214, 823.0035385249648, 2021-03-21 00:13:45.714540
1215, 823.9860651071649, 2021-03-21 00:13:46.697067
1216, 825.1214538749773, 2021-03-21 00:13:47.832450
1217, 826.8502031420358, 2021-03-21 00:13:49.561200
1218, 828.1263914841693, 2021-03-21 00:13:50.837392
1219, 828.3560831709765, 2021-03-21 00:13:51.067085
1220, 828.7291926161852, 2021-03-21 00:13:51.440195
1221, 829.0687555861659, 2021-03-21 00:13:51.779758
1222, 830.7410409620497, 2021-03-21 00:13:53.452042
1223, 830.8167343761306, 2021-03-21 00:13:53.527737
1224, 832.383852501167, 2021-03-21 00:13:55.094854
1225, 834.2309352681041, 2021-03-21 00:13:56.941935
1226, 834.2341841810849, 2021-03-21 00:13:56.945187
1227, 834.819641367998, 2021-03-21 00:13:57.530643
1228, 836.6175437360071, 2021-03-21 00:13:59.328545
1229, 837.364460058976, 2021-03-21 00:14:00.075461
1230, 837.5388143460732, 2021-03-21 00:14:00.249817
1231, 838.4970606360584, 2021-03-21 00:14:01.208061
1232, 838.6588936890475, 2021-03-21 00:14:01.369896
1233, 839.7725302991457, 2021-03-21 00:14:02.483529
1234, 840.3801294821315, 2021-03-21 00:14:03.091131
1235, 840.8185532491188, 2021-03-21 00:14:03.529556
1236, 841.1956984631252, 2021-03-21 00:14:03.906700
1237, 841.2990691990126, 2021-03-21 00:14:04.010070
1238, 841.2991766780615, 2021-03-21 00:14:04.010180
1239, 841.4613964450546, 2021-03-21 00:14:04.172399
1240, 841.7572638811544, 2021-03-21 00:14:04.468266
1241, 842.4549894891679, 2021-03-21 00:14:05.165992
1242, 842.7216198779643, 2021-03-21 00:14:05.432622
1243, 843.8647195140366, 2021-03-21 00:14:06.575719
1244, 844.0158026099671, 2021-03-21 00:14:06.726805
1245, 844.3171175420284, 2021-03-21 00:14:07.028120
1246, 844.6100340590347, 2021-03-21 00:14:07.321037
1247, 846.1443665400147, 2021-03-21 00:14:08.855363
1248, 846.9472253110725, 2021-03-21 00:14:09.658222
1249, 847.549697291106, 2021-03-21 00:14:10.260697
1250, 848.4655376700684, 2021-03-21 00:14:11.176532
1251, 848.5464433080051, 2021-03-21 00:14:11.257446
1252, 848.57345295907, 2021-03-21 00:14:11.284455
1253, 848.7628395031206, 2021-03-21 00:14:11.473838
1254, 849.1068097911775, 2021-03-21 00:14:11.817812
1255, 849.2503753060009, 2021-03-21 00:14:11.961374
1256, 849.4375397861004, 2021-03-21 00:14:12.148541
1257, 849.7358721711207, 2021-03-21 00:14:12.446874
1258, 849.8005539681762, 2021-03-21 00:14:12.511557
1259, 849.8671933161095, 2021-03-21 00:14:12.578196
1260, 850.7231947600376, 2021-03-21 00:14:13.434196
1261, 850.9300300281029, 2021-03-21 00:14:13.641033
1262, 851.2927639011759, 2021-03-21 00:14:14.003766
1263, 851.4363069350366, 2021-03-21 00:14:14.147309
1264, 851.8954468411393, 2021-03-21 00:14:14.606444
1265, 853.8408499921206, 2021-03-21 00:14:16.551846
1266, 855.3689362800214, 2021-03-21 00:14:18.079937
1267, 855.8941293989774, 2021-03-21 00:14:18.605131
1268, 856.1628514311742, 2021-03-21 00:14:18.873851
1269, 856.770337585127, 2021-03-21 00:14:19.481338
1270, 858.015862839995, 2021-03-21 00:14:20.726860
1271, 858.6516609520186, 2021-03-21 00:14:21.362659
1272, 860.0257878180128, 2021-03-21 00:14:22.736789
1273, 860.4341968931258, 2021-03-21 00:14:23.145199
1274, 861.3408928429708, 2021-03-21 00:14:24.051895
1275, 861.7014831160195, 2021-03-21 00:14:24.412486
1276, 861.8437996210996, 2021-03-21 00:14:24.554802
1277, 864.5399227610324, 2021-03-21 00:14:27.250924
1278, 866.0368848470971, 2021-03-21 00:14:28.747887
1279, 866.656585247023, 2021-03-21 00:14:29.367588
1280, 867.9573794691823, 2021-03-21 00:14:30.668380
1281, 868.2131206660997, 2021-03-21 00:14:30.924121
1282, 868.4153959210962, 2021-03-21 00:14:31.126396
1283, 869.510323761031, 2021-03-21 00:14:32.221325
1284, 869.9643453911413, 2021-03-21 00:14:32.675347
1285, 871.7871706401929, 2021-03-21 00:14:34.498172
1286, 873.9614081559703, 2021-03-21 00:14:36.672405
1287, 874.4480272270739, 2021-03-21 00:14:37.159028
1288, 874.7226043231785, 2021-03-21 00:14:37.433607
1289, 874.736478085164, 2021-03-21 00:14:37.447481
1290, 874.8276121001691, 2021-03-21 00:14:37.538614
1291, 874.9938755810726, 2021-03-21 00:14:37.704878
1292, 876.9494809510652, 2021-03-21 00:14:39.660482
1293, 878.0283311181702, 2021-03-21 00:14:40.739333
1294, 878.5250415881164, 2021-03-21 00:14:41.236043
1295, 878.9107118700631, 2021-03-21 00:14:41.621714
1296, 880.0331687831786, 2021-03-21 00:14:42.744171
1297, 880.9510629700962, 2021-03-21 00:14:43.662065
1298, 882.1418350120075, 2021-03-21 00:14:44.852837
1299, 882.7293455239851, 2021-03-21 00:14:45.440347
1300, 883.6548672171775, 2021-03-21 00:14:46.365869
1301, 883.7590940671507, 2021-03-21 00:14:46.470097
1302, 884.1449234220199, 2021-03-21 00:14:46.855926
1303, 884.5983556599822, 2021-03-21 00:14:47.309358
1304, 884.9081219951622, 2021-03-21 00:14:47.619125
1305, 885.3927380181849, 2021-03-21 00:14:48.103736
1306, 885.40271695517, 2021-03-21 00:14:48.113719
1307, 885.5694460761733, 2021-03-21 00:14:48.280448
1308, 886.6449939659797, 2021-03-21 00:14:49.355995
1309, 886.6512647231575, 2021-03-21 00:14:49.362268
1310, 886.9986450951546, 2021-03-21 00:14:49.709642
1311, 887.152629892109, 2021-03-21 00:14:49.863632
1312, 888.3979483961593, 2021-03-21 00:14:51.108946
1313, 890.318149974104, 2021-03-21 00:14:53.029149
1314, 890.4218852980994, 2021-03-21 00:14:53.132888
1315, 890.8874799839687, 2021-03-21 00:14:53.598482
1316, 891.0256104690488, 2021-03-21 00:14:53.736609
1317, 891.2960187671706, 2021-03-21 00:14:54.007021
1318, 895.4861871430185, 2021-03-21 00:14:58.197184
1319, 895.8392865080386, 2021-03-21 00:14:58.550288
1320, 895.8929448169656, 2021-03-21 00:14:58.603948
1321, 897.8735548469704, 2021-03-21 00:15:00.584552
1322, 898.109767554095, 2021-03-21 00:15:00.820770
1323, 898.3132320470177, 2021-03-21 00:15:01.024229
1324, 900.3882065650541, 2021-03-21 00:15:03.099202
1325, 900.415329788113, 2021-03-21 00:15:03.126332
1326, 901.851851701038, 2021-03-21 00:15:04.562847
1327, 902.4005571140442, 2021-03-21 00:15:05.111558
1328, 902.9411584960762, 2021-03-21 00:15:05.652157
1329, 902.9776481871959, 2021-03-21 00:15:05.688650
1330, 903.4687389491592, 2021-03-21 00:15:06.179740
1331, 903.5500304519664, 2021-03-21 00:15:06.261033
1332, 904.2160744031426, 2021-03-21 00:15:06.927076
1333, 904.2867989439983, 2021-03-21 00:15:06.997801
1334, 906.1223312730435, 2021-03-21 00:15:08.833328
1335, 906.571282556979, 2021-03-21 00:15:09.282284
1336, 906.577447112184, 2021-03-21 00:15:09.288450
1337, 906.713424977148, 2021-03-21 00:15:09.424427
1338, 907.6360760580283, 2021-03-21 00:15:10.347076
1339, 907.7353710320313, 2021-03-21 00:15:10.446373
1340, 908.0921274691354, 2021-03-21 00:15:10.803130
1341, 909.2827759580687, 2021-03-21 00:15:11.993774
1342, 913.5649431890342, 2021-03-21 00:15:16.275935
1343, 915.3052173750475, 2021-03-21 00:15:18.016215
1344, 915.3407970860135, 2021-03-21 00:15:18.051800
1345, 916.5803821000736, 2021-03-21 00:15:19.291380
1346, 918.054298105184, 2021-03-21 00:15:20.765299
1347, 918.3317015930079, 2021-03-21 00:15:21.042704
1348, 918.4712541420013, 2021-03-21 00:15:21.182257
1349, 918.5843767879996, 2021-03-21 00:15:21.295379
1350, 919.4609699221328, 2021-03-21 00:15:22.171972
1351, 922.381768362131, 2021-03-21 00:15:25.092768
1352, 923.9324250640348, 2021-03-21 00:15:26.643427
1353, 925.2752044021618, 2021-03-21 00:15:27.986204
1354, 925.4774437199812, 2021-03-21 00:15:28.188446
1355, 927.0558661350515, 2021-03-21 00:15:29.766860
1356, 927.7292422531173, 2021-03-21 00:15:30.440243
1357, 928.1858115661889, 2021-03-21 00:15:30.896813
1358, 928.6719992721919, 2021-03-21 00:15:31.383000
1359, 928.8340596610215, 2021-03-21 00:15:31.545062
1360, 928.9526068221312, 2021-03-21 00:15:31.663609
1361, 930.9158306249883, 2021-03-21 00:15:33.626828
1362, 931.4266728661023, 2021-03-21 00:15:34.137675
1363, 931.4655782661866, 2021-03-21 00:15:34.176581
1364, 932.5011838229839, 2021-03-21 00:15:35.212185
1365, 933.0247005370911, 2021-03-21 00:15:35.735699
1366, 934.1740435811225, 2021-03-21 00:15:36.885039
1367, 935.6226732630748, 2021-03-21 00:15:38.333673
1368, 935.8713872851804, 2021-03-21 00:15:38.582389
1369, 936.7470823731273, 2021-03-21 00:15:39.458084
1370, 936.8849647000898, 2021-03-21 00:15:39.595967
1371, 936.9184960101265, 2021-03-21 00:15:39.629499
1372, 937.2568734700326, 2021-03-21 00:15:39.967876
1373, 937.7738409161102, 2021-03-21 00:15:40.484843
1374, 937.8439851379953, 2021-03-21 00:15:40.554988
1375, 938.2810710680205, 2021-03-21 00:15:40.992073
1376, 938.3833730551414, 2021-03-21 00:15:41.094375
1377, 938.3862455680501, 2021-03-21 00:15:41.097248
1378, 938.7210971030872, 2021-03-21 00:15:41.432095
1379, 939.7876124561299, 2021-03-21 00:15:42.498610
1380, 939.7924672421068, 2021-03-21 00:15:42.503466
1381, 940.9172350689769, 2021-03-21 00:15:43.628235
1382, 943.1008572641294, 2021-03-21 00:15:45.811854
1383, 943.2545351281296, 2021-03-21 00:15:45.965537
1384, 945.0937919160351, 2021-03-21 00:15:47.804792
1385, 945.2446990420576, 2021-03-21 00:15:47.955701
1386, 945.5112620589789, 2021-03-21 00:15:48.222260
1387, 946.4819301071111, 2021-03-21 00:15:49.192931
1388, 947.7261197289918, 2021-03-21 00:15:50.437120
1389, 948.7596946151461, 2021-03-21 00:15:51.470693
1390, 950.9609390771948, 2021-03-21 00:15:53.671935
1391, 951.6135712340474, 2021-03-21 00:15:54.324572
1392, 952.2284403941594, 2021-03-21 00:15:54.939441
1393, 953.2302165289875, 2021-03-21 00:15:55.941214
1394, 953.8264435820747, 2021-03-21 00:15:56.537444
1395, 954.0341583429836, 2021-03-21 00:15:56.745161
1396, 955.2537452110555, 2021-03-21 00:15:57.964746
1397, 955.5687568350695, 2021-03-21 00:15:58.279759
1398, 955.9150619651191, 2021-03-21 00:15:58.626064
1399, 956.1021599390078, 2021-03-21 00:15:58.813163
1400, 956.4251365610398, 2021-03-21 00:15:59.136138
1401, 956.8080249000341, 2021-03-21 00:15:59.519025
1402, 958.0527386101894, 2021-03-21 00:16:00.763737
1403, 958.3990742021706, 2021-03-21 00:16:01.110076
1404, 958.4950914150104, 2021-03-21 00:16:01.206093
1405, 958.6573798200116, 2021-03-21 00:16:01.368382
1406, 959.2831284371205, 2021-03-21 00:16:01.994130
1407, 959.8331658390816, 2021-03-21 00:16:02.544167
1408, 960.0105791101232, 2021-03-21 00:16:02.721582
1409, 961.4398432211019, 2021-03-21 00:16:04.150845
1410, 961.7174299689941, 2021-03-21 00:16:04.428430
1411, 962.1665143000428, 2021-03-21 00:16:04.877512
1412, 962.5111440210603, 2021-03-21 00:16:05.222146
1413, 962.7836042670533, 2021-03-21 00:16:05.494606
1414, 963.103257794166, 2021-03-21 00:16:05.814260
1415, 964.0494009610265, 2021-03-21 00:16:06.760402
1416, 964.8797706100158, 2021-03-21 00:16:07.590769
1417, 964.8983378661796, 2021-03-21 00:16:07.609340
1418, 964.934715117095, 2021-03-21 00:16:07.645718
1419, 966.6697652731091, 2021-03-21 00:16:09.380763
1420, 968.9873327971436, 2021-03-21 00:16:11.698330
1421, 969.2003240589984, 2021-03-21 00:16:11.911326
1422, 969.2614028430544, 2021-03-21 00:16:11.972405
1423, 970.5107468881179, 2021-03-21 00:16:13.221743
1424, 971.0937280231155, 2021-03-21 00:16:13.804729
1425, 971.9917340620887, 2021-03-21 00:16:14.702729
1426, 972.8001604741439, 2021-03-21 00:16:15.511161
1427, 972.8228854571935, 2021-03-21 00:16:15.533888
1428, 974.0760679789819, 2021-03-21 00:16:16.787070
1429, 975.1539442769717, 2021-03-21 00:16:17.864945
1430, 976.6689162179828, 2021-03-21 00:16:19.379917
1431, 978.173321031034, 2021-03-21 00:16:20.884323
1432, 978.4975716480985, 2021-03-21 00:16:21.208574
1433, 979.277638384141, 2021-03-21 00:16:21.988641
1434, 983.078325668117, 2021-03-21 00:16:25.789326
1435, 983.1446694531478, 2021-03-21 00:16:25.855672
1436, 983.6693143600132, 2021-03-21 00:16:26.380316
1437, 983.700606051134, 2021-03-21 00:16:26.411609
1438, 988.2940276111476, 2021-03-21 00:16:31.005022
1439, 990.4562528261449, 2021-03-21 00:16:33.167246
1440, 991.3347932100296, 2021-03-21 00:16:34.045789
1441, 991.5396374240518, 2021-03-21 00:16:34.250639
1442, 992.3863592010457, 2021-03-21 00:16:35.097355
1443, 992.4349626020994, 2021-03-21 00:16:35.145965
1444, 992.6539458869956, 2021-03-21 00:16:35.364948
1445, 992.7376021591481, 2021-03-21 00:16:35.448604
1446, 993.1305060330778, 2021-03-21 00:16:35.841507
1447, 993.7408350780606, 2021-03-21 00:16:36.451836
1448, 994.2829201749992, 2021-03-21 00:16:36.993922
1449, 994.3666895180941, 2021-03-21 00:16:37.077692
1450, 994.3723893610295, 2021-03-21 00:16:37.083392
1451, 995.4198320340365, 2021-03-21 00:16:38.130827
1452, 995.7016411230434, 2021-03-21 00:16:38.412643
1453, 996.6819264730439, 2021-03-21 00:16:39.392927
1454, 997.0548619730398, 2021-03-21 00:16:39.765863
1455, 997.4036144651473, 2021-03-21 00:16:40.114617
1456, 997.7930689880159, 2021-03-21 00:16:40.504072
1457, 999.6420080449898, 2021-03-21 00:16:42.353008
1458, 1000.7921404610388, 2021-03-21 00:16:43.503142
1459, 1001.3298156331293, 2021-03-21 00:16:44.040818
1460, 1001.5679584420286, 2021-03-21 00:16:44.278961
1461, 1002.3225352421869, 2021-03-21 00:16:45.033537
1462, 1003.3090917211957, 2021-03-21 00:16:46.020089
1463, 1004.2763907371555, 2021-03-21 00:16:46.987386
1464, 1006.2532183050644, 2021-03-21 00:16:48.964213
1465, 1006.5023775300942, 2021-03-21 00:16:49.213370
1466, 1006.9980343680363, 2021-03-21 00:16:49.709037
1467, 1007.9680785869714, 2021-03-21 00:16:50.679075
1468, 1008.3176960260607, 2021-03-21 00:16:51.028698
1469, 1010.8556330930442, 2021-03-21 00:16:53.566633
1470, 1011.8907303111628, 2021-03-21 00:16:54.601732
1471, 1013.170620533172, 2021-03-21 00:16:55.881622
1472, 1013.2440071699675, 2021-03-21 00:16:55.955010
1473, 1014.0113274829928, 2021-03-21 00:16:56.722329
1474, 1015.5397409070283, 2021-03-21 00:16:58.250742
1475, 1016.3274857900105, 2021-03-21 00:16:59.038488
1476, 1016.8409546071198, 2021-03-21 00:16:59.551954
1477, 1019.0978657961823, 2021-03-21 00:17:01.808855
1478, 1019.600243902998, 2021-03-21 00:17:02.311244
1479, 1019.6381511960644, 2021-03-21 00:17:02.349154
1480, 1021.1435871091671, 2021-03-21 00:17:03.854584
1481, 1022.4898430290632, 2021-03-21 00:17:05.200844
1482, 1022.9225332541391, 2021-03-21 00:17:05.633535
1483, 1023.2809707310516, 2021-03-21 00:17:05.991972
1484, 1023.795568119036, 2021-03-21 00:17:06.506569
1485, 1023.8957710419782, 2021-03-21 00:17:06.606773
1486, 1025.3648811501916, 2021-03-21 00:17:08.075873
1487, 1025.6331133260392, 2021-03-21 00:17:08.344114
1488, 1027.4054300400894, 2021-03-21 00:17:10.116430
1489, 1028.321288855048, 2021-03-21 00:17:11.032290
1490, 1029.0892166970298, 2021-03-21 00:17:11.800215
1491, 1029.6363172330894, 2021-03-21 00:17:12.347318
1492, 1030.9268092040438, 2021-03-21 00:17:13.637810
1493, 1031.2879290520214, 2021-03-21 00:17:13.998931
1494, 1031.4895625591744, 2021-03-21 00:17:14.200565
1495, 1032.5079066951293, 2021-03-21 00:17:15.218902
1496, 1032.8415931030177, 2021-03-21 00:17:15.552595
1497, 1033.2528921521734, 2021-03-21 00:17:15.963894
1498, 1035.1723393071443, 2021-03-21 00:17:17.883339
1499, 1035.2551113390364, 2021-03-21 00:17:17.966114
1500, 1035.3997341040522, 2021-03-21 00:17:18.110736
1501, 1035.4076455300674, 2021-03-21 00:17:18.118648
1502, 1036.2689132581, 2021-03-21 00:17:18.979915
1503, 1036.9198543659877, 2021-03-21 00:17:19.630855
1504, 1038.9312328810338, 2021-03-21 00:17:21.642233
1505, 1042.5803225920536, 2021-03-21 00:17:25.291317
1506, 1043.094500807114, 2021-03-21 00:17:25.805500
1507, 1044.4106483180076, 2021-03-21 00:17:27.121647
1508, 1044.6747566200793, 2021-03-21 00:17:27.385759
1509, 1044.8643746781163, 2021-03-21 00:17:27.575377
1510, 1045.0300498150755, 2021-03-21 00:17:27.741052
1511, 1045.9231441721786, 2021-03-21 00:17:28.634145
1512, 1046.23100295919, 2021-03-21 00:17:28.942005
1513, 1046.4710290280636, 2021-03-21 00:17:29.182032
1514, 1048.3466146371793, 2021-03-21 00:17:31.057613
1515, 1049.5258156671189, 2021-03-21 00:17:32.236814
1516, 1049.7277393180411, 2021-03-21 00:17:32.438741
1517, 1051.6854003469925, 2021-03-21 00:17:34.396401
1518, 1052.7196355641354, 2021-03-21 00:17:35.430637
1519, 1052.85952030099, 2021-03-21 00:17:35.570523
1520, 1053.7515727011487, 2021-03-21 00:17:36.462575
1521, 1054.2108728531748, 2021-03-21 00:17:36.921872
1522, 1055.0218503691722, 2021-03-21 00:17:37.732851
1523, 1055.3778139401693, 2021-03-21 00:17:38.088816
1524, 1056.4608310570475, 2021-03-21 00:17:39.171833
1525, 1057.9218301151413, 2021-03-21 00:17:40.632831
1526, 1058.487452878151, 2021-03-21 00:17:41.198455
1527, 1058.73622061708, 2021-03-21 00:17:41.447223
1528, 1059.8642963781022, 2021-03-21 00:17:42.575290
1529, 1060.3653558359947, 2021-03-21 00:17:43.076353
