03/18/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 18:53, W19, 16, Fair, CLR, 12.8, 8.9, , , 77%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.30433373199775815, 2021-03-18 19:00:02.714544
2, 0.8197765771765262, 2021-03-18 19:00:03.230008
3, 1.2190069120842963, 2021-03-18 19:00:03.629252
4, 1.2445255620405078, 2021-03-18 19:00:03.654773
5, 1.914148823125288, 2021-03-18 19:00:04.324390
6, 2.3226294461637735, 2021-03-18 19:00:04.732870
7, 2.9778747300151736, 2021-03-18 19:00:05.388118
8, 3.2339706770144403, 2021-03-18 19:00:05.644218
9, 3.568778658984229, 2021-03-18 19:00:05.979022
10, 4.988384403055534, 2021-03-18 19:00:07.398626
11, 6.533153783064336, 2021-03-18 19:00:08.943374
12, 6.841386081185192, 2021-03-18 19:00:09.251631
13, 7.441801255103201, 2021-03-18 19:00:09.852048
14, 7.494196675019339, 2021-03-18 19:00:09.904443
15, 8.064731623977423, 2021-03-18 19:00:10.474976
16, 8.861352388979867, 2021-03-18 19:00:11.271597
17, 8.900742321973667, 2021-03-18 19:00:11.310990
18, 9.097366682020947, 2021-03-18 19:00:11.507614
19, 9.242930798092857, 2021-03-18 19:00:11.653178
20, 10.223927828017622, 2021-03-18 19:00:12.634171
21, 11.62703719502315, 2021-03-18 19:00:14.037279
22, 16.3950336962007, 2021-03-18 19:00:18.805266
23, 16.432049827184528, 2021-03-18 19:00:18.842297
24, 16.83100898307748, 2021-03-18 19:00:19.241248
25, 17.043599194148555, 2021-03-18 19:00:19.453836
26, 17.351752249058336, 2021-03-18 19:00:19.761999
27, 17.622298003174365, 2021-03-18 19:00:20.032543
28, 18.38558840402402, 2021-03-18 19:00:20.795835
29, 18.480406364193186, 2021-03-18 19:00:20.890654
30, 19.725837958976626, 2021-03-18 19:00:22.136083
31, 20.737981206038967, 2021-03-18 19:00:23.148226
32, 21.66168542811647, 2021-03-18 19:00:24.071926
33, 22.789425272028893, 2021-03-18 19:00:25.199667
34, 23.114045879105106, 2021-03-18 19:00:25.524293
35, 23.581769310170785, 2021-03-18 19:00:25.992014
36, 23.821192828007042, 2021-03-18 19:00:26.231440
37, 26.252399386139587, 2021-03-18 19:00:28.662639
38, 27.120405149180442, 2021-03-18 19:00:29.530651
39, 27.440776203060523, 2021-03-18 19:00:29.851023
40, 27.706893983995542, 2021-03-18 19:00:30.117139
41, 27.81144783599302, 2021-03-18 19:00:30.221696
42, 29.709638853091747, 2021-03-18 19:00:32.119882
43, 30.16235887608491, 2021-03-18 19:00:32.572606
44, 30.697982475161552, 2021-03-18 19:00:33.108229
45, 31.265872706193477, 2021-03-18 19:00:33.676120
46, 31.61878107301891, 2021-03-18 19:00:34.029029
47, 31.97167895012535, 2021-03-18 19:00:34.381925
48, 32.32003182917833, 2021-03-18 19:00:34.730280
49, 32.97868740512058, 2021-03-18 19:00:35.388933
50, 33.79607899510302, 2021-03-18 19:00:36.206322
51, 34.51131853507832, 2021-03-18 19:00:36.921566
52, 34.801488797180355, 2021-03-18 19:00:37.211735
53, 35.953383424086496, 2021-03-18 19:00:38.363629
54, 37.2627498281654, 2021-03-18 19:00:39.672996
55, 37.70174077502452, 2021-03-18 19:00:40.111989
56, 37.81937364814803, 2021-03-18 19:00:40.229622
57, 38.767577660037205, 2021-03-18 19:00:41.177824
58, 38.822018078994006, 2021-03-18 19:00:41.232266
59, 39.15148622705601, 2021-03-18 19:00:41.561734
60, 39.251089906087145, 2021-03-18 19:00:41.661338
61, 39.29959777998738, 2021-03-18 19:00:41.709846
62, 39.583698076196015, 2021-03-18 19:00:41.993945
63, 39.79963942198083, 2021-03-18 19:00:42.209887
64, 39.88815533812158, 2021-03-18 19:00:42.298403
65, 40.84891870012507, 2021-03-18 19:00:43.259165
66, 44.457624861970544, 2021-03-18 19:00:46.867862
67, 44.65495336917229, 2021-03-18 19:00:47.065200
68, 44.713453740114346, 2021-03-18 19:00:47.123701
69, 44.856967182131484, 2021-03-18 19:00:47.267214
70, 46.071730852127075, 2021-03-18 19:00:48.481974
71, 48.66622584499419, 2021-03-18 19:00:51.076467
72, 49.10037238616496, 2021-03-18 19:00:51.510618
73, 49.66757129505277, 2021-03-18 19:00:52.077819
74, 51.21605466911569, 2021-03-18 19:00:53.626299
75, 52.74873627210036, 2021-03-18 19:00:55.158982
76, 54.045651389984414, 2021-03-18 19:00:56.455896
77, 54.789124644128606, 2021-03-18 19:00:57.199371
78, 55.00285151018761, 2021-03-18 19:00:57.413099
79, 55.05395990610123, 2021-03-18 19:00:57.464208
80, 55.36234684311785, 2021-03-18 19:00:57.772595
81, 55.3704310040921, 2021-03-18 19:00:57.780679
82, 57.38891357998364, 2021-03-18 19:00:59.799159
