03/03/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 09:53, E24, 16, Overcast, BKN020OVC085, 13.3, 7.8, 13.9, 2.2, 70%, NA, NA, 75.74, 1009.7, , , 
---
Incident number, relative time since start, timestamp
1, 1.1576096159997178, 2021-03-03 10:00:03.418710
2, 2.0640289040002244, 2021-03-03 10:00:04.325155
3, 2.121762513000249, 2021-03-03 10:00:04.382886
4, 3.202118227000028, 2021-03-03 10:00:05.463241
5, 3.529270279999764, 2021-03-03 10:00:05.790397
6, 3.985481224999603, 2021-03-03 10:00:06.246615
7, 5.274113863999446, 2021-03-03 10:00:07.535244
8, 6.248107866000282, 2021-03-03 10:00:08.509243
9, 7.630892015999962, 2021-03-03 10:00:09.892021
10, 8.73992428099973, 2021-03-03 10:00:11.001059
11, 9.655781440999817, 2021-03-03 10:00:11.916916
12, 10.47721486499995, 2021-03-03 10:00:12.738348
13, 11.44597123299991, 2021-03-03 10:00:13.707106
14, 11.63058607899984, 2021-03-03 10:00:13.891722
15, 14.195379277999564, 2021-03-03 10:00:16.456515
16, 14.723531200000252, 2021-03-03 10:00:16.984667
17, 15.299215301000004, 2021-03-03 10:00:17.560350
18, 15.787031846999525, 2021-03-03 10:00:18.048168
19, 15.836570784999822, 2021-03-03 10:00:18.097708
20, 17.465403037000215, 2021-03-03 10:00:19.726539
21, 17.653295491999415, 2021-03-03 10:00:19.914432
22, 19.08698517099947, 2021-03-03 10:00:21.348121
23, 19.84652718199959, 2021-03-03 10:00:22.107663
24, 20.235595574999934, 2021-03-03 10:00:22.496732
25, 20.59500189099981, 2021-03-03 10:00:22.856139
26, 22.083557830000245, 2021-03-03 10:00:24.344694
27, 22.41828538699974, 2021-03-03 10:00:24.679422
28, 25.30397939700015, 2021-03-03 10:00:27.565113
29, 25.361714546000258, 2021-03-03 10:00:27.622851
30, 25.630243734000032, 2021-03-03 10:00:27.891380
31, 25.793161270999917, 2021-03-03 10:00:28.054298
32, 26.44647352299944, 2021-03-03 10:00:28.707610
33, 27.59090204399945, 2021-03-03 10:00:29.852039
34, 28.362526430999424, 2021-03-03 10:00:30.623662
35, 29.732611802000065, 2021-03-03 10:00:31.993747
36, 30.056948708000164, 2021-03-03 10:00:32.318085
37, 30.452808709000237, 2021-03-03 10:00:32.713945
38, 30.798333914999603, 2021-03-03 10:00:33.059471
39, 31.106305919999613, 2021-03-03 10:00:33.367443
40, 31.115257993999876, 2021-03-03 10:00:33.376395
41, 32.53209591999985, 2021-03-03 10:00:34.793225
42, 34.287944546999825, 2021-03-03 10:00:36.549073
43, 35.06356809099998, 2021-03-03 10:00:37.324697
44, 35.08905235200018, 2021-03-03 10:00:37.350189
45, 35.72232044100019, 2021-03-03 10:00:37.983451
46, 36.9754647310001, 2021-03-03 10:00:39.236598
47, 37.53537204999975, 2021-03-03 10:00:39.796508
48, 38.573453414999676, 2021-03-03 10:00:40.834588
49, 38.72432156800005, 2021-03-03 10:00:40.985458
50, 39.499656920000234, 2021-03-03 10:00:41.760794
51, 40.16380853899955, 2021-03-03 10:00:42.424940
52, 40.23655587600024, 2021-03-03 10:00:42.497692
53, 40.7493198709999, 2021-03-03 10:00:43.010455
54, 41.16554113100028, 2021-03-03 10:00:43.426675
55, 41.55159085000014, 2021-03-03 10:00:43.812727
56, 41.78035808899949, 2021-03-03 10:00:44.041494
57, 42.56560713699946, 2021-03-03 10:00:44.826744
58, 43.20225043699975, 2021-03-03 10:00:45.463387
59, 43.684882210999604, 2021-03-03 10:00:45.946019
60, 44.248165932999655, 2021-03-03 10:00:46.509303
61, 44.712909169999875, 2021-03-03 10:00:46.974045
62, 45.28617629600012, 2021-03-03 10:00:47.547310
63, 47.171447476999674, 2021-03-03 10:00:49.432583
64, 47.952423802999874, 2021-03-03 10:00:50.213560
65, 50.691007284999614, 2021-03-03 10:00:52.952142
66, 50.84158331300023, 2021-03-03 10:00:53.102720
67, 51.09652768900014, 2021-03-03 10:00:53.357664
68, 51.11969714099996, 2021-03-03 10:00:53.380834
69, 51.126099272999454, 2021-03-03 10:00:53.387236
70, 51.18164941699979, 2021-03-03 10:00:53.442786
71, 51.536535440999614, 2021-03-03 10:00:53.797672
72, 52.27207214000009, 2021-03-03 10:00:54.533199
73, 52.811307814999964, 2021-03-03 10:00:55.072439
74, 53.93928214300013, 2021-03-03 10:00:56.200416
75, 54.933593974999894, 2021-03-03 10:00:57.194725
76, 55.142496235999715, 2021-03-03 10:00:57.403631
77, 55.66792153099959, 2021-03-03 10:00:57.929057
78, 55.70955884399973, 2021-03-03 10:00:57.970696
79, 55.81815054500021, 2021-03-03 10:00:58.079288
80, 55.84470282199982, 2021-03-03 10:00:58.105840
81, 56.694671348000156, 2021-03-03 10:00:58.955803
82, 57.67846678600017, 2021-03-03 10:00:59.939601
83, 61.61591012499957, 2021-03-03 10:01:03.877030
84, 63.49878548400011, 2021-03-03 10:01:05.759920
85, 63.498892773999614, 2021-03-03 10:01:05.760030
86, 63.56170905699946, 2021-03-03 10:01:05.822846
87, 63.65886763100025, 2021-03-03 10:01:05.920004
88, 64.16671396299989, 2021-03-03 10:01:06.427851
89, 64.74167148400011, 2021-03-03 10:01:07.002802
90, 65.27429183799995, 2021-03-03 10:01:07.535421
91, 66.74817818300016, 2021-03-03 10:01:09.009311
92, 66.80657719099963, 2021-03-03 10:01:09.067714
93, 67.03616968299957, 2021-03-03 10:01:09.297306
94, 67.83089547199961, 2021-03-03 10:01:10.092031
95, 67.89307472499968, 2021-03-03 10:01:10.154212
96, 68.69268783699954, 2021-03-03 10:01:10.953824
97, 68.76717004900001, 2021-03-03 10:01:11.028307
98, 68.93959039399942, 2021-03-03 10:01:11.200727
99, 71.43656063900016, 2021-03-03 10:01:13.697692
100, 73.53467729099975, 2021-03-03 10:01:15.795802
101, 73.5806071699999, 2021-03-03 10:01:15.841744
102, 73.83850146500026, 2021-03-03 10:01:16.099638
103, 76.57293050699991, 2021-03-03 10:01:18.834058
