03/05/21 03:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 04:53, Calm, 16, Fair, CLR, 5, 2.8, , , 86%, NA, NA, 76.66, 1021.8, , , 
---
Incident number, relative time since start, timestamp
1, 0.24254844497772865, 2021-03-05 04:00:02.204311
2, 2.048953674006043, 2021-03-05 04:00:04.010757
3, 2.06041226699017, 2021-03-05 04:00:04.022204
4, 2.150909160001902, 2021-03-05 04:00:04.112710
5, 2.532368910993682, 2021-03-05 04:00:04.494169
6, 2.6218679529847577, 2021-03-05 04:00:04.583682
7, 2.687338978983462, 2021-03-05 04:00:04.649154
8, 3.8436021849920508, 2021-03-05 04:00:05.805413
9, 4.66241911999532, 2021-03-05 04:00:06.624202
10, 4.760939875995973, 2021-03-05 04:00:06.722736
11, 4.936972591996891, 2021-03-05 04:00:06.898780
12, 5.030558350990759, 2021-03-05 04:00:06.992372
13, 5.825863666977966, 2021-03-05 04:00:07.787676
14, 9.061324117996264, 2021-03-05 04:00:11.023128
15, 10.010504354984732, 2021-03-05 04:00:11.972317
16, 10.427745483990293, 2021-03-05 04:00:12.389560
17, 12.152439640980447, 2021-03-05 04:00:14.114251
18, 13.124089441000251, 2021-03-05 04:00:15.085904
19, 13.910877603979316, 2021-03-05 04:00:15.872692
20, 13.941095813992433, 2021-03-05 04:00:15.902911
21, 14.780501696979627, 2021-03-05 04:00:16.742316
22, 16.360727338003926, 2021-03-05 04:00:18.322537
23, 16.496853844990255, 2021-03-05 04:00:18.458669
24, 18.0784051810042, 2021-03-05 04:00:20.040211
25, 18.095001099980436, 2021-03-05 04:00:20.056816
26, 18.485360933991615, 2021-03-05 04:00:20.447176
27, 19.42162675099098, 2021-03-05 04:00:21.383440
28, 20.311686926987022, 2021-03-05 04:00:22.273500
29, 21.74382575097843, 2021-03-05 04:00:23.705634
30, 22.520886729995254, 2021-03-05 04:00:24.482700
