03/19/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 18:53, W13, 16, Mostly Cloudy, FEW005BKN070BKN090, 13.9, 11.7, , , 87%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
195, 128.52763779321685, 2021-03-19 18:02:10.891870
196, 128.83255435712636, 2021-03-19 18:02:11.196785
197, 128.85735151311383, 2021-03-19 18:02:11.221584
198, 131.2825940051116, 2021-03-19 18:02:13.646822
199, 132.01641841512173, 2021-03-19 18:02:14.380650
200, 132.474754328141, 2021-03-19 18:02:14.838982
201, 133.7604376981035, 2021-03-19 18:02:16.124664
202, 133.8517566032242, 2021-03-19 18:02:16.215988
203, 134.0180861670524, 2021-03-19 18:02:16.382318
204, 135.23359400802292, 2021-03-19 18:02:17.597821
205, 135.5431286150124, 2021-03-19 18:02:17.907360
206, 137.09263687417842, 2021-03-19 18:02:19.456860
207, 139.15076879202388, 2021-03-19 18:02:21.514989
208, 139.44029102218337, 2021-03-19 18:02:21.804522
209, 139.4854267530609, 2021-03-19 18:02:21.849659
210, 139.66303206514567, 2021-03-19 18:02:22.027264
211, 141.42720411601476, 2021-03-19 18:02:23.791427
212, 141.46581573109142, 2021-03-19 18:02:23.830048
213, 143.44151735608466, 2021-03-19 18:02:25.805741
214, 143.58284891606309, 2021-03-19 18:02:25.947080
215, 143.66365765105002, 2021-03-19 18:02:26.027889
216, 149.69500900711864, 2021-03-19 18:02:32.059230
217, 149.9048223712016, 2021-03-19 18:02:32.269054
218, 150.76395637611859, 2021-03-19 18:02:33.128187
219, 151.92834375612438, 2021-03-19 18:02:34.292572
220, 153.22404413018376, 2021-03-19 18:02:35.588275
221, 154.75172053906135, 2021-03-19 18:02:37.115949
222, 155.4997177410405, 2021-03-19 18:02:37.863948
223, 156.49943789606914, 2021-03-19 18:02:38.863667
224, 157.0641475052107, 2021-03-19 18:02:39.428379
225, 157.25619224621914, 2021-03-19 18:02:39.620423
226, 157.8408062150702, 2021-03-19 18:02:40.205037
227, 159.41898495913483, 2021-03-19 18:02:41.783214
228, 160.3377862351481, 2021-03-19 18:02:42.702012
229, 160.95399778708816, 2021-03-19 18:02:43.318228
230, 161.91260861814953, 2021-03-19 18:02:44.276840
231, 162.49031973909587, 2021-03-19 18:02:44.854551
232, 163.29119698912837, 2021-03-19 18:02:45.655427
233, 163.5685712872073, 2021-03-19 18:02:45.932803
234, 163.87356281722896, 2021-03-19 18:02:46.237794
235, 164.5584323371295, 2021-03-19 18:02:46.922663
236, 164.71955320704728, 2021-03-19 18:02:47.083785
237, 164.89668141817674, 2021-03-19 18:02:47.260913
238, 165.1042651971802, 2021-03-19 18:02:47.468498
239, 167.3828357621096, 2021-03-19 18:02:49.747063
240, 168.79051776509732, 2021-03-19 18:02:51.154747
241, 169.602904797066, 2021-03-19 18:02:51.967136
242, 169.9033274340909, 2021-03-19 18:02:52.267558
243, 171.3519608050119, 2021-03-19 18:02:53.716190
244, 171.92597227613442, 2021-03-19 18:02:54.290203
245, 173.5489552100189, 2021-03-19 18:02:55.913185
246, 174.17153479205444, 2021-03-19 18:02:56.535760
247, 174.50745806610212, 2021-03-19 18:02:56.871690
248, 174.5501209560316, 2021-03-19 18:02:56.914353
249, 175.46540995221585, 2021-03-19 18:02:57.829636
250, 176.01032496104017, 2021-03-19 18:02:58.374555
251, 176.58194773714058, 2021-03-19 18:02:58.946179
252, 176.98683056700975, 2021-03-19 18:02:59.351061
253, 179.21988273202442, 2021-03-19 18:03:01.584107
254, 180.39025758509524, 2021-03-19 18:03:02.754486
255, 181.0075437691994, 2021-03-19 18:03:03.371774
256, 182.61315516917966, 2021-03-19 18:03:04.977377
257, 184.42440216522664, 2021-03-19 18:03:06.788630
258, 185.18580865603872, 2021-03-19 18:03:07.550039
259, 185.25117846415378, 2021-03-19 18:03:07.615411
260, 190.17342764511704, 2021-03-19 18:03:12.537651
261, 191.1466149671469, 2021-03-19 18:03:13.510844
262, 191.4315829752013, 2021-03-19 18:03:13.795815
263, 191.98026682203636, 2021-03-19 18:03:14.344492
264, 193.00067485612817, 2021-03-19 18:03:15.364897
265, 193.77230457914993, 2021-03-19 18:03:16.136535
266, 193.87300154706463, 2021-03-19 18:03:16.237233
267, 194.00900480500422, 2021-03-19 18:03:16.373234
268, 194.90437209419906, 2021-03-19 18:03:17.268602
269, 194.9122504440602, 2021-03-19 18:03:17.276483
270, 195.39601930812933, 2021-03-19 18:03:17.760251
271, 195.68727615918033, 2021-03-19 18:03:18.051508
272, 196.09739639121108, 2021-03-19 18:03:18.461626
273, 196.34392109606415, 2021-03-19 18:03:18.708153
274, 197.53731705318205, 2021-03-19 18:03:19.901547
275, 197.7255597221665, 2021-03-19 18:03:20.089792
276, 198.02062059310265, 2021-03-19 18:03:20.384853
277, 198.59375506802462, 2021-03-19 18:03:20.957986
278, 199.2218906050548, 2021-03-19 18:03:21.586122
279, 199.33050969918258, 2021-03-19 18:03:21.694742
280, 199.82316645001993, 2021-03-19 18:03:22.187398
281, 199.97282679914497, 2021-03-19 18:03:22.337059
282, 201.4152029720135, 2021-03-19 18:03:23.779429
283, 201.50484818709083, 2021-03-19 18:03:23.869080
284, 203.3055553410668, 2021-03-19 18:03:25.669783
285, 204.03967943112366, 2021-03-19 18:03:26.403909
286, 205.26138722221367, 2021-03-19 18:03:27.625617
287, 206.48536019213498, 2021-03-19 18:03:28.849589
288, 209.4272828612011, 2021-03-19 18:03:31.791511
289, 210.12662543100305, 2021-03-19 18:03:32.490856
290, 214.0282755792141, 2021-03-19 18:03:36.392504
291, 216.09124329406768, 2021-03-19 18:03:38.455473
292, 216.15564115904272, 2021-03-19 18:03:38.519873
293, 217.62852947902866, 2021-03-19 18:03:39.992758
294, 217.89104560320266, 2021-03-19 18:03:40.255277
295, 218.06140728015453, 2021-03-19 18:03:40.425640
296, 218.26181645900942, 2021-03-19 18:03:40.626048
297, 219.01009717211127, 2021-03-19 18:03:41.374327
298, 220.17999730817974, 2021-03-19 18:03:42.544227
299, 221.25958988908678, 2021-03-19 18:03:43.623820
300, 221.7012282651849, 2021-03-19 18:03:44.065461
301, 222.06507703103125, 2021-03-19 18:03:44.429308
302, 223.2371526272036, 2021-03-19 18:03:45.601382
303, 224.05293955421075, 2021-03-19 18:03:46.417165
304, 224.52941763517447, 2021-03-19 18:03:46.893649
305, 224.8560472971294, 2021-03-19 18:03:47.220275
306, 225.4255926781334, 2021-03-19 18:03:47.789823
307, 225.5061548461672, 2021-03-19 18:03:47.870387
308, 225.8221995611675, 2021-03-19 18:03:48.186432
309, 225.91553228115663, 2021-03-19 18:03:48.279763
310, 226.6898166302126, 2021-03-19 18:03:49.054045
311, 227.43303312617354, 2021-03-19 18:03:49.797262
312, 228.01647005812265, 2021-03-19 18:03:50.380698
313, 228.6544369691983, 2021-03-19 18:03:51.018667
314, 228.6834844900295, 2021-03-19 18:03:51.047717
315, 228.8159000580199, 2021-03-19 18:03:51.180130
316, 231.59875789214857, 2021-03-19 18:03:53.962986
317, 231.89017163217068, 2021-03-19 18:03:54.254403
318, 231.90867185406387, 2021-03-19 18:03:54.272904
319, 232.15920567000285, 2021-03-19 18:03:54.523437
320, 232.90609806100838, 2021-03-19 18:03:55.270328
321, 234.3694950521458, 2021-03-19 18:03:56.733723
322, 234.54674348817207, 2021-03-19 18:03:56.910975
323, 235.12567915511318, 2021-03-19 18:03:57.489907
324, 237.88893690612167, 2021-03-19 18:04:00.253162
325, 238.05659371009097, 2021-03-19 18:04:00.420826
326, 241.14919957402162, 2021-03-19 18:04:03.513422
327, 246.65557273104787, 2021-03-19 18:04:09.019796
328, 246.7474020170048, 2021-03-19 18:04:09.111634
329, 247.0715703200549, 2021-03-19 18:04:09.435800
330, 247.08417432103306, 2021-03-19 18:04:09.448407
331, 249.93488878500648, 2021-03-19 18:04:12.299117
332, 250.23266711016186, 2021-03-19 18:04:12.596897
333, 250.23277407116257, 2021-03-19 18:04:12.597006
334, 250.84468659409322, 2021-03-19 18:04:13.208919
335, 250.87282018712722, 2021-03-19 18:04:13.237052
336, 251.13561612321064, 2021-03-19 18:04:13.499847
337, 251.17794200219214, 2021-03-19 18:04:13.542174
338, 251.27129387110472, 2021-03-19 18:04:13.635526
339, 251.8890717641916, 2021-03-19 18:04:14.253304
340, 252.7697726280894, 2021-03-19 18:04:15.134004
341, 253.1703552340623, 2021-03-19 18:04:15.534582
342, 253.3914566130843, 2021-03-19 18:04:15.755684
343, 253.88267773319967, 2021-03-19 18:04:16.246908
344, 253.9054698550608, 2021-03-19 18:04:16.269702
345, 256.23828030610457, 2021-03-19 18:04:18.602504
346, 257.026149014011, 2021-03-19 18:04:19.390379
347, 257.75965818413533, 2021-03-19 18:04:20.123889
348, 257.89131113816984, 2021-03-19 18:04:20.255543
349, 257.91191341215745, 2021-03-19 18:04:20.276146
350, 258.36743232421577, 2021-03-19 18:04:20.731664
351, 258.84215292613953, 2021-03-19 18:04:21.206384
352, 259.0689820300322, 2021-03-19 18:04:21.433213
353, 259.2243967531249, 2021-03-19 18:04:21.588629
354, 260.10490978905, 2021-03-19 18:04:22.469140
355, 260.1520690761972, 2021-03-19 18:04:22.516301
356, 260.4906715680845, 2021-03-19 18:04:22.854904
357, 260.54340550815687, 2021-03-19 18:04:22.907638
358, 261.20366164902225, 2021-03-19 18:04:23.567893
359, 262.6331239840947, 2021-03-19 18:04:24.997354
360, 264.2721840122249, 2021-03-19 18:04:26.636414
361, 264.4012173311785, 2021-03-19 18:04:26.765449
362, 264.49180132709444, 2021-03-19 18:04:26.856033
363, 264.5304638692178, 2021-03-19 18:04:26.894696
364, 265.02858110005036, 2021-03-19 18:04:27.392808
365, 268.78799280314706, 2021-03-19 18:04:31.152219
366, 269.53755361400545, 2021-03-19 18:04:31.901780
367, 269.70247106510215, 2021-03-19 18:04:32.066703
368, 269.7576308841817, 2021-03-19 18:04:32.121862
369, 271.53646858618595, 2021-03-19 18:04:33.900692
370, 273.4724411841016, 2021-03-19 18:04:35.836665
371, 273.65020424104296, 2021-03-19 18:04:36.014436
372, 273.6617799650412, 2021-03-19 18:04:36.026012
373, 274.5400717330631, 2021-03-19 18:04:36.904300
374, 274.59587641013786, 2021-03-19 18:04:36.960109
375, 275.2761889870744, 2021-03-19 18:04:37.640417
376, 277.3876200960949, 2021-03-19 18:04:39.751842
377, 277.5037464022171, 2021-03-19 18:04:39.867978
378, 277.7141520420555, 2021-03-19 18:04:40.078384
379, 278.12753192614764, 2021-03-19 18:04:40.491761
380, 279.6910406970419, 2021-03-19 18:04:42.055267
381, 279.96584227704443, 2021-03-19 18:04:42.330072
382, 280.5763645910192, 2021-03-19 18:04:42.940595
383, 280.9520901560318, 2021-03-19 18:04:43.316321
384, 281.86550573818386, 2021-03-19 18:04:44.229737
385, 282.51460424321704, 2021-03-19 18:04:44.878827
386, 282.8251747530885, 2021-03-19 18:04:45.189405
387, 283.0080081410706, 2021-03-19 18:04:45.372239
388, 283.0525099229999, 2021-03-19 18:04:45.416741
389, 283.1966317151673, 2021-03-19 18:04:45.560863
390, 283.53365403600037, 2021-03-19 18:04:45.897885
391, 283.8839171230793, 2021-03-19 18:04:46.248149
392, 283.9820498460904, 2021-03-19 18:04:46.346282
393, 284.1250951210968, 2021-03-19 18:04:46.489326
394, 284.45007583801635, 2021-03-19 18:04:46.814307
395, 285.95859604817815, 2021-03-19 18:04:48.322826
396, 287.8856544541195, 2021-03-19 18:04:50.249881
397, 288.257966770092, 2021-03-19 18:04:50.622197
398, 288.9970586360432, 2021-03-19 18:04:51.361285
399, 290.05579530401155, 2021-03-19 18:04:52.420022
400, 291.4961076681502, 2021-03-19 18:04:53.860337
401, 291.88014527922496, 2021-03-19 18:04:54.244376
402, 291.9417149210349, 2021-03-19 18:04:54.305947
403, 292.9339514670428, 2021-03-19 18:04:55.298183
404, 293.0035844561644, 2021-03-19 18:04:55.367817
405, 295.1257543901447, 2021-03-19 18:04:57.489978
406, 295.7730527292006, 2021-03-19 18:04:58.137280
407, 295.8962747340556, 2021-03-19 18:04:58.260507
408, 296.1290599491913, 2021-03-19 18:04:58.493292
409, 296.37279269611463, 2021-03-19 18:04:58.737020
410, 296.5678584810812, 2021-03-19 18:04:58.932089
411, 299.1735248011537, 2021-03-19 18:05:01.537751
412, 299.41920288209803, 2021-03-19 18:05:01.783435
413, 300.5647998251952, 2021-03-19 18:05:02.929026
414, 300.70092804706655, 2021-03-19 18:05:03.065160
415, 301.64911995315924, 2021-03-19 18:05:04.013349
416, 302.52277596411295, 2021-03-19 18:05:04.887006
417, 302.60798221221194, 2021-03-19 18:05:04.972215
418, 302.69915410503745, 2021-03-19 18:05:05.063386
419, 302.923566424055, 2021-03-19 18:05:05.287799
420, 303.01908127218485, 2021-03-19 18:05:05.383314
421, 303.149738821201, 2021-03-19 18:05:05.513971
422, 303.88762678811327, 2021-03-19 18:05:06.251858
423, 304.1318485820666, 2021-03-19 18:05:06.496080
424, 304.44370768009685, 2021-03-19 18:05:06.807940
425, 304.7978401221335, 2021-03-19 18:05:07.162072
426, 305.4984115031548, 2021-03-19 18:05:07.862641
427, 306.63463901518844, 2021-03-19 18:05:08.998869
428, 306.6470868519973, 2021-03-19 18:05:09.011319
429, 306.6480372971855, 2021-03-19 18:05:09.012270
430, 306.6897398731671, 2021-03-19 18:05:09.053972
431, 306.8246157311369, 2021-03-19 18:05:09.188848
432, 307.45128142810427, 2021-03-19 18:05:09.815512
433, 308.19467577221803, 2021-03-19 18:05:10.558903
434, 310.94690477405675, 2021-03-19 18:05:13.311134
435, 311.1545098761562, 2021-03-19 18:05:13.518741
436, 311.88683208008297, 2021-03-19 18:05:14.251064
437, 313.1905242211651, 2021-03-19 18:05:15.554745
438, 313.95002974104136, 2021-03-19 18:05:16.314253
439, 313.97113478416577, 2021-03-19 18:05:16.335367
440, 314.2850806021597, 2021-03-19 18:05:16.649311
441, 316.4881004909985, 2021-03-19 18:05:18.852327
442, 318.8456489201635, 2021-03-19 18:05:21.209873
443, 319.1820872190874, 2021-03-19 18:05:21.546318
444, 319.2471541101113, 2021-03-19 18:05:21.611386
445, 319.97121251001954, 2021-03-19 18:05:22.335440
446, 320.7083957530558, 2021-03-19 18:05:23.072626
447, 321.96268202201463, 2021-03-19 18:05:24.326913
448, 322.5596193980891, 2021-03-19 18:05:24.923850
449, 323.14301138417795, 2021-03-19 18:05:25.507241
450, 324.8462291629985, 2021-03-19 18:05:27.210456
451, 324.9459108400624, 2021-03-19 18:05:27.310143
452, 325.41125951800495, 2021-03-19 18:05:27.775490
453, 326.34165808418766, 2021-03-19 18:05:28.705887
454, 327.33407682110555, 2021-03-19 18:05:29.698307
455, 327.5454662051052, 2021-03-19 18:05:29.909698
456, 328.9144095161464, 2021-03-19 18:05:31.278639
457, 330.3834762540646, 2021-03-19 18:05:32.747706
458, 330.46454763715155, 2021-03-19 18:05:32.828780
459, 330.5644244020805, 2021-03-19 18:05:32.928657
460, 330.80470099509694, 2021-03-19 18:05:33.168933
461, 331.12900400720537, 2021-03-19 18:05:33.493236
462, 331.37174549815245, 2021-03-19 18:05:33.735977
463, 332.5899194390513, 2021-03-19 18:05:34.954149
464, 333.9125199120026, 2021-03-19 18:05:36.276751
465, 334.7312649381347, 2021-03-19 18:05:37.095496
466, 335.3992261320818, 2021-03-19 18:05:37.763457
467, 336.68934524222277, 2021-03-19 18:05:39.053574
468, 336.8818057081662, 2021-03-19 18:05:39.246035
469, 337.9504721821286, 2021-03-19 18:05:40.314697
470, 338.37908991309814, 2021-03-19 18:05:40.743320
471, 340.7633681250736, 2021-03-19 18:05:43.127593
472, 341.57730959611945, 2021-03-19 18:05:43.941538
473, 344.29595335409977, 2021-03-19 18:05:46.660182
474, 344.76382506103255, 2021-03-19 18:05:47.128056
475, 345.8415891050827, 2021-03-19 18:05:48.205819
476, 346.0937388611492, 2021-03-19 18:05:48.457970
477, 346.2587000001222, 2021-03-19 18:05:48.622932
478, 347.39416207605973, 2021-03-19 18:05:49.758390
479, 347.5137166341301, 2021-03-19 18:05:49.877949
480, 347.8842041201424, 2021-03-19 18:05:50.248436
