03/06/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
1439, 1003.7834382550209, 2021-03-06 13:16:45.989430
1440, 1004.0521330340416, 2021-03-06 13:16:46.258124
1441, 1006.6253528009984, 2021-03-06 13:16:48.831342
1442, 1007.01967612101, 2021-03-06 13:16:49.225668
1443, 1007.7103862449876, 2021-03-06 13:16:49.916379
1444, 1007.7803848170443, 2021-03-06 13:16:49.986377
1445, 1009.6852180660353, 2021-03-06 13:16:51.891207
1446, 1009.7630732510006, 2021-03-06 13:16:51.969066
1447, 1012.6423310760292, 2021-03-06 13:16:54.848316
1448, 1014.0271496589994, 2021-03-06 13:16:56.233140
1449, 1014.3766632770421, 2021-03-06 13:16:56.582656
1450, 1014.5113022690057, 2021-03-06 13:16:56.717295
1451, 1014.8551141369971, 2021-03-06 13:16:57.061106
1452, 1015.1784811260295, 2021-03-06 13:16:57.384472
1453, 1016.5446584789897, 2021-03-06 13:16:58.750650
1454, 1016.7573198300088, 2021-03-06 13:16:58.963310
1455, 1016.8236865490326, 2021-03-06 13:16:59.029678
1456, 1016.875768116035, 2021-03-06 13:16:59.081761
1457, 1017.2462356479955, 2021-03-06 13:16:59.452228
1458, 1017.504359863, 2021-03-06 13:16:59.710352
1459, 1018.2758462380152, 2021-03-06 13:17:00.481838
1460, 1018.8752740730415, 2021-03-06 13:17:01.081266
1461, 1018.9103472250281, 2021-03-06 13:17:01.116340
1462, 1019.7056793690426, 2021-03-06 13:17:01.911660
1463, 1021.048852959997, 2021-03-06 13:17:03.254837
1464, 1021.1316396890325, 2021-03-06 13:17:03.337632
1465, 1022.0445442899945, 2021-03-06 13:17:04.250536
1466, 1022.2623839940061, 2021-03-06 13:17:04.468376
1467, 1022.5093930640141, 2021-03-06 13:17:04.715385
1468, 1022.5378480129875, 2021-03-06 13:17:04.743840
1469, 1024.0389236990013, 2021-03-06 13:17:06.244913
1470, 1024.7947930750088, 2021-03-06 13:17:07.000785
1471, 1024.9678194210283, 2021-03-06 13:17:07.173811
1472, 1025.5066936190124, 2021-03-06 13:17:07.712685
1473, 1026.3280910360045, 2021-03-06 13:17:08.534078
1474, 1026.6101427270332, 2021-03-06 13:17:08.816134
1475, 1028.2113214079873, 2021-03-06 13:17:10.417313
1476, 1030.0091787200072, 2021-03-06 13:17:12.215169
1477, 1030.345068975992, 2021-03-06 13:17:12.551061
1478, 1031.4114896460087, 2021-03-06 13:17:13.617481
1479, 1032.6226394490222, 2021-03-06 13:17:14.828622
1480, 1033.0226104670437, 2021-03-06 13:17:15.228602
1481, 1033.6149637190392, 2021-03-06 13:17:15.820955
1482, 1033.7854398770141, 2021-03-06 13:17:15.991432
1483, 1034.2504928880371, 2021-03-06 13:17:16.456481
1484, 1034.3964278119965, 2021-03-06 13:17:16.602420
1485, 1035.4055457190261, 2021-03-06 13:17:17.611536
1486, 1036.1578067340306, 2021-03-06 13:17:18.363798
1487, 1036.2506836469984, 2021-03-06 13:17:18.456676
1488, 1036.712548481999, 2021-03-06 13:17:18.918541
1489, 1037.2613991459948, 2021-03-06 13:17:19.467392
1490, 1037.4012441000086, 2021-03-06 13:17:19.607237
1491, 1039.8565896759974, 2021-03-06 13:17:22.062580
1492, 1040.4341327450238, 2021-03-06 13:17:22.640122
1493, 1041.2850014700089, 2021-03-06 13:17:23.490992
1494, 1041.4809643700137, 2021-03-06 13:17:23.686957
1495, 1044.5196693600155, 2021-03-06 13:17:26.725658
1496, 1044.877599438012, 2021-03-06 13:17:27.083591
1497, 1046.361210322997, 2021-03-06 13:17:28.567198
1498, 1046.4704118859954, 2021-03-06 13:17:28.676404
1499, 1046.5318972900277, 2021-03-06 13:17:28.737890
1500, 1047.4408836460207, 2021-03-06 13:17:29.646872
1501, 1048.129450397042, 2021-03-06 13:17:30.335442
1502, 1048.7564672059962, 2021-03-06 13:17:30.962459
1503, 1049.172591189039, 2021-03-06 13:17:31.378582
1504, 1049.346310485038, 2021-03-06 13:17:31.552302
1505, 1053.0333693420398, 2021-03-06 13:17:35.239358
1506, 1054.8536075900192, 2021-03-06 13:17:37.059596
1507, 1055.512872398016, 2021-03-06 13:17:37.718864
1508, 1056.3324475900154, 2021-03-06 13:17:38.538439
1509, 1056.6282188849873, 2021-03-06 13:17:38.834211
1510, 1057.2084112900193, 2021-03-06 13:17:39.414403
1511, 1057.9082096390193, 2021-03-06 13:17:40.114202
1512, 1058.4257715980057, 2021-03-06 13:17:40.631763
1513, 1058.890320282022, 2021-03-06 13:17:41.096312
1514, 1058.9427018790157, 2021-03-06 13:17:41.148694
1515, 1059.803993584006, 2021-03-06 13:17:42.009986
1516, 1061.1647973500076, 2021-03-06 13:17:43.370786
1517, 1061.8843984540435, 2021-03-06 13:17:44.090390
1518, 1062.8219190370291, 2021-03-06 13:17:45.027911
1519, 1063.499041395029, 2021-03-06 13:17:45.705034
1520, 1064.1182756469934, 2021-03-06 13:17:46.324268
1521, 1064.4838785449974, 2021-03-06 13:17:46.689871
1522, 1066.915355739009, 2021-03-06 13:17:49.121346
1523, 1069.2861063270248, 2021-03-06 13:17:51.492098
1524, 1070.7845442229882, 2021-03-06 13:17:52.990534
1525, 1071.7692752500298, 2021-03-06 13:17:53.975263
1526, 1072.2340784990229, 2021-03-06 13:17:54.440070
1527, 1072.8855139969965, 2021-03-06 13:17:55.091506
1528, 1073.9003006429994, 2021-03-06 13:17:56.106293
1529, 1074.3682483080192, 2021-03-06 13:17:56.574240
1530, 1074.4665726200328, 2021-03-06 13:17:56.672565
1531, 1074.641363917035, 2021-03-06 13:17:56.847356
1532, 1075.8383603630355, 2021-03-06 13:17:58.044352
1533, 1076.088007843995, 2021-03-06 13:17:58.294000
1534, 1078.307304062997, 2021-03-06 13:18:00.513293
1535, 1078.8484397309949, 2021-03-06 13:18:01.054432
1536, 1081.20932626602, 2021-03-06 13:18:03.415316
1537, 1084.6959865380195, 2021-03-06 13:18:06.901970
1538, 1085.4802943050163, 2021-03-06 13:18:07.686285
1539, 1085.6240597580327, 2021-03-06 13:18:07.830052
1540, 1085.8656628160388, 2021-03-06 13:18:08.071654
1541, 1087.0549131750013, 2021-03-06 13:18:09.260905
1542, 1087.4321903699893, 2021-03-06 13:18:09.638183
1543, 1088.1857563630329, 2021-03-06 13:18:10.391748
1544, 1088.3143483130261, 2021-03-06 13:18:10.520341
1545, 1089.3222632310353, 2021-03-06 13:18:11.528251
1546, 1089.778048683016, 2021-03-06 13:18:11.984040
1547, 1090.0487855600077, 2021-03-06 13:18:12.254778
1548, 1090.9518484850414, 2021-03-06 13:18:13.157840
1549, 1092.1967826810433, 2021-03-06 13:18:14.402774
1550, 1092.6195951360278, 2021-03-06 13:18:14.825588
1551, 1093.8656678930274, 2021-03-06 13:18:16.071660
1552, 1093.995454673015, 2021-03-06 13:18:16.201447
1553, 1094.3610298400163, 2021-03-06 13:18:16.567022
1554, 1094.7875512790051, 2021-03-06 13:18:16.993543
1555, 1095.0869329579873, 2021-03-06 13:18:17.292925
1556, 1095.5109186830232, 2021-03-06 13:18:17.716911
1557, 1096.3431091000093, 2021-03-06 13:18:18.549100
1558, 1099.7563743900391, 2021-03-06 13:18:21.962365
1559, 1100.5314565700246, 2021-03-06 13:18:22.737448
1560, 1100.6757241089945, 2021-03-06 13:18:22.881717
1561, 1100.8343447110383, 2021-03-06 13:18:23.040337
1562, 1101.609656604007, 2021-03-06 13:18:23.815649
1563, 1102.5310577640194, 2021-03-06 13:18:24.737050
1564, 1105.2990686350386, 2021-03-06 13:18:27.505060
1565, 1105.7141837099916, 2021-03-06 13:18:27.920176
1566, 1108.0201371129951, 2021-03-06 13:18:30.226123
1567, 1110.1068203360192, 2021-03-06 13:18:32.312804
1568, 1110.2274582480313, 2021-03-06 13:18:32.433450
1569, 1110.5645311790286, 2021-03-06 13:18:32.770523
1570, 1111.377027878014, 2021-03-06 13:18:33.583020
1571, 1112.16205167101, 2021-03-06 13:18:34.368044
1572, 1113.1290444390033, 2021-03-06 13:18:35.335036
1573, 1113.4138252710109, 2021-03-06 13:18:35.619818
1574, 1114.5753135179984, 2021-03-06 13:18:36.781304
1575, 1116.8542212470202, 2021-03-06 13:18:39.060210
1576, 1117.1871985429898, 2021-03-06 13:18:39.393190
1577, 1118.043970365019, 2021-03-06 13:18:40.249962
1578, 1118.1763628810295, 2021-03-06 13:18:40.382354
1579, 1119.0140756200417, 2021-03-06 13:18:41.220067
1580, 1119.0402475890005, 2021-03-06 13:18:41.246240
1581, 1120.3191921830294, 2021-03-06 13:18:42.525184
1582, 1120.8497800210025, 2021-03-06 13:18:43.055772
1583, 1121.2671842130367, 2021-03-06 13:18:43.473176
1584, 1122.5748082569917, 2021-03-06 13:18:44.780797
1585, 1122.7089808210148, 2021-03-06 13:18:44.914973
1586, 1123.0671488220105, 2021-03-06 13:18:45.273141
1587, 1124.2077059930307, 2021-03-06 13:18:46.413695
1588, 1124.6300662420108, 2021-03-06 13:18:46.836059
1589, 1124.6438739949954, 2021-03-06 13:18:46.849866
1590, 1125.957240393036, 2021-03-06 13:18:48.163231
1591, 1125.9721434279927, 2021-03-06 13:18:48.178136
1592, 1126.2163974770228, 2021-03-06 13:18:48.422390
1593, 1129.1233508890145, 2021-03-06 13:18:51.329341
1594, 1129.352369734028, 2021-03-06 13:18:51.558362
1595, 1129.4814930940047, 2021-03-06 13:18:51.687485
1596, 1131.112139614008, 2021-03-06 13:18:53.318129
1597, 1131.3981612760108, 2021-03-06 13:18:53.604152
1598, 1131.734067532001, 2021-03-06 13:18:53.940059
1599, 1132.1044354450423, 2021-03-06 13:18:54.310428
1600, 1133.3482658209978, 2021-03-06 13:18:55.554253
1601, 1135.1669166590436, 2021-03-06 13:18:57.372902
1602, 1135.3185395430191, 2021-03-06 13:18:57.524532
1603, 1135.8955615980085, 2021-03-06 13:18:58.101553
1604, 1136.3131693270407, 2021-03-06 13:18:58.519161
1605, 1137.0972140409867, 2021-03-06 13:18:59.303204
1606, 1138.4868129680399, 2021-03-06 13:19:00.692804
1607, 1139.326928569004, 2021-03-06 13:19:01.532920
1608, 1141.105176513025, 2021-03-06 13:19:03.311162
1609, 1142.0346683540265, 2021-03-06 13:19:04.240659
1610, 1142.1529669840238, 2021-03-06 13:19:04.358959
1611, 1142.4269059390062, 2021-03-06 13:19:04.632898
1612, 1146.3011914350209, 2021-03-06 13:19:08.507180
1613, 1146.6656464160187, 2021-03-06 13:19:08.871639
1614, 1146.99224756303, 2021-03-06 13:19:09.198240
1615, 1147.0455733290291, 2021-03-06 13:19:09.251566
1616, 1148.7139741890132, 2021-03-06 13:19:10.919965
1617, 1149.3752437740332, 2021-03-06 13:19:11.581236
1618, 1149.9562083790079, 2021-03-06 13:19:12.162200
1619, 1150.1882036280003, 2021-03-06 13:19:12.394196
1620, 1151.4872554680333, 2021-03-06 13:19:13.693247
1621, 1151.852116502996, 2021-03-06 13:19:14.058109
1622, 1152.309751296998, 2021-03-06 13:19:14.515733
1623, 1152.3127760729985, 2021-03-06 13:19:14.518768
1624, 1152.801202438015, 2021-03-06 13:19:15.007193
1625, 1154.698179486033, 2021-03-06 13:19:16.904170
1626, 1154.733794994012, 2021-03-06 13:19:16.939787
1627, 1155.5249625350116, 2021-03-06 13:19:17.730953
1628, 1157.4534655840253, 2021-03-06 13:19:19.659457
1629, 1159.7301585500245, 2021-03-06 13:19:21.936150
1630, 1160.1156207040185, 2021-03-06 13:19:22.321605
1631, 1160.2428215550026, 2021-03-06 13:19:22.448814
1632, 1161.9193939670222, 2021-03-06 13:19:24.125384
1633, 1162.5184271699982, 2021-03-06 13:19:24.724419
1634, 1163.239988352987, 2021-03-06 13:19:25.445980
1635, 1163.5794281060225, 2021-03-06 13:19:25.785420
1636, 1164.5489093200304, 2021-03-06 13:19:26.754901
1637, 1167.306377433997, 2021-03-06 13:19:29.512361
1638, 1168.056481074018, 2021-03-06 13:19:30.262473
1639, 1168.115948753024, 2021-03-06 13:19:30.321941
1640, 1168.217049340019, 2021-03-06 13:19:30.423042
1641, 1168.9347757810028, 2021-03-06 13:19:31.140767
1642, 1168.935699306021, 2021-03-06 13:19:31.141692
1643, 1169.1203890010365, 2021-03-06 13:19:31.326381
1644, 1171.3780640769983, 2021-03-06 13:19:33.584051
1645, 1172.0583456130116, 2021-03-06 13:19:34.264337
1646, 1174.7658158440026, 2021-03-06 13:19:36.971804
1647, 1174.924126056023, 2021-03-06 13:19:37.130118
1648, 1175.5974790889886, 2021-03-06 13:19:37.803470
1649, 1175.842885118036, 2021-03-06 13:19:38.048877
1650, 1176.425583393022, 2021-03-06 13:19:38.631574
1651, 1176.945874825993, 2021-03-06 13:19:39.151867
1652, 1177.2510381530155, 2021-03-06 13:19:39.457030
1653, 1178.2237283340073, 2021-03-06 13:19:40.429720
1654, 1178.5237391320406, 2021-03-06 13:19:40.729731
1655, 1178.5769562760252, 2021-03-06 13:19:40.782949
1656, 1178.6581391870277, 2021-03-06 13:19:40.864132
1657, 1179.1500765520032, 2021-03-06 13:19:41.356068
1658, 1180.277338621032, 2021-03-06 13:19:42.483331
1659, 1184.117926419014, 2021-03-06 13:19:46.323916
1660, 1185.134888991015, 2021-03-06 13:19:47.340878
1661, 1185.7961037050118, 2021-03-06 13:19:48.002095
1662, 1185.8119477950386, 2021-03-06 13:19:48.017940
1663, 1186.4549016670207, 2021-03-06 13:19:48.660894
1664, 1188.441520329041, 2021-03-06 13:19:50.647512
1665, 1191.3835685490048, 2021-03-06 13:19:53.589559
1666, 1191.7060935430345, 2021-03-06 13:19:53.912083
1667, 1192.3282633430208, 2021-03-06 13:19:54.534255
1668, 1192.8570139560034, 2021-03-06 13:19:55.063006
1669, 1194.3072252779966, 2021-03-06 13:19:56.513216
1670, 1195.079851025017, 2021-03-06 13:19:57.285843
1671, 1195.1676385989995, 2021-03-06 13:19:57.373630
1672, 1195.8870150200091, 2021-03-06 13:19:58.093006
1673, 1195.9077989890357, 2021-03-06 13:19:58.113791
1674, 1196.2943061880069, 2021-03-06 13:19:58.500298
1675, 1197.1213846190367, 2021-03-06 13:19:59.327372
1676, 1197.633509744017, 2021-03-06 13:19:59.839502
1677, 1197.8627152790432, 2021-03-06 13:20:00.068707
1678, 1197.8753277430078, 2021-03-06 13:20:00.081320
1679, 1199.6045923160273, 2021-03-06 13:20:01.810576
1680, 1199.6344586280175, 2021-03-06 13:20:01.840451
1681, 1202.6625307330396, 2021-03-06 13:20:04.868518
1682, 1203.206287107023, 2021-03-06 13:20:05.412279
1683, 1205.16823488503, 2021-03-06 13:20:07.374223
1684, 1205.8775886259973, 2021-03-06 13:20:08.083580
1685, 1206.6743760450045, 2021-03-06 13:20:08.880368
1686, 1208.1204329990433, 2021-03-06 13:20:10.326424
1687, 1208.2342987570446, 2021-03-06 13:20:10.440291
1688, 1208.6646117719938, 2021-03-06 13:20:10.870604
1689, 1208.7842260290054, 2021-03-06 13:20:10.990218
1690, 1209.8305439180112, 2021-03-06 13:20:12.036536
1691, 1212.8811779280077, 2021-03-06 13:20:15.087168
1692, 1213.7366427170346, 2021-03-06 13:20:15.942635
1693, 1213.915401002043, 2021-03-06 13:20:16.121393
1694, 1214.2797598140314, 2021-03-06 13:20:16.485752
1695, 1214.9903544560075, 2021-03-06 13:20:17.196347
1696, 1216.7054955580388, 2021-03-06 13:20:18.911486
1697, 1216.950794347038, 2021-03-06 13:20:19.156787
1698, 1217.1214449760155, 2021-03-06 13:20:19.327437
1699, 1218.0948193620425, 2021-03-06 13:20:20.300811
1700, 1219.4691370379878, 2021-03-06 13:20:21.675128
1701, 1219.5847098020022, 2021-03-06 13:20:21.790702
1702, 1220.3560972390114, 2021-03-06 13:20:22.562089
1703, 1220.69447321404, 2021-03-06 13:20:22.900465
1704, 1221.1225152010447, 2021-03-06 13:20:23.328507
1705, 1221.3841910249903, 2021-03-06 13:20:23.590183
1706, 1222.4885109949973, 2021-03-06 13:20:24.694500
1707, 1225.4569337320281, 2021-03-06 13:20:27.662923
1708, 1226.047815354017, 2021-03-06 13:20:28.253807
1709, 1227.8504383440013, 2021-03-06 13:20:30.056427
1710, 1229.2576438380056, 2021-03-06 13:20:31.463633
1711, 1229.2694790509995, 2021-03-06 13:20:31.475472
1712, 1230.0379587160423, 2021-03-06 13:20:32.243951
1713, 1230.7151112430147, 2021-03-06 13:20:32.921103
1714, 1231.0385145960026, 2021-03-06 13:20:33.244506
1715, 1231.7244873149903, 2021-03-06 13:20:33.930479
1716, 1232.0753775770427, 2021-03-06 13:20:34.281370
1717, 1232.16511958302, 2021-03-06 13:20:34.371112
1718, 1232.7377835880034, 2021-03-06 13:20:34.943776
1719, 1232.9596698100213, 2021-03-06 13:20:35.165662
1720, 1233.752986587002, 2021-03-06 13:20:35.958979
1721, 1234.9736608139938, 2021-03-06 13:20:37.179653
1722, 1235.7740670590429, 2021-03-06 13:20:37.980058
1723, 1235.915008675016, 2021-03-06 13:20:38.121001
1724, 1236.0976943610003, 2021-03-06 13:20:38.303687
1725, 1236.95860712399, 2021-03-06 13:20:39.164598
1726, 1236.9587141220109, 2021-03-06 13:20:39.164707
1727, 1237.5528935420443, 2021-03-06 13:20:39.758883
1728, 1237.7041624060366, 2021-03-06 13:20:39.910155
1729, 1237.7366243610159, 2021-03-06 13:20:39.942617
1730, 1238.405401666998, 2021-03-06 13:20:40.611394
1731, 1238.4890148070408, 2021-03-06 13:20:40.695007
1732, 1239.4514276400441, 2021-03-06 13:20:41.657419
1733, 1240.3882754580118, 2021-03-06 13:20:42.594267
1734, 1240.748229282035, 2021-03-06 13:20:42.954222
1735, 1240.781134822988, 2021-03-06 13:20:42.987127
1736, 1240.9760324130184, 2021-03-06 13:20:43.182025
1737, 1242.2414342400152, 2021-03-06 13:20:44.447426
1738, 1242.552291347005, 2021-03-06 13:20:44.758284
1739, 1243.0085566139896, 2021-03-06 13:20:45.214549
1740, 1243.735429266002, 2021-03-06 13:20:45.941418
1741, 1243.8273670870112, 2021-03-06 13:20:46.033358
1742, 1243.9157788440352, 2021-03-06 13:20:46.121771
1743, 1244.0446813540184, 2021-03-06 13:20:46.250674
1744, 1244.1611192160053, 2021-03-06 13:20:46.367112
1745, 1244.8011340110097, 2021-03-06 13:20:47.007126
1746, 1244.9301264440292, 2021-03-06 13:20:47.136118
1747, 1246.3664479950094, 2021-03-06 13:20:48.572436
1748, 1246.6297204940347, 2021-03-06 13:20:48.835713
1749, 1246.9840074520325, 2021-03-06 13:20:49.189999
1750, 1247.3603285390418, 2021-03-06 13:20:49.566321
1751, 1248.8268638470327, 2021-03-06 13:20:51.032855
1752, 1249.483128716005, 2021-03-06 13:20:51.689119
1753, 1249.67694458802, 2021-03-06 13:20:51.882936
1754, 1250.087597003032, 2021-03-06 13:20:52.293587
1755, 1250.3562391439918, 2021-03-06 13:20:52.562232
1756, 1251.5014268080122, 2021-03-06 13:20:53.707419
1757, 1252.3155465190066, 2021-03-06 13:20:54.521538
1758, 1252.6388426600024, 2021-03-06 13:20:54.844831
1759, 1253.2345144050196, 2021-03-06 13:20:55.440504
1760, 1253.706918996002, 2021-03-06 13:20:55.912911
1761, 1254.4205888280412, 2021-03-06 13:20:56.626580
1762, 1254.7231866150396, 2021-03-06 13:20:56.929179
1763, 1255.0244273820426, 2021-03-06 13:20:57.230416
1764, 1255.5058653260348, 2021-03-06 13:20:57.711856
1765, 1255.8279611990438, 2021-03-06 13:20:58.033953
1766, 1258.1088194340118, 2021-03-06 13:21:00.314808
1767, 1258.3446228200337, 2021-03-06 13:21:00.550615
1768, 1258.837959741999, 2021-03-06 13:21:01.043952
1769, 1260.1885344129987, 2021-03-06 13:21:02.394523
1770, 1261.117374211026, 2021-03-06 13:21:03.323365
1771, 1261.8251861450262, 2021-03-06 13:21:04.031178
1772, 1262.6075510089868, 2021-03-06 13:21:04.813537
1773, 1262.7300074240193, 2021-03-06 13:21:04.935999
1774, 1263.2912491509924, 2021-03-06 13:21:05.497241
1775, 1264.2263953250367, 2021-03-06 13:21:06.432386
1776, 1264.4554862370132, 2021-03-06 13:21:06.661479
1777, 1264.8145270160167, 2021-03-06 13:21:07.020519
1778, 1264.8901931380387, 2021-03-06 13:21:07.096185
1779, 1265.0723745740252, 2021-03-06 13:21:07.278367
1780, 1265.263793421036, 2021-03-06 13:21:07.469785
1781, 1266.216414717026, 2021-03-06 13:21:08.422406
1782, 1266.5489120369893, 2021-03-06 13:21:08.754901
1783, 1267.3607749770163, 2021-03-06 13:21:09.566765
1784, 1267.4794160140445, 2021-03-06 13:21:09.685408
1785, 1267.5524646340054, 2021-03-06 13:21:09.758457
1786, 1268.1581764619914, 2021-03-06 13:21:10.364168
1787, 1274.249547554995, 2021-03-06 13:21:16.455526
1788, 1274.3533743440057, 2021-03-06 13:21:16.559366
1789, 1275.8378599450225, 2021-03-06 13:21:18.043848
1790, 1275.8662949830177, 2021-03-06 13:21:18.072287
1791, 1277.2991111820447, 2021-03-06 13:21:19.505097
1792, 1278.3566234169994, 2021-03-06 13:21:20.562615
1793, 1284.4362766490085, 2021-03-06 13:21:26.642258
1794, 1284.5260265879915, 2021-03-06 13:21:26.732019
1795, 1284.7308366729994, 2021-03-06 13:21:26.936829
1796, 1285.3708319659927, 2021-03-06 13:21:27.576819
1797, 1285.4070939320372, 2021-03-06 13:21:27.613086
1798, 1285.7627337659942, 2021-03-06 13:21:27.968724
1799, 1286.1078776119975, 2021-03-06 13:21:28.313869
1800, 1286.5995233579888, 2021-03-06 13:21:28.805511
1801, 1287.6662140180124, 2021-03-06 13:21:29.872199
1802, 1287.7100736760185, 2021-03-06 13:21:29.916066
1803, 1288.3184830940445, 2021-03-06 13:21:30.524470
1804, 1289.4019699370256, 2021-03-06 13:21:31.607954
1805, 1290.353016387031, 2021-03-06 13:21:32.559003
1806, 1290.6418581639882, 2021-03-06 13:21:32.847849
1807, 1291.0258851700346, 2021-03-06 13:21:33.231877
1808, 1292.1960237500025, 2021-03-06 13:21:34.402014
1809, 1293.3570801499882, 2021-03-06 13:21:35.563067
1810, 1293.7455712550436, 2021-03-06 13:21:35.951559
1811, 1294.4922969890176, 2021-03-06 13:21:36.698286
1812, 1295.0936559049878, 2021-03-06 13:21:37.299648
1813, 1296.4083070780034, 2021-03-06 13:21:38.614297
1814, 1296.623425414029, 2021-03-06 13:21:38.829418
1815, 1298.314816478989, 2021-03-06 13:21:40.520803
1816, 1298.8368638820248, 2021-03-06 13:21:41.042856
1817, 1299.0288283289992, 2021-03-06 13:21:41.234820
1818, 1299.2056363929878, 2021-03-06 13:21:41.411629
1819, 1299.3093772419961, 2021-03-06 13:21:41.515370
1820, 1299.4617003280437, 2021-03-06 13:21:41.667693
1821, 1300.1918747830205, 2021-03-06 13:21:42.397863
1822, 1301.9569659440313, 2021-03-06 13:21:44.162956
1823, 1303.345373729011, 2021-03-06 13:21:45.551365
1824, 1303.4141822800157, 2021-03-06 13:21:45.620175
1825, 1303.9251959660323, 2021-03-06 13:21:46.131186
1826, 1304.5569864829886, 2021-03-06 13:21:46.762979
1827, 1304.815680966014, 2021-03-06 13:21:47.021673
1828, 1306.157181727991, 2021-03-06 13:21:48.363172
1829, 1307.8194452479947, 2021-03-06 13:21:50.025436
1830, 1309.1478504260303, 2021-03-06 13:21:51.353842
1831, 1309.2520466879942, 2021-03-06 13:21:51.458039
1832, 1310.125259380031, 2021-03-06 13:21:52.331251
1833, 1311.611932349042, 2021-03-06 13:21:53.817920
1834, 1311.6605327870348, 2021-03-06 13:21:53.866525
1835, 1311.6632365820115, 2021-03-06 13:21:53.869229
1836, 1311.8721291890251, 2021-03-06 13:21:54.078122
1837, 1312.3425695410115, 2021-03-06 13:21:54.548560
1838, 1313.1231339449878, 2021-03-06 13:21:55.329122
1839, 1313.4292004620074, 2021-03-06 13:21:55.635193
1840, 1313.5185602229903, 2021-03-06 13:21:55.724553
1841, 1314.7319207499968, 2021-03-06 13:21:56.937908
1842, 1315.0811182940379, 2021-03-06 13:21:57.287110
1843, 1317.183830889, 2021-03-06 13:21:59.389817
1844, 1317.7850702080177, 2021-03-06 13:21:59.991060
1845, 1318.3291852970142, 2021-03-06 13:22:00.535177
1846, 1319.7366001490154, 2021-03-06 13:22:01.942584
1847, 1320.3865172980004, 2021-03-06 13:22:02.592504
1848, 1320.500995355018, 2021-03-06 13:22:02.706988
1849, 1321.0483770950232, 2021-03-06 13:22:03.254367
1850, 1321.171063759015, 2021-03-06 13:22:03.377056
1851, 1321.6797266100184, 2021-03-06 13:22:03.885719
1852, 1321.9125562600093, 2021-03-06 13:22:04.118548
1853, 1322.2117599300109, 2021-03-06 13:22:04.417752
1854, 1322.4942566110403, 2021-03-06 13:22:04.700249
1855, 1323.1756115170429, 2021-03-06 13:22:05.381603
1856, 1324.798445884022, 2021-03-06 13:22:07.004437
1857, 1325.5432641180232, 2021-03-06 13:22:07.749254
1858, 1325.7182703650324, 2021-03-06 13:22:07.924263
1859, 1326.2121674820082, 2021-03-06 13:22:08.418159
1860, 1327.7365284159896, 2021-03-06 13:22:09.942520
1861, 1329.3269565440132, 2021-03-06 13:22:11.532948
1862, 1330.2561182419886, 2021-03-06 13:22:12.462110
1863, 1331.84723896801, 2021-03-06 13:22:14.053231
1864, 1331.8560890480294, 2021-03-06 13:22:14.062082
1865, 1331.8788259710418, 2021-03-06 13:22:14.084819
1866, 1333.6852982080309, 2021-03-06 13:22:15.891290
1867, 1335.7281168240006, 2021-03-06 13:22:17.934107
1868, 1337.1799668020103, 2021-03-06 13:22:19.385956
1869, 1337.8674587690039, 2021-03-06 13:22:20.073451
1870, 1339.5518215459888, 2021-03-06 13:22:21.757813
1871, 1341.621121594042, 2021-03-06 13:22:23.827113
1872, 1341.7792104510008, 2021-03-06 13:22:23.985203
1873, 1341.9049630390364, 2021-03-06 13:22:24.110955
1874, 1342.9997764950385, 2021-03-06 13:22:25.205768
1875, 1343.7828376170364, 2021-03-06 13:22:25.988830
1876, 1344.1174391240347, 2021-03-06 13:22:26.323431
1877, 1344.5509854260017, 2021-03-06 13:22:26.756978
1878, 1344.691815283033, 2021-03-06 13:22:26.897808
1879, 1344.9290880070184, 2021-03-06 13:22:27.135076
1880, 1346.073029864987, 2021-03-06 13:22:28.279016
1881, 1346.4663456170238, 2021-03-06 13:22:28.672338
1882, 1346.5743255820125, 2021-03-06 13:22:28.780318
1883, 1346.8041153899976, 2021-03-06 13:22:29.010107
1884, 1348.4879047020222, 2021-03-06 13:22:30.693893
1885, 1348.6075305750128, 2021-03-06 13:22:30.813523
1886, 1350.1505720920395, 2021-03-06 13:22:32.356559
1887, 1350.3016059480142, 2021-03-06 13:22:32.507598
1888, 1350.760956818005, 2021-03-06 13:22:32.966949
1889, 1351.1380868609995, 2021-03-06 13:22:33.344079
1890, 1351.3706380130025, 2021-03-06 13:22:33.576630
1891, 1351.3960413589957, 2021-03-06 13:22:33.602034
1892, 1351.8471805269946, 2021-03-06 13:22:34.053172
1893, 1353.441115188005, 2021-03-06 13:22:35.647107
1894, 1353.833996764035, 2021-03-06 13:22:36.039989
1895, 1354.3319197280216, 2021-03-06 13:22:36.537912
1896, 1355.3543415940367, 2021-03-06 13:22:37.560333
1897, 1356.080032990023, 2021-03-06 13:22:38.286024
1898, 1356.3829027370084, 2021-03-06 13:22:38.588895
1899, 1356.7601720830426, 2021-03-06 13:22:38.966164
