03/22/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 22:53, NW27, 16, Fair, CLR, 12.2, 6.1, 20, 12.2, 67%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
213, 149.90135884983465, 2021-03-22 23:02:32.178468
214, 152.86911111790687, 2021-03-22 23:02:35.146212
215, 154.0533598398324, 2021-03-22 23:02:36.330466
216, 154.36465876782313, 2021-03-22 23:02:36.641768
217, 154.69749460881576, 2021-03-22 23:02:36.974604
218, 154.70041995099746, 2021-03-22 23:02:36.977530
219, 155.360161148943, 2021-03-22 23:02:37.637269
220, 155.4956202278845, 2021-03-22 23:02:37.772730
221, 155.9203591218684, 2021-03-22 23:02:38.197468
222, 156.07769964402542, 2021-03-22 23:02:38.354809
223, 156.3727257018909, 2021-03-22 23:02:38.649835
224, 157.53878885298036, 2021-03-22 23:02:39.815895
225, 157.87983555090614, 2021-03-22 23:02:40.156943
226, 158.40643653902225, 2021-03-22 23:02:40.683546
227, 158.44600485800765, 2021-03-22 23:02:40.723115
228, 158.48296799394302, 2021-03-22 23:02:40.760078
229, 158.60922060487792, 2021-03-22 23:02:40.886330
230, 160.88160848501138, 2021-03-22 23:02:43.158716
231, 161.00896786688827, 2021-03-22 23:02:43.286077
232, 161.7324142230209, 2021-03-22 23:02:44.009523
233, 161.88734642299823, 2021-03-22 23:02:44.164456
234, 163.23687493684702, 2021-03-22 23:02:45.513983
235, 163.6364204448182, 2021-03-22 23:02:45.913529
236, 163.7515942750033, 2021-03-22 23:02:46.028704
237, 164.53155972482637, 2021-03-22 23:02:46.808663
238, 164.86393486103043, 2021-03-22 23:02:47.141038
239, 165.20996532891877, 2021-03-22 23:02:47.487070
240, 166.06736531085335, 2021-03-22 23:02:48.344472
241, 166.3181170988828, 2021-03-22 23:02:48.595226
242, 167.57183142798021, 2021-03-22 23:02:49.848940
243, 169.07529570697807, 2021-03-22 23:02:51.352398
244, 169.31177169596776, 2021-03-22 23:02:51.588880
245, 171.99080962501466, 2021-03-22 23:02:54.267915
246, 173.51807818282396, 2021-03-22 23:02:55.795187
247, 173.53166910889558, 2021-03-22 23:02:55.808779
248, 174.09563436894678, 2021-03-22 23:02:56.372742
249, 174.4900514120236, 2021-03-22 23:02:56.767161
250, 174.95227279583924, 2021-03-22 23:02:57.229382
251, 175.03228372894228, 2021-03-22 23:02:57.309393
252, 175.82769219693728, 2021-03-22 23:02:58.104801
253, 175.84879237180576, 2021-03-22 23:02:58.125902
254, 176.0234760248568, 2021-03-22 23:02:58.300586
255, 176.700428891927, 2021-03-22 23:02:58.977538
256, 176.96477583702654, 2021-03-22 23:02:59.241881
257, 177.15328758000396, 2021-03-22 23:02:59.430397
258, 177.98672426794656, 2021-03-22 23:03:00.263832
259, 178.0682841609232, 2021-03-22 23:03:00.345394
260, 179.2121668518521, 2021-03-22 23:03:01.489274
261, 179.71966105187312, 2021-03-22 23:03:01.996770
262, 181.1136659218464, 2021-03-22 23:03:03.390770
263, 181.74580651102588, 2021-03-22 23:03:04.022916
264, 183.4330295389518, 2021-03-22 23:03:05.710131
265, 183.69591266382486, 2021-03-22 23:03:05.973019
266, 183.89366562780924, 2021-03-22 23:03:06.170774
267, 184.06498447386548, 2021-03-22 23:03:06.342094
268, 187.03494489798322, 2021-03-22 23:03:09.312052
269, 188.25744572700933, 2021-03-22 23:03:10.534554
270, 188.41854933789, 2021-03-22 23:03:10.695659
271, 188.577127113007, 2021-03-22 23:03:10.854237
272, 190.6028911320027, 2021-03-22 23:03:12.879999
273, 191.0840350089129, 2021-03-22 23:03:13.361144
274, 191.3593740928918, 2021-03-22 23:03:13.636483
275, 192.05501382192597, 2021-03-22 23:03:14.332123
276, 192.7328768018633, 2021-03-22 23:03:15.009978
277, 193.0246034299489, 2021-03-22 23:03:15.301712
278, 197.65496578603052, 2021-03-22 23:03:19.932071
279, 198.3705865959637, 2021-03-22 23:03:20.647694
280, 199.47561642387882, 2021-03-22 23:03:21.752724
281, 201.05110652488656, 2021-03-22 23:03:23.328214
282, 202.22263524890877, 2021-03-22 23:03:24.499744
283, 202.76896615396254, 2021-03-22 23:03:25.046072
284, 203.48705463693477, 2021-03-22 23:03:25.764163
285, 204.20753839495592, 2021-03-22 23:03:26.484642
286, 204.49674638500437, 2021-03-22 23:03:26.773855
287, 204.8237227029167, 2021-03-22 23:03:27.100830
288, 205.15777104790322, 2021-03-22 23:03:27.434880
289, 206.39889816800132, 2021-03-22 23:03:28.676007
290, 206.47782583883964, 2021-03-22 23:03:28.754935
291, 207.29897889401764, 2021-03-22 23:03:29.576088
292, 207.5193601460196, 2021-03-22 23:03:29.796470
293, 208.4958514450118, 2021-03-22 23:03:30.772961
294, 209.48736113402992, 2021-03-22 23:03:31.764468
295, 209.97169300797395, 2021-03-22 23:03:32.248802
296, 210.1987685088534, 2021-03-22 23:03:32.475878
297, 210.97545076487586, 2021-03-22 23:03:33.252559
298, 211.56077976292, 2021-03-22 23:03:33.837889
299, 211.8239901268389, 2021-03-22 23:03:34.101099
300, 212.228805672843, 2021-03-22 23:03:34.505910
301, 212.57825053087436, 2021-03-22 23:03:34.855354
302, 213.09193753194995, 2021-03-22 23:03:35.369045
303, 213.6131197710056, 2021-03-22 23:03:35.890225
304, 213.77279681898654, 2021-03-22 23:03:36.049906
305, 213.89997253683396, 2021-03-22 23:03:36.177082
306, 215.09842483489774, 2021-03-22 23:03:37.375532
307, 215.48079026886262, 2021-03-22 23:03:37.757898
308, 215.8387940148823, 2021-03-22 23:03:38.115903
309, 215.93004933488555, 2021-03-22 23:03:38.207159
310, 216.74550516693853, 2021-03-22 23:03:39.022610
311, 217.14144401089288, 2021-03-22 23:03:39.418552
312, 217.16317819990218, 2021-03-22 23:03:39.440288
313, 217.57297469396144, 2021-03-22 23:03:39.850083
314, 217.94413864100352, 2021-03-22 23:03:40.221248
315, 218.16647189483047, 2021-03-22 23:03:40.443581
316, 218.36649299389683, 2021-03-22 23:03:40.643603
317, 218.96790629485622, 2021-03-22 23:03:41.245015
318, 219.05459372792393, 2021-03-22 23:03:41.331703
319, 219.0842397888191, 2021-03-22 23:03:41.361349
320, 219.14634488895535, 2021-03-22 23:03:41.423455
321, 219.24055920401588, 2021-03-22 23:03:41.517669
322, 220.57532973890193, 2021-03-22 23:03:42.852439
323, 220.65352913201787, 2021-03-22 23:03:42.930637
324, 223.6178867269773, 2021-03-22 23:03:45.894987
325, 224.1800940579269, 2021-03-22 23:03:46.457202
326, 224.28035189700313, 2021-03-22 23:03:46.557461
327, 225.9039887029212, 2021-03-22 23:03:48.181091
328, 226.06853590602987, 2021-03-22 23:03:48.345644
329, 226.64825710095465, 2021-03-22 23:03:48.925363
330, 226.8376818348188, 2021-03-22 23:03:49.114791
331, 227.00031440798193, 2021-03-22 23:03:49.277424
332, 227.3021240758244, 2021-03-22 23:03:49.579234
333, 227.62633884395473, 2021-03-22 23:03:49.903448
334, 227.98816760699265, 2021-03-22 23:03:50.265272
335, 228.5271111188922, 2021-03-22 23:03:50.804216
336, 230.2592662589159, 2021-03-22 23:03:52.536370
337, 231.2138875760138, 2021-03-22 23:03:53.490995
338, 231.85992330987938, 2021-03-22 23:03:54.137027
339, 231.98237554589286, 2021-03-22 23:03:54.259484
340, 233.46115342201665, 2021-03-22 23:03:55.738256
341, 233.99436035891995, 2021-03-22 23:03:56.271466
342, 235.57343829981983, 2021-03-22 23:03:57.850546
343, 235.64906766987406, 2021-03-22 23:03:57.926177
344, 236.0411904528737, 2021-03-22 23:03:58.318299
345, 236.04243317781948, 2021-03-22 23:03:58.319543
346, 236.42704011499882, 2021-03-22 23:03:58.704149
347, 236.56973666790873, 2021-03-22 23:03:58.846846
348, 236.61122040986083, 2021-03-22 23:03:58.888330
349, 237.3659429529216, 2021-03-22 23:03:59.643052
350, 237.553401511861, 2021-03-22 23:03:59.830511
351, 237.8656411229167, 2021-03-22 23:04:00.142750
352, 238.41297146398574, 2021-03-22 23:04:00.690081
353, 239.52702615992166, 2021-03-22 23:04:01.804128
354, 240.83081210101955, 2021-03-22 23:04:03.107918
355, 241.81329105584882, 2021-03-22 23:04:04.090400
356, 243.96594472881407, 2021-03-22 23:04:06.243051
357, 245.09972137981094, 2021-03-22 23:04:07.376830
358, 245.78476220881566, 2021-03-22 23:04:08.061869
359, 246.25605494598858, 2021-03-22 23:04:08.533164
360, 246.91671345802024, 2021-03-22 23:04:09.193823
361, 248.39592171902768, 2021-03-22 23:04:10.673029
362, 248.81285853893496, 2021-03-22 23:04:11.089968
363, 248.95414112089202, 2021-03-22 23:04:11.231251
364, 250.22956151887774, 2021-03-22 23:04:12.506671
365, 250.5042607919313, 2021-03-22 23:04:12.781370
366, 251.93524233996868, 2021-03-22 23:04:14.212347
367, 252.2322205468081, 2021-03-22 23:04:14.509329
368, 252.52497625886463, 2021-03-22 23:04:14.802080
369, 254.91798238200136, 2021-03-22 23:04:17.195089
370, 255.0935846469365, 2021-03-22 23:04:17.370694
371, 256.190136940917, 2021-03-22 23:04:18.467239
372, 256.2297340238001, 2021-03-22 23:04:18.506844
373, 257.86596774100326, 2021-03-22 23:04:20.143069
374, 258.40864225500263, 2021-03-22 23:04:20.685748
375, 258.45096254185773, 2021-03-22 23:04:20.728072
376, 258.5852570559364, 2021-03-22 23:04:20.862367
377, 260.0167532169726, 2021-03-22 23:04:22.293856
378, 260.02815246093087, 2021-03-22 23:04:22.305262
379, 260.58137938799337, 2021-03-22 23:04:22.858487
380, 262.4122898008209, 2021-03-22 23:04:24.689392
381, 262.7216826369986, 2021-03-22 23:04:24.998791
382, 263.19410638301633, 2021-03-22 23:04:25.471215
383, 264.45579081890173, 2021-03-22 23:04:26.732897
384, 265.01364248781465, 2021-03-22 23:04:27.290751
385, 265.54707308486104, 2021-03-22 23:04:27.824182
386, 271.144429334905, 2021-03-22 23:04:33.421529
387, 271.40582403191365, 2021-03-22 23:04:33.682932
388, 274.99762062798254, 2021-03-22 23:04:37.274727
389, 275.09398962697014, 2021-03-22 23:04:37.371099
390, 275.56348836398683, 2021-03-22 23:04:37.840597
391, 275.8802418350242, 2021-03-22 23:04:38.157351
392, 276.7701689109672, 2021-03-22 23:04:39.047278
393, 277.4812579518184, 2021-03-22 23:04:39.758367
394, 278.0411784418393, 2021-03-22 23:04:40.318286
395, 278.5010564948898, 2021-03-22 23:04:40.778166
396, 278.71263582399115, 2021-03-22 23:04:40.989745
397, 279.68099010991864, 2021-03-22 23:04:41.958094
398, 282.08971746684983, 2021-03-22 23:04:44.366825
399, 283.1318241569679, 2021-03-22 23:04:45.408932
400, 283.86680096387863, 2021-03-22 23:04:46.143910
401, 285.47043549688533, 2021-03-22 23:04:47.747544
402, 285.4883644578513, 2021-03-22 23:04:47.765474
403, 285.6581798589323, 2021-03-22 23:04:47.935289
404, 285.7869429239072, 2021-03-22 23:04:48.064052
405, 286.0459200348705, 2021-03-22 23:04:48.323029
406, 286.36397009086795, 2021-03-22 23:04:48.641080
407, 286.6581372159999, 2021-03-22 23:04:48.935247
408, 286.9379646568559, 2021-03-22 23:04:49.215074
409, 290.4373638050165, 2021-03-22 23:04:52.714468
410, 292.02458430686966, 2021-03-22 23:04:54.301693
411, 292.60837474488653, 2021-03-22 23:04:54.885483
412, 294.7515067178756, 2021-03-22 23:04:57.028610
413, 295.3817100629676, 2021-03-22 23:04:57.658814
414, 295.72303788387217, 2021-03-22 23:04:58.000147
415, 295.9652509789448, 2021-03-22 23:04:58.242361
416, 296.45770732383244, 2021-03-22 23:04:58.734815
417, 297.42683001980186, 2021-03-22 23:04:59.703939
418, 298.0637657060288, 2021-03-22 23:05:00.340875
419, 298.19628517283127, 2021-03-22 23:05:00.473395
420, 298.89691821299493, 2021-03-22 23:05:01.174027
421, 299.7435110169463, 2021-03-22 23:05:02.020620
422, 299.7650940869935, 2021-03-22 23:05:02.042203
423, 300.1924128870014, 2021-03-22 23:05:02.469522
424, 300.99094345397316, 2021-03-22 23:05:03.268051
425, 300.9981294099707, 2021-03-22 23:05:03.275239
426, 302.50640579801984, 2021-03-22 23:05:04.783514
427, 302.5652377239894, 2021-03-22 23:05:04.842347
428, 302.97084948886186, 2021-03-22 23:05:05.247959
429, 303.00192200997844, 2021-03-22 23:05:05.279032
430, 304.27941769594327, 2021-03-22 23:05:06.556524
431, 304.38830604590476, 2021-03-22 23:05:06.665415
432, 304.65712167695165, 2021-03-22 23:05:06.934231
433, 304.7114247258287, 2021-03-22 23:05:06.988534
434, 305.2995192219969, 2021-03-22 23:05:07.576629
435, 305.3719635279849, 2021-03-22 23:05:07.649073
436, 305.95809152396396, 2021-03-22 23:05:08.235196
437, 306.4883991070092, 2021-03-22 23:05:08.765507
438, 307.22880364302546, 2021-03-22 23:05:09.505911
439, 307.5631648139097, 2021-03-22 23:05:09.840274
440, 308.07022293587215, 2021-03-22 23:05:10.347332
441, 308.54355660802685, 2021-03-22 23:05:10.820666
442, 309.68022465496324, 2021-03-22 23:05:11.957334
443, 310.65576493903063, 2021-03-22 23:05:12.932874
444, 311.3592331840191, 2021-03-22 23:05:13.636342
445, 311.44768295786344, 2021-03-22 23:05:13.724793
446, 311.76518050185405, 2021-03-22 23:05:14.042290
447, 312.10850938083604, 2021-03-22 23:05:14.385618
448, 312.47360664396547, 2021-03-22 23:05:14.750708
449, 314.0386491320096, 2021-03-22 23:05:16.315756
450, 314.32709103496745, 2021-03-22 23:05:16.604200
451, 314.7722350298427, 2021-03-22 23:05:17.049345
452, 314.9790914389305, 2021-03-22 23:05:17.256201
453, 314.9804030698724, 2021-03-22 23:05:17.257513
454, 315.4526802939363, 2021-03-22 23:05:17.729789
455, 315.47523174993694, 2021-03-22 23:05:17.752341
456, 315.53721706499346, 2021-03-22 23:05:17.814327
457, 315.970475532813, 2021-03-22 23:05:18.247584
458, 317.46265309792943, 2021-03-22 23:05:19.739761
459, 318.83546282188036, 2021-03-22 23:05:21.112566
460, 319.57903262996115, 2021-03-22 23:05:21.856135
461, 319.9087466618512, 2021-03-22 23:05:22.185853
462, 321.29838076094165, 2021-03-22 23:05:23.575488
463, 325.1405517128296, 2021-03-22 23:05:27.417652
464, 325.3943472018, 2021-03-22 23:05:27.671456
465, 326.0019954799209, 2021-03-22 23:05:28.279104
466, 326.29114857385866, 2021-03-22 23:05:28.568257
467, 327.9405812858604, 2021-03-22 23:05:30.217690
468, 328.7596504979301, 2021-03-22 23:05:31.036760
469, 329.12329387594946, 2021-03-22 23:05:31.400403
470, 329.65154238883406, 2021-03-22 23:05:31.928651
471, 330.39505268796347, 2021-03-22 23:05:32.672161
472, 332.5805112179369, 2021-03-22 23:05:34.857612
473, 332.6918344849255, 2021-03-22 23:05:34.968943
474, 334.43618286494166, 2021-03-22 23:05:36.713290
475, 335.7430115188472, 2021-03-22 23:05:38.020120
476, 336.48097383393906, 2021-03-22 23:05:38.758083
477, 336.52322864788584, 2021-03-22 23:05:38.800338
478, 336.7041002199985, 2021-03-22 23:05:38.981209
479, 337.10572894802317, 2021-03-22 23:05:39.382838
480, 337.11631052196026, 2021-03-22 23:05:39.393420
481, 338.952649777988, 2021-03-22 23:05:41.229758
