02/19/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 23:53, N11, 16, Fair, CLR, 13.9, 7.8, , , 67%, NA, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
1, 1.0436485540121794, 2021-02-20 00:00:03.597626
2, 1.0990207949653268, 2021-02-20 00:00:03.653019
3, 1.3352952519780956, 2021-02-20 00:00:03.889298
4, 1.5069826649851166, 2021-02-20 00:00:04.060984
5, 1.6009678299888037, 2021-02-20 00:00:04.154970
6, 1.8391670719720423, 2021-02-20 00:00:04.393168
7, 1.8600568610127084, 2021-02-20 00:00:04.414044
8, 2.671173859969713, 2021-02-20 00:00:05.225169
9, 4.616733909002505, 2021-02-20 00:00:07.170735
10, 5.669606028997805, 2021-02-20 00:00:08.223615
11, 6.528435189975426, 2021-02-20 00:00:09.082446
12, 6.643140183005016, 2021-02-20 00:00:09.197156
13, 6.67616154399002, 2021-02-20 00:00:09.230178
14, 6.742740796005819, 2021-02-20 00:00:09.296757
15, 9.009780775988474, 2021-02-20 00:00:11.563791
16, 9.122638980974443, 2021-02-20 00:00:11.676656
17, 9.235657147015445, 2021-02-20 00:00:11.789674
18, 10.006423970975447, 2021-02-20 00:00:12.560440
19, 10.322229308017995, 2021-02-20 00:00:12.876245
20, 12.301654606009834, 2021-02-20 00:00:14.855665
21, 13.876220692996867, 2021-02-20 00:00:16.430234
22, 14.02114419901045, 2021-02-20 00:00:16.575161
23, 14.492376059992239, 2021-02-20 00:00:17.046392
24, 14.989545426971745, 2021-02-20 00:00:17.543561
25, 16.07420152501436, 2021-02-20 00:00:18.628208
26, 16.257065758982208, 2021-02-20 00:00:18.811082
27, 16.97316370799672, 2021-02-20 00:00:19.527172
28, 17.068507181014866, 2021-02-20 00:00:19.622523
29, 17.76857656100765, 2021-02-20 00:00:20.322592
30, 18.097342060005758, 2021-02-20 00:00:20.651359
31, 18.83444797701668, 2021-02-20 00:00:21.388464
32, 20.262202913989313, 2021-02-20 00:00:22.816219
33, 21.9360849870136, 2021-02-20 00:00:24.490094
34, 21.99632063001627, 2021-02-20 00:00:24.550337
35, 22.716506190015934, 2021-02-20 00:00:25.270522
36, 22.94754741701763, 2021-02-20 00:00:25.501563
37, 23.289160138985608, 2021-02-20 00:00:25.843176
38, 23.37473126099212, 2021-02-20 00:00:25.928747
39, 23.639746961998753, 2021-02-20 00:00:26.193763
40, 27.209499895980116, 2021-02-20 00:00:29.763511
41, 27.754484356963076, 2021-02-20 00:00:30.308500
42, 28.095720414014068, 2021-02-20 00:00:30.649737
43, 28.34591202600859, 2021-02-20 00:00:30.899929
44, 30.317816765978932, 2021-02-20 00:00:32.871832
45, 30.327135992003605, 2021-02-20 00:00:32.881152
46, 30.69485774700297, 2021-02-20 00:00:33.248874
47, 30.750712808978278, 2021-02-20 00:00:33.304730
48, 31.09068969701184, 2021-02-20 00:00:33.644704
49, 32.182032827986404, 2021-02-20 00:00:34.736047
50, 32.71860524499789, 2021-02-20 00:00:35.272621
51, 33.012657545972615, 2021-02-20 00:00:35.566673
52, 33.22754034999525, 2021-02-20 00:00:35.781557
53, 33.84144742100034, 2021-02-20 00:00:36.395463
54, 34.762020446010865, 2021-02-20 00:00:37.316035
55, 35.27690649300348, 2021-02-20 00:00:37.830921
56, 35.97110259399051, 2021-02-20 00:00:38.525119
57, 36.07301305298461, 2021-02-20 00:00:38.627030
58, 36.154828174971044, 2021-02-20 00:00:38.708845
59, 37.35719314496964, 2021-02-20 00:00:39.911209
60, 37.52613312099129, 2021-02-20 00:00:40.080150
61, 37.9504081219784, 2021-02-20 00:00:40.504425
62, 38.531218290969264, 2021-02-20 00:00:41.085235
63, 39.79759561200626, 2021-02-20 00:00:42.351610
64, 41.34843781701056, 2021-02-20 00:00:43.902453
65, 42.35382758296328, 2021-02-20 00:00:44.907843
66, 44.091185124008916, 2021-02-20 00:00:46.645200
67, 45.0050452100113, 2021-02-20 00:00:47.559061
68, 46.1793056979659, 2021-02-20 00:00:48.733321
69, 46.4145131969708, 2021-02-20 00:00:48.968530
70, 47.39890390500659, 2021-02-20 00:00:49.952920
71, 48.285465460969135, 2021-02-20 00:00:50.839475
72, 48.90798028098652, 2021-02-20 00:00:51.461997
73, 49.563483125006314, 2021-02-20 00:00:52.117500
74, 51.02697151497705, 2021-02-20 00:00:53.580984
75, 52.313252724998165, 2021-02-20 00:00:54.867268
76, 52.457343913963996, 2021-02-20 00:00:55.011361
77, 53.15888796100626, 2021-02-20 00:00:55.712904
78, 53.23545032797847, 2021-02-20 00:00:55.789467
79, 54.613426032010466, 2021-02-20 00:00:57.167440
80, 55.78646300901892, 2021-02-20 00:00:58.340479
81, 56.23886158998357, 2021-02-20 00:00:58.792878
82, 56.9810581660131, 2021-02-20 00:00:59.535074
83, 57.26455325901043, 2021-02-20 00:00:59.818570
84, 57.63984590698965, 2021-02-20 00:01:00.193862
85, 58.736638300993945, 2021-02-20 00:01:01.290653
86, 60.358947000000626, 2021-02-20 00:01:02.912961
87, 61.24510532896966, 2021-02-20 00:01:03.799117
88, 61.42903204198228, 2021-02-20 00:01:03.983049
89, 61.924755738000385, 2021-02-20 00:01:04.478769
90, 63.04264451400377, 2021-02-20 00:01:05.596659
91, 63.30361089797225, 2021-02-20 00:01:05.857627
92, 63.61020079400623, 2021-02-20 00:01:06.164217
93, 64.23861099698115, 2021-02-20 00:01:06.792627
94, 64.54908410896314, 2021-02-20 00:01:07.103101
95, 64.6512195749674, 2021-02-20 00:01:07.205236
96, 65.00785032100976, 2021-02-20 00:01:07.561867
97, 65.6071542709833, 2021-02-20 00:01:08.161171
98, 65.66086663899478, 2021-02-20 00:01:08.214883
99, 66.82933220796986, 2021-02-20 00:01:09.383348
100, 67.85642203100724, 2021-02-20 00:01:10.410438
101, 68.02449235896347, 2021-02-20 00:01:10.578509
102, 68.03262238000752, 2021-02-20 00:01:10.586639
103, 68.20542570797261, 2021-02-20 00:01:10.759442
104, 68.74303605797468, 2021-02-20 00:01:11.297052
105, 68.88362518296344, 2021-02-20 00:01:11.437642
106, 69.32784806098789, 2021-02-20 00:01:11.881865
107, 69.49454805697314, 2021-02-20 00:01:12.048565
108, 69.78297906398075, 2021-02-20 00:01:12.336996
109, 70.90082009497564, 2021-02-20 00:01:13.454836
110, 71.38829805597197, 2021-02-20 00:01:13.942314
111, 71.856979513017, 2021-02-20 00:01:14.410996
112, 71.91601066698786, 2021-02-20 00:01:14.470027
113, 72.91259413701482, 2021-02-20 00:01:15.466610
114, 72.97884934599278, 2021-02-20 00:01:15.532866
115, 73.0209108570125, 2021-02-20 00:01:15.574927
116, 73.41584833100205, 2021-02-20 00:01:15.969864
117, 73.91072098800214, 2021-02-20 00:01:16.464737
118, 75.19863567099674, 2021-02-20 00:01:17.752652
119, 76.7452581669786, 2021-02-20 00:01:19.299274
120, 76.78601523500402, 2021-02-20 00:01:19.340032
121, 78.00625929696253, 2021-02-20 00:01:20.560275
122, 78.20763637800701, 2021-02-20 00:01:20.761653
123, 78.51704820001032, 2021-02-20 00:01:21.071065
124, 78.7984680699883, 2021-02-20 00:01:21.352485
125, 79.19087828096235, 2021-02-20 00:01:21.744895
126, 81.26801722397795, 2021-02-20 00:01:23.822033
127, 81.53210199199384, 2021-02-20 00:01:24.086118
128, 81.55567127198447, 2021-02-20 00:01:24.109688
129, 82.75087926501874, 2021-02-20 00:01:25.304895
130, 83.40934281999944, 2021-02-20 00:01:25.963359
131, 83.75207534001675, 2021-02-20 00:01:26.306092
132, 85.05821026099147, 2021-02-20 00:01:27.612226
133, 85.28333876497345, 2021-02-20 00:01:27.837355
134, 85.3130103200092, 2021-02-20 00:01:27.867027
135, 85.40182761801407, 2021-02-20 00:01:27.955844
136, 86.27291588496882, 2021-02-20 00:01:28.826932
137, 86.64482131699333, 2021-02-20 00:01:29.198838
