02/19/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 09:53, SE13, 16, Fair, CLR, 14.4, 6.1, 14.4, 2.8, 58%, NA, NA, 76.86, 1024.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.44455511900014244, 2021-02-19 10:00:03.085308
2, 0.6745063250127714, 2021-02-19 10:00:03.315284
3, 0.7411936080025043, 2021-02-19 10:00:03.381984
4, 0.8485744800127577, 2021-02-19 10:00:03.489365
5, 1.4958459250046872, 2021-02-19 10:00:04.136624
6, 1.5026167670148425, 2021-02-19 10:00:04.143409
7, 2.3448725900088903, 2021-02-19 10:00:04.985656
8, 3.4731434590066783, 2021-02-19 10:00:06.113933
9, 3.819440339022549, 2021-02-19 10:00:06.460231
10, 4.335625272011384, 2021-02-19 10:00:06.976412
11, 4.938568472018233, 2021-02-19 10:00:07.579359
12, 5.206589859008091, 2021-02-19 10:00:07.847377
13, 5.917130102025112, 2021-02-19 10:00:08.557918
14, 6.011420080001699, 2021-02-19 10:00:08.652212
15, 6.910502712009475, 2021-02-19 10:00:09.551293
16, 7.243297193024773, 2021-02-19 10:00:09.884088
17, 7.786877563019516, 2021-02-19 10:00:10.427668
18, 10.487644517008448, 2021-02-19 10:00:13.128430
19, 10.717192976007937, 2021-02-19 10:00:13.357984
20, 10.751878561015474, 2021-02-19 10:00:13.392670
21, 10.758036326005822, 2021-02-19 10:00:13.398828
22, 10.923295089014573, 2021-02-19 10:00:13.564087
23, 11.204902509023668, 2021-02-19 10:00:13.845694
24, 11.993148454028415, 2021-02-19 10:00:14.633939
25, 12.686643210006878, 2021-02-19 10:00:15.327434
26, 13.182177885028068, 2021-02-19 10:00:15.822969
27, 13.393645915028173, 2021-02-19 10:00:16.034437
28, 13.939449543016963, 2021-02-19 10:00:16.580240
29, 15.114061847008998, 2021-02-19 10:00:17.754847
30, 15.203077861020574, 2021-02-19 10:00:17.843869
31, 15.532995767018292, 2021-02-19 10:00:18.173787
32, 15.836595006025163, 2021-02-19 10:00:18.477386
33, 15.875401534023695, 2021-02-19 10:00:18.516193
34, 16.723554313008208, 2021-02-19 10:00:19.364341
35, 17.844436073006364, 2021-02-19 10:00:20.485223
36, 18.65133818902541, 2021-02-19 10:00:21.292125
37, 18.723320804012474, 2021-02-19 10:00:21.364112
38, 20.161151044012513, 2021-02-19 10:00:22.801940
39, 20.354331472015474, 2021-02-19 10:00:22.995123
40, 20.870930400007637, 2021-02-19 10:00:23.511719
41, 22.083726377022685, 2021-02-19 10:00:24.724517
42, 22.606182362011168, 2021-02-19 10:00:25.246974
