03/18/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 22:53, Calm, 16, Fair, CLR, 11.1, 9.4, 15, 10, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
962, 723.6913279839791, 2021-03-18 22:12:05.919792
963, 723.9746758048423, 2021-03-18 22:12:06.203137
964, 724.5308665367775, 2021-03-18 22:12:06.759330
965, 724.5639385348186, 2021-03-18 22:12:06.792401
966, 724.9943294438999, 2021-03-18 22:12:07.222791
967, 725.091446448816, 2021-03-18 22:12:07.319910
968, 726.8358174487948, 2021-03-18 22:12:09.064275
969, 729.1439444888383, 2021-03-18 22:12:11.372401
970, 729.3619582059328, 2021-03-18 22:12:11.590422
971, 732.5367353158072, 2021-03-18 22:12:14.765190
972, 732.7001882779878, 2021-03-18 22:12:14.928652
973, 733.5119082347956, 2021-03-18 22:12:15.740368
974, 733.6286890779156, 2021-03-18 22:12:15.857153
975, 735.3391746548004, 2021-03-18 22:12:17.567634
976, 735.4990437538363, 2021-03-18 22:12:17.727507
977, 735.7361357328482, 2021-03-18 22:12:17.964598
978, 735.7515904048923, 2021-03-18 22:12:17.980054
979, 735.8847864537966, 2021-03-18 22:12:18.113250
980, 736.076307473937, 2021-03-18 22:12:18.304771
981, 736.1284446748905, 2021-03-18 22:12:18.356908
982, 736.7889743989799, 2021-03-18 22:12:19.017436
983, 736.9665140288416, 2021-03-18 22:12:19.194977
984, 737.5627722509671, 2021-03-18 22:12:19.791235
985, 739.9469175019767, 2021-03-18 22:12:22.175375
986, 740.0317284530029, 2021-03-18 22:12:22.260192
987, 741.5261056418531, 2021-03-18 22:12:23.754565
988, 742.0828930328134, 2021-03-18 22:12:24.311355
989, 742.3461070598569, 2021-03-18 22:12:24.574570
990, 742.4207274809014, 2021-03-18 22:12:24.649192
991, 743.3134565488435, 2021-03-18 22:12:25.541918
992, 743.4520584428683, 2021-03-18 22:12:25.680522
993, 744.2324325679801, 2021-03-18 22:12:26.460894
994, 744.6101495129988, 2021-03-18 22:12:26.838613
995, 745.453006332973, 2021-03-18 22:12:27.681467
996, 750.9077566848136, 2021-03-18 22:12:33.136216
997, 750.9820034299046, 2021-03-18 22:12:33.210467
998, 751.78646508581, 2021-03-18 22:12:34.014927
999, 752.4866372458637, 2021-03-18 22:12:34.715099
1000, 752.5339790009893, 2021-03-18 22:12:34.762443
1001, 752.5616191779263, 2021-03-18 22:12:34.790083
1002, 752.8875571228564, 2021-03-18 22:12:35.116021
1003, 753.1659259658772, 2021-03-18 22:12:35.394389
1004, 753.8537945877761, 2021-03-18 22:12:36.082258
1005, 753.8852859199978, 2021-03-18 22:12:36.113749
1006, 754.2076163908932, 2021-03-18 22:12:36.436080
1007, 755.1696197318379, 2021-03-18 22:12:37.398077
1008, 756.2366406319197, 2021-03-18 22:12:38.465100
1009, 757.7381011489779, 2021-03-18 22:12:39.966558
1010, 757.8305082109291, 2021-03-18 22:12:40.058970
1011, 759.2543552659918, 2021-03-18 22:12:41.482815
1012, 759.4230582888704, 2021-03-18 22:12:41.651522
1013, 760.1042111457791, 2021-03-18 22:12:42.332674
1014, 760.8321701597888, 2021-03-18 22:12:43.060632
1015, 761.6428423819598, 2021-03-18 22:12:43.871299
1016, 763.3289779939223, 2021-03-18 22:12:45.557438
1017, 763.7929399348795, 2021-03-18 22:12:46.021403
1018, 763.9079222527798, 2021-03-18 22:12:46.136386
1019, 764.4798680399545, 2021-03-18 22:12:46.708331
1020, 764.6077406259719, 2021-03-18 22:12:46.836204
1021, 765.5213210179936, 2021-03-18 22:12:47.749780
1022, 766.5020003567915, 2021-03-18 22:12:48.730462
1023, 767.6852119669784, 2021-03-18 22:12:49.913672
1024, 768.5484169549309, 2021-03-18 22:12:50.776879
1025, 769.355833227979, 2021-03-18 22:12:51.584295
1026, 769.4110468458384, 2021-03-18 22:12:51.639511
1027, 769.8241481517907, 2021-03-18 22:12:52.052612
1028, 769.8973736648913, 2021-03-18 22:12:52.125837
1029, 769.9360520408954, 2021-03-18 22:12:52.164516
1030, 770.6499653127976, 2021-03-18 22:12:52.878427
1031, 772.0864298709203, 2021-03-18 22:12:54.314891
1032, 772.5917291578371, 2021-03-18 22:12:54.820189
1033, 772.9602265388239, 2021-03-18 22:12:55.188689
1034, 774.0991685828194, 2021-03-18 22:12:56.327629
1035, 776.0402190887835, 2021-03-18 22:12:58.268677
1036, 777.0016788628418, 2021-03-18 22:12:59.230138
1037, 777.8621784858406, 2021-03-18 22:13:00.090638
1038, 778.3044586118776, 2021-03-18 22:13:00.532920
1039, 778.9635566028301, 2021-03-18 22:13:01.192019
1040, 779.4803399199154, 2021-03-18 22:13:01.708802
1041, 779.8498251729179, 2021-03-18 22:13:02.078289
1042, 779.9641101968009, 2021-03-18 22:13:02.192570
1043, 781.4241027238313, 2021-03-18 22:13:03.652559
1044, 784.6232649928425, 2021-03-18 22:13:06.851714
1045, 784.6265783628915, 2021-03-18 22:13:06.855041
1046, 785.2348439798225, 2021-03-18 22:13:07.463306
1047, 785.5618721100036, 2021-03-18 22:13:07.790333
1048, 787.1218496679794, 2021-03-18 22:13:09.350306
1049, 788.0840171917807, 2021-03-18 22:13:10.312473
1050, 788.5847721358296, 2021-03-18 22:13:10.813233
1051, 788.9435379880015, 2021-03-18 22:13:11.172001
1052, 790.0566154478583, 2021-03-18 22:13:12.285076
1053, 790.2659386699088, 2021-03-18 22:13:12.494402
1054, 790.910460577812, 2021-03-18 22:13:13.138922
1055, 791.2658419888467, 2021-03-18 22:13:13.494305
1056, 792.1714289127849, 2021-03-18 22:13:14.399891
1057, 794.4768119929358, 2021-03-18 22:13:16.705265
1058, 795.3972352589481, 2021-03-18 22:13:17.625694
1059, 796.2102244398557, 2021-03-18 22:13:18.438686
1060, 796.8679169528186, 2021-03-18 22:13:19.096380
1061, 797.6171889079269, 2021-03-18 22:13:19.845651
1062, 797.9315739958547, 2021-03-18 22:13:20.160038
1063, 799.7465774549637, 2021-03-18 22:13:21.975040
1064, 799.7496833109763, 2021-03-18 22:13:21.978147
1065, 799.7981309359893, 2021-03-18 22:13:22.026594
1066, 800.1497194569092, 2021-03-18 22:13:22.378183
1067, 800.8346573868766, 2021-03-18 22:13:23.063119
1068, 801.678124602884, 2021-03-18 22:13:23.906586
1069, 801.7492482408416, 2021-03-18 22:13:23.977712
1070, 803.1997089618817, 2021-03-18 22:13:25.428170
1071, 803.6799870647956, 2021-03-18 22:13:25.908450
1072, 803.7099073429126, 2021-03-18 22:13:25.938371
1073, 804.2913472868968, 2021-03-18 22:13:26.519810
1074, 804.6209066899028, 2021-03-18 22:13:26.849370
1075, 805.0774062869605, 2021-03-18 22:13:27.305869
1076, 805.2967845329549, 2021-03-18 22:13:27.525247
1077, 805.7347076549195, 2021-03-18 22:13:27.963170
1078, 807.2918042559177, 2021-03-18 22:13:29.520263
1079, 807.6855665477924, 2021-03-18 22:13:29.914025
1080, 808.5434290859848, 2021-03-18 22:13:30.771888
1081, 808.6544198379852, 2021-03-18 22:13:30.882882
1082, 808.9139528768137, 2021-03-18 22:13:31.142417
1083, 809.3252448919229, 2021-03-18 22:13:31.553708
1084, 809.6469949728344, 2021-03-18 22:13:31.875458
1085, 810.1540940969717, 2021-03-18 22:13:32.382556
1086, 811.3532556949649, 2021-03-18 22:13:33.581717
1087, 813.2207601878326, 2021-03-18 22:13:35.449217
1088, 814.3012120078783, 2021-03-18 22:13:36.529673
1089, 814.3564292609226, 2021-03-18 22:13:36.584893
1090, 814.3808955319691, 2021-03-18 22:13:36.609360
1091, 815.3607112958562, 2021-03-18 22:13:37.589170
1092, 815.5365706079174, 2021-03-18 22:13:37.765034
1093, 816.4932932588272, 2021-03-18 22:13:38.721756
1094, 816.6557582200039, 2021-03-18 22:13:38.884222
1095, 816.7275210688822, 2021-03-18 22:13:38.955985
1096, 817.1322959018871, 2021-03-18 22:13:39.360758
1097, 817.2091277488507, 2021-03-18 22:13:39.437591
1098, 817.9392136088572, 2021-03-18 22:13:40.167672
1099, 817.9645327678882, 2021-03-18 22:13:40.192996
1100, 818.0507892209571, 2021-03-18 22:13:40.279252
1101, 818.1536627849564, 2021-03-18 22:13:40.382127
1102, 820.0467237569392, 2021-03-18 22:13:42.275182
1103, 821.4575926198158, 2021-03-18 22:13:43.686053
1104, 821.7250456379261, 2021-03-18 22:13:43.953509
1105, 822.4211870189756, 2021-03-18 22:13:44.649650
1106, 823.463692036923, 2021-03-18 22:13:45.692152
1107, 824.0305455338676, 2021-03-18 22:13:46.259006
1108, 825.1383043839596, 2021-03-18 22:13:47.366765
1109, 826.8072717508767, 2021-03-18 22:13:49.035727
1110, 826.9024369518738, 2021-03-18 22:13:49.130901
1111, 827.2094407989644, 2021-03-18 22:13:49.437904
1112, 827.3182179199066, 2021-03-18 22:13:49.546682
1113, 827.9095764879603, 2021-03-18 22:13:50.138037
1114, 828.2890814288985, 2021-03-18 22:13:50.517544
1115, 828.5478434967808, 2021-03-18 22:13:50.776307
1116, 829.3328456548043, 2021-03-18 22:13:51.561308
1117, 829.8856755988672, 2021-03-18 22:13:52.114135
1118, 830.4240921249148, 2021-03-18 22:13:52.652552
1119, 830.5234208258335, 2021-03-18 22:13:52.751884
1120, 830.902524370933, 2021-03-18 22:13:53.130987
1121, 832.4322586089838, 2021-03-18 22:13:54.660719
1122, 832.6622180398554, 2021-03-18 22:13:54.890682
1123, 832.9026786829345, 2021-03-18 22:13:55.131141
1124, 833.2662004278973, 2021-03-18 22:13:55.494661
1125, 833.5734462367836, 2021-03-18 22:13:55.801910
1126, 833.7033878329676, 2021-03-18 22:13:55.931851
1127, 834.8399220858701, 2021-03-18 22:13:57.068383
1128, 834.9650847709272, 2021-03-18 22:13:57.193548
1129, 835.7190481279977, 2021-03-18 22:13:57.947504
1130, 835.9757881148253, 2021-03-18 22:13:58.204252
1131, 836.9922761109192, 2021-03-18 22:13:59.220735
1132, 837.5845925039612, 2021-03-18 22:13:59.813055
1133, 837.8920770317782, 2021-03-18 22:14:00.120540
1134, 838.6283238988835, 2021-03-18 22:14:00.856778
1135, 840.0623573218472, 2021-03-18 22:14:02.290811
1136, 840.146777745802, 2021-03-18 22:14:02.375239
1137, 840.2625203069765, 2021-03-18 22:14:02.490982
1138, 842.4772445289418, 2021-03-18 22:14:04.705704
1139, 842.8170918428805, 2021-03-18 22:14:05.045554
1140, 845.2307574618608, 2021-03-18 22:14:07.459215
1141, 845.9793746389914, 2021-03-18 22:14:08.207834
1142, 846.0715930759907, 2021-03-18 22:14:08.300056
1143, 846.1774665799458, 2021-03-18 22:14:08.405930
1144, 846.5214589159004, 2021-03-18 22:14:08.749922
1145, 847.1905422848649, 2021-03-18 22:14:09.419005
1146, 847.3237285909709, 2021-03-18 22:14:09.552192
1147, 850.1360046749469, 2021-03-18 22:14:12.364465
1148, 850.3721826439723, 2021-03-18 22:14:12.600646
1149, 850.6128523088992, 2021-03-18 22:14:12.841315
1150, 852.2461890918203, 2021-03-18 22:14:14.474647
1151, 854.1248294999823, 2021-03-18 22:14:16.353282
1152, 854.5041934649926, 2021-03-18 22:14:16.732656
1153, 854.6553248388227, 2021-03-18 22:14:16.883788
1154, 854.8067357058171, 2021-03-18 22:14:17.035199
1155, 855.1090825079009, 2021-03-18 22:14:17.337544
1156, 855.7811068419833, 2021-03-18 22:14:18.009564
1157, 856.0605057817884, 2021-03-18 22:14:18.288968
1158, 856.2479847399518, 2021-03-18 22:14:18.476446
1159, 857.2885197647847, 2021-03-18 22:14:19.516979
1160, 857.5645587609615, 2021-03-18 22:14:19.793021
1161, 857.9924052848946, 2021-03-18 22:14:20.220868
1162, 861.2167146389838, 2021-03-18 22:14:23.445167
1163, 861.9390028489288, 2021-03-18 22:14:24.167464
1164, 863.2306692709681, 2021-03-18 22:14:25.459125
1165, 863.279374377802, 2021-03-18 22:14:25.507837
1166, 863.3341144798324, 2021-03-18 22:14:25.562578
1167, 863.4019260897767, 2021-03-18 22:14:25.630389
1168, 864.3947093719617, 2021-03-18 22:14:26.623167
1169, 864.6006788129453, 2021-03-18 22:14:26.829142
1170, 865.2494928399101, 2021-03-18 22:14:27.477955
1171, 865.5319825129118, 2021-03-18 22:14:27.760444
1172, 865.7708019309212, 2021-03-18 22:14:27.999265
1173, 866.4007899127901, 2021-03-18 22:14:28.629250
1174, 866.4818648968358, 2021-03-18 22:14:28.710328
1175, 867.321701439796, 2021-03-18 22:14:29.550164
1176, 868.0461048898287, 2021-03-18 22:14:30.274566
1177, 868.1336525639053, 2021-03-18 22:14:30.362116
1178, 868.2857286429498, 2021-03-18 22:14:30.514192
1179, 868.3681219678838, 2021-03-18 22:14:30.596585
1180, 869.3666537248064, 2021-03-18 22:14:31.595110
1181, 870.106628370937, 2021-03-18 22:14:32.335090
1182, 870.6064929228742, 2021-03-18 22:14:32.834956
1183, 872.2982130348682, 2021-03-18 22:14:34.526674
1184, 873.3425729528535, 2021-03-18 22:14:35.571033
1185, 874.2996082669124, 2021-03-18 22:14:36.528070
1186, 874.4081560138147, 2021-03-18 22:14:36.636619
1187, 874.6140602929518, 2021-03-18 22:14:36.842520
1188, 874.663367832778, 2021-03-18 22:14:36.891832
1189, 875.5059862348717, 2021-03-18 22:14:37.734444
1190, 876.7685885918327, 2021-03-18 22:14:38.997048
1191, 877.6710413419642, 2021-03-18 22:14:39.899503
1192, 877.8798640768509, 2021-03-18 22:14:40.108327
1193, 877.9401275957935, 2021-03-18 22:14:40.168591
1194, 878.1277278738562, 2021-03-18 22:14:40.356192
1195, 879.4733580697794, 2021-03-18 22:14:41.701820
1196, 879.690661839908, 2021-03-18 22:14:41.919126
1197, 879.834975926904, 2021-03-18 22:14:42.063439
1198, 881.7424053389113, 2021-03-18 22:14:43.970865
1199, 881.7492149109021, 2021-03-18 22:14:43.977678
1200, 882.269254750805, 2021-03-18 22:14:44.497718
1201, 884.0479769229423, 2021-03-18 22:14:46.276434
1202, 884.7220052687917, 2021-03-18 22:14:46.950467
1203, 884.7518560539465, 2021-03-18 22:14:46.980320
1204, 884.9953357668128, 2021-03-18 22:14:47.223799
1205, 885.1017771367915, 2021-03-18 22:14:47.330241
1206, 886.0073301659431, 2021-03-18 22:14:48.235791
1207, 886.4612462117802, 2021-03-18 22:14:48.689708
1208, 887.7871201050002, 2021-03-18 22:14:50.015581
1209, 888.685670089908, 2021-03-18 22:14:50.914132
1210, 888.7069367310032, 2021-03-18 22:14:50.935400
1211, 888.9435326529201, 2021-03-18 22:14:51.171996
1212, 889.3609018968418, 2021-03-18 22:14:51.589365
1213, 889.8246984679718, 2021-03-18 22:14:52.053161
1214, 889.9680913938209, 2021-03-18 22:14:52.196555
1215, 890.0029034579638, 2021-03-18 22:14:52.231367
1216, 892.5461349408142, 2021-03-18 22:14:54.774595
1217, 893.2633257338312, 2021-03-18 22:14:55.491783
1218, 894.2836714829318, 2021-03-18 22:14:56.512130
1219, 894.8200223448221, 2021-03-18 22:14:57.048482
1220, 897.1445588639472, 2021-03-18 22:14:59.373017
1221, 897.3412975959945, 2021-03-18 22:14:59.569761
1222, 897.8164216079749, 2021-03-18 22:15:00.044882
1223, 898.1077604929451, 2021-03-18 22:15:00.336224
1224, 898.2089068719652, 2021-03-18 22:15:00.437371
1225, 898.9430635939352, 2021-03-18 22:15:01.171525
1226, 899.0337798330002, 2021-03-18 22:15:01.262244
1227, 899.537045688834, 2021-03-18 22:15:01.765508
1228, 899.6863765229937, 2021-03-18 22:15:01.914840
1229, 901.8724446368869, 2021-03-18 22:15:04.100904
1230, 902.7697181918193, 2021-03-18 22:15:04.998171
1231, 903.1409433349036, 2021-03-18 22:15:05.369406
1232, 903.312472216785, 2021-03-18 22:15:05.540936
1233, 905.8795689409599, 2021-03-18 22:15:08.108023
1234, 907.0255884979852, 2021-03-18 22:15:09.254048
1235, 907.2020370508544, 2021-03-18 22:15:09.430501
1236, 908.807420053985, 2021-03-18 22:15:11.035881
1237, 909.6848914828151, 2021-03-18 22:15:11.913353
1238, 910.0868505279068, 2021-03-18 22:15:12.315312
1239, 910.4375628498383, 2021-03-18 22:15:12.666026
1240, 910.6432043719105, 2021-03-18 22:15:12.871667
1241, 910.9166904899757, 2021-03-18 22:15:13.145154
1242, 911.1373893839773, 2021-03-18 22:15:13.365853
1243, 911.8005886138417, 2021-03-18 22:15:14.029052
1244, 911.8751307479106, 2021-03-18 22:15:14.103594
1245, 912.3443875329103, 2021-03-18 22:15:14.572841
1246, 912.9180506279226, 2021-03-18 22:15:15.146511
1247, 913.7503198559862, 2021-03-18 22:15:15.978781
1248, 913.7967870719731, 2021-03-18 22:15:16.025251
1249, 914.2700005117804, 2021-03-18 22:15:16.498462
1250, 914.6552854639012, 2021-03-18 22:15:16.883749
1251, 914.7900261238683, 2021-03-18 22:15:17.018489
1252, 915.2835315428674, 2021-03-18 22:15:17.511995
1253, 915.5619076299481, 2021-03-18 22:15:17.790370
1254, 915.6676761328708, 2021-03-18 22:15:17.896140
1255, 915.7000371788163, 2021-03-18 22:15:17.928501
1256, 916.7014610348269, 2021-03-18 22:15:18.929923
1257, 917.7488844348118, 2021-03-18 22:15:19.977345
1258, 919.0177996789571, 2021-03-18 22:15:21.246262
1259, 919.3679158168379, 2021-03-18 22:15:21.596379
1260, 920.1658160528168, 2021-03-18 22:15:22.394278
1261, 920.2628099159338, 2021-03-18 22:15:22.491273
1262, 920.6816893168725, 2021-03-18 22:15:22.910153
1263, 921.0613234539051, 2021-03-18 22:15:23.289787
1264, 921.462999475887, 2021-03-18 22:15:23.691462
1265, 921.7964351489209, 2021-03-18 22:15:24.024898
1266, 922.3841571288649, 2021-03-18 22:15:24.612620
1267, 923.0270304318983, 2021-03-18 22:15:25.255490
1268, 923.6279503998812, 2021-03-18 22:15:25.856413
1269, 924.1428744669538, 2021-03-18 22:15:26.371334
1270, 926.1820423188619, 2021-03-18 22:15:28.410498
1271, 926.5413666288368, 2021-03-18 22:15:28.769830
1272, 926.9165948107839, 2021-03-18 22:15:29.145058
1273, 927.2959886419121, 2021-03-18 22:15:29.524451
1274, 927.4412254069466, 2021-03-18 22:15:29.669689
1275, 927.4425081009977, 2021-03-18 22:15:29.670972
1276, 928.6249207719229, 2021-03-18 22:15:30.853373
1277, 928.9720131489448, 2021-03-18 22:15:31.200477
1278, 929.6658485590015, 2021-03-18 22:15:31.894310
1279, 929.710465780925, 2021-03-18 22:15:31.938929
1280, 930.6091922929045, 2021-03-18 22:15:32.837654
1281, 931.5711341749411, 2021-03-18 22:15:33.799596
1282, 931.8344171198551, 2021-03-18 22:15:34.062878
1283, 932.1916731458623, 2021-03-18 22:15:34.420133
1284, 932.3546109669842, 2021-03-18 22:15:34.583074
1285, 933.8405935969204, 2021-03-18 22:15:36.069054
1286, 934.0633774527814, 2021-03-18 22:15:36.291839
1287, 934.7948520039208, 2021-03-18 22:15:37.023312
1288, 934.9604404349811, 2021-03-18 22:15:37.188904
1289, 938.0775481287856, 2021-03-18 22:15:40.306001
1290, 938.7460620149504, 2021-03-18 22:15:40.974524
1291, 939.8146778037772, 2021-03-18 22:15:42.043138
1292, 940.0082985078916, 2021-03-18 22:15:42.236762
1293, 940.3426522468217, 2021-03-18 22:15:42.571115
1294, 942.2011665177997, 2021-03-18 22:15:44.429625
1295, 944.0735608059913, 2021-03-18 22:15:46.302020
1296, 944.3964905748144, 2021-03-18 22:15:46.624953
1297, 944.4155209159944, 2021-03-18 22:15:46.643985
1298, 944.4833377208561, 2021-03-18 22:15:46.711801
1299, 944.8468076358549, 2021-03-18 22:15:47.075270
1300, 946.2947187270038, 2021-03-18 22:15:48.523177
1301, 946.8314403719269, 2021-03-18 22:15:49.059902
1302, 948.0314882679377, 2021-03-18 22:15:50.259947
1303, 948.1366622899659, 2021-03-18 22:15:50.365126
1304, 949.2508576498367, 2021-03-18 22:15:51.479318
1305, 950.1388987419195, 2021-03-18 22:15:52.367360
1306, 952.1804831139743, 2021-03-18 22:15:54.408943
1307, 952.6985851358622, 2021-03-18 22:15:54.927048
1308, 953.4970811079256, 2021-03-18 22:15:55.725543
1309, 953.8913025388028, 2021-03-18 22:15:56.119761
1310, 954.0771137888078, 2021-03-18 22:15:56.305574
1311, 954.300303903874, 2021-03-18 22:15:56.528767
1312, 954.3151668738574, 2021-03-18 22:15:56.543631
1313, 954.3256098658312, 2021-03-18 22:15:56.554074
1314, 954.5724267018959, 2021-03-18 22:15:56.800889
1315, 957.2440604898147, 2021-03-18 22:15:59.472516
1316, 957.9998027039692, 2021-03-18 22:16:00.228263
1317, 959.1990212327801, 2021-03-18 22:16:01.427480
1318, 959.5097526309546, 2021-03-18 22:16:01.738215
1319, 959.5699982328806, 2021-03-18 22:16:01.798462
1320, 961.4824951209594, 2021-03-18 22:16:03.710953
1321, 962.2755190208554, 2021-03-18 22:16:04.503976
1322, 962.2898283179384, 2021-03-18 22:16:04.518292
1323, 962.6517161489464, 2021-03-18 22:16:04.880180
1324, 962.8370057467837, 2021-03-18 22:16:05.065469
1325, 964.4907327517867, 2021-03-18 22:16:06.719190
1326, 965.905369621003, 2021-03-18 22:16:08.133829
1327, 965.9629938369617, 2021-03-18 22:16:08.191457
1328, 966.7909314208664, 2021-03-18 22:16:09.019394
1329, 967.0097084338777, 2021-03-18 22:16:09.238172
1330, 968.3323197909631, 2021-03-18 22:16:10.560777
1331, 968.440258329967, 2021-03-18 22:16:10.668721
1332, 969.1232761158608, 2021-03-18 22:16:11.351739
1333, 969.2390421498567, 2021-03-18 22:16:11.467504
1334, 970.0180047948379, 2021-03-18 22:16:12.246467
1335, 970.1204951747786, 2021-03-18 22:16:12.348959
1336, 970.1929785839748, 2021-03-18 22:16:12.421442
1337, 970.3266711127944, 2021-03-18 22:16:12.555134
1338, 971.7533371949103, 2021-03-18 22:16:13.981799
1339, 972.2874568449333, 2021-03-18 22:16:14.515910
1340, 973.0343003098387, 2021-03-18 22:16:15.262757
1341, 973.2963365968317, 2021-03-18 22:16:15.524799
1342, 973.4005136077758, 2021-03-18 22:16:15.628976
1343, 973.7584291249514, 2021-03-18 22:16:15.986889
1344, 975.0133445379324, 2021-03-18 22:16:17.241805
1345, 975.9650337339845, 2021-03-18 22:16:18.193493
1346, 976.2715413998812, 2021-03-18 22:16:18.500005
1347, 976.3771596199367, 2021-03-18 22:16:18.605623
1348, 977.7546376090031, 2021-03-18 22:16:19.983099
1349, 977.9071596148424, 2021-03-18 22:16:20.135623
1350, 978.4649767878, 2021-03-18 22:16:20.693440
1351, 978.548303830903, 2021-03-18 22:16:20.776767
1352, 978.5740781358909, 2021-03-18 22:16:20.802542
1353, 979.7754746580031, 2021-03-18 22:16:22.003934
1354, 981.6016688519157, 2021-03-18 22:16:23.830123
1355, 982.0304755228572, 2021-03-18 22:16:24.258938
1356, 982.7866662759334, 2021-03-18 22:16:25.015126
1357, 982.8272097578738, 2021-03-18 22:16:25.055673
1358, 982.9925907237921, 2021-03-18 22:16:25.221054
1359, 983.105807001004, 2021-03-18 22:16:25.334271
1360, 983.2510625389405, 2021-03-18 22:16:25.479526
1361, 983.4653205999639, 2021-03-18 22:16:25.693784
1362, 983.6181985449512, 2021-03-18 22:16:25.846656
1363, 983.8802186888643, 2021-03-18 22:16:26.108680
1364, 984.4798449319787, 2021-03-18 22:16:26.708305
1365, 985.1558807599358, 2021-03-18 22:16:27.384344
1366, 985.1711839239579, 2021-03-18 22:16:27.399647
1367, 985.5620561889373, 2021-03-18 22:16:27.790518
1368, 985.7418368218932, 2021-03-18 22:16:27.970300
1369, 986.049273285782, 2021-03-18 22:16:28.277736
1370, 986.8535479339771, 2021-03-18 22:16:29.082010
1371, 986.8582283128053, 2021-03-18 22:16:29.086692
1372, 987.0495235458948, 2021-03-18 22:16:29.277987
1373, 987.5433537589852, 2021-03-18 22:16:29.771817
1374, 988.8482418258209, 2021-03-18 22:16:31.076703
1375, 988.8705975399353, 2021-03-18 22:16:31.099061
1376, 990.090530360816, 2021-03-18 22:16:32.318993
1377, 990.1585986837745, 2021-03-18 22:16:32.387062
1378, 991.5387506620027, 2021-03-18 22:16:33.767213
1379, 991.708781399997, 2021-03-18 22:16:33.937245
1380, 993.7792277208064, 2021-03-18 22:16:36.007683
1381, 993.9575378887821, 2021-03-18 22:16:36.186001
1382, 994.3933047309984, 2021-03-18 22:16:36.621767
1383, 994.5357177029364, 2021-03-18 22:16:36.764181
1384, 994.8391307229176, 2021-03-18 22:16:37.067592
1385, 995.9203483900055, 2021-03-18 22:16:38.148808
1386, 996.2657243059948, 2021-03-18 22:16:38.494187
1387, 996.2907552209217, 2021-03-18 22:16:38.519219
1388, 996.366454339819, 2021-03-18 22:16:38.594918
1389, 997.1614566859789, 2021-03-18 22:16:39.389915
1390, 997.5389511578251, 2021-03-18 22:16:39.767411
1391, 999.7959819668904, 2021-03-18 22:16:42.024442
1392, 1000.4750595039222, 2021-03-18 22:16:42.703519
1393, 1000.6971722329035, 2021-03-18 22:16:42.925635
1394, 1001.1168793938123, 2021-03-18 22:16:43.345340
1395, 1004.7569010308944, 2021-03-18 22:16:46.985358
1396, 1005.4602369859349, 2021-03-18 22:16:47.688697
1397, 1005.6560735318344, 2021-03-18 22:16:47.884534
1398, 1005.7729506958276, 2021-03-18 22:16:48.001414
1399, 1006.3010838569608, 2021-03-18 22:16:48.529548
1400, 1007.0706473269965, 2021-03-18 22:16:49.299104
1401, 1007.4925864438992, 2021-03-18 22:16:49.721050
1402, 1007.54293524893, 2021-03-18 22:16:49.771399
1403, 1009.2034146669321, 2021-03-18 22:16:51.431871
1404, 1009.2705501047894, 2021-03-18 22:16:51.499014
1405, 1009.9429114458617, 2021-03-18 22:16:52.171373
1406, 1010.2774399588816, 2021-03-18 22:16:52.505903
1407, 1011.3188951318152, 2021-03-18 22:16:53.547354
1408, 1011.9897390077822, 2021-03-18 22:16:54.218200
1409, 1012.3820781637914, 2021-03-18 22:16:54.610541
1410, 1013.5053034778684, 2021-03-18 22:16:55.733765
1411, 1013.5857369219884, 2021-03-18 22:16:55.814201
1412, 1013.6033416099381, 2021-03-18 22:16:55.831805
1413, 1013.7065781478304, 2021-03-18 22:16:55.935042
1414, 1014.5966285278555, 2021-03-18 22:16:56.825090
1415, 1015.7699074898846, 2021-03-18 22:16:57.998368
1416, 1016.5544930319302, 2021-03-18 22:16:58.782955
1417, 1017.856370073976, 2021-03-18 22:17:00.084832
1418, 1019.6332104909234, 2021-03-18 22:17:01.861661
1419, 1019.6468082668725, 2021-03-18 22:17:01.875272
1420, 1019.7702025498729, 2021-03-18 22:17:01.998666
1421, 1019.9100830468815, 2021-03-18 22:17:02.138547
1422, 1019.9391943179071, 2021-03-18 22:17:02.167658
1423, 1021.013346142834, 2021-03-18 22:17:03.241806
1424, 1021.9309133368079, 2021-03-18 22:17:04.159366
1425, 1022.4281686309259, 2021-03-18 22:17:04.656626
1426, 1022.842772657983, 2021-03-18 22:17:05.071231
1427, 1023.4937047970016, 2021-03-18 22:17:05.722166
1428, 1023.6626764168032, 2021-03-18 22:17:05.891138
1429, 1023.7301523489878, 2021-03-18 22:17:05.958616
1430, 1024.1577601849567, 2021-03-18 22:17:06.386224
1431, 1024.3737328338902, 2021-03-18 22:17:06.602196
1432, 1026.0615243248176, 2021-03-18 22:17:08.289978
1433, 1026.1574782649986, 2021-03-18 22:17:08.385942
1434, 1026.4548159688711, 2021-03-18 22:17:08.683279
1435, 1026.5141845599283, 2021-03-18 22:17:08.742648
