03/05/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 17:53, SW5, 16, Fair, CLR, 14.4, 10, , , 75%, NA, NA, 76.28, 1016.7, , , 
---
Incident number, relative time since start, timestamp
1194, 897.6818227930053, 2021-03-05 18:15:00.040547
1195, 898.0109418010106, 2021-03-05 18:15:00.369666
1196, 898.1018677690008, 2021-03-05 18:15:00.460592
1197, 899.151027230022, 2021-03-05 18:15:01.509750
1198, 899.8170445090218, 2021-03-05 18:15:02.175768
1199, 900.0706018560159, 2021-03-05 18:15:02.429326
1200, 900.1645775920188, 2021-03-05 18:15:02.523302
1201, 901.3406565210025, 2021-03-05 18:15:03.699379
1202, 902.9717427090218, 2021-03-05 18:15:05.330458
1203, 907.0732867130137, 2021-03-05 18:15:09.431999
1204, 908.6861388859979, 2021-03-05 18:15:11.044859
1205, 909.3789326719998, 2021-03-05 18:15:11.737656
1206, 911.1565740160004, 2021-03-05 18:15:13.515289
1207, 911.2613720850204, 2021-03-05 18:15:13.620095
1208, 911.3795948570187, 2021-03-05 18:15:13.738319
1209, 912.0955188549997, 2021-03-05 18:15:14.454241
1210, 912.1170290390146, 2021-03-05 18:15:14.475746
1211, 912.8401974640146, 2021-03-05 18:15:15.198919
1212, 912.9335937930155, 2021-03-05 18:15:15.292317
1213, 913.7844309600187, 2021-03-05 18:15:16.143153
1214, 915.1762164829997, 2021-03-05 18:15:17.534937
1215, 916.0702880129975, 2021-03-05 18:15:18.429007
1216, 916.5764642550203, 2021-03-05 18:15:18.935188
1217, 918.0073042389995, 2021-03-05 18:15:20.366025
1218, 918.1578388140188, 2021-03-05 18:15:20.516562
1219, 918.7570503970201, 2021-03-05 18:15:21.115774
1220, 918.8309651040181, 2021-03-05 18:15:21.189689
1221, 920.0141226480191, 2021-03-05 18:15:22.372844
1222, 920.4911465980113, 2021-03-05 18:15:22.849870
1223, 921.0677816290117, 2021-03-05 18:15:23.426505
1224, 922.8671146359993, 2021-03-05 18:15:25.225831
1225, 923.3711282200238, 2021-03-05 18:15:25.729850
1226, 923.371236017003, 2021-03-05 18:15:25.729960
1227, 924.1098722360039, 2021-03-05 18:15:26.468595
1228, 924.3539205859997, 2021-03-05 18:15:26.712643
1229, 927.657937416021, 2021-03-05 18:15:30.016656
1230, 927.7796054700157, 2021-03-05 18:15:30.138329
1231, 927.8438050220138, 2021-03-05 18:15:30.202529
1232, 928.4154453490046, 2021-03-05 18:15:30.774169
1233, 929.1303669199988, 2021-03-05 18:15:31.489090
1234, 930.9814757760032, 2021-03-05 18:15:33.340197
1235, 932.2917024950148, 2021-03-05 18:15:34.650421
1236, 932.9803204360069, 2021-03-05 18:15:35.339042
1237, 934.1016604510078, 2021-03-05 18:15:36.460379
1238, 934.9461247250147, 2021-03-05 18:15:37.304844
1239, 935.5575338600029, 2021-03-05 18:15:37.916254
1240, 936.1915657920181, 2021-03-05 18:15:38.550288
1241, 937.3445773929998, 2021-03-05 18:15:39.703298
1242, 937.4406904210045, 2021-03-05 18:15:39.799414
1243, 937.9856724819983, 2021-03-05 18:15:40.344396
1244, 938.9415416819975, 2021-03-05 18:15:41.300264
1245, 942.9780461510236, 2021-03-05 18:15:45.336765
1246, 943.1724369620206, 2021-03-05 18:15:45.531161
1247, 944.3060828000016, 2021-03-05 18:15:46.664806
1248, 944.4625700710167, 2021-03-05 18:15:46.821293
1249, 944.9506812320033, 2021-03-05 18:15:47.309404
1250, 945.1199378110177, 2021-03-05 18:15:47.478659
1251, 945.4282297800237, 2021-03-05 18:15:47.786953
1252, 945.4464474890265, 2021-03-05 18:15:47.805171
1253, 945.8189661310171, 2021-03-05 18:15:48.177690
1254, 946.756256572, 2021-03-05 18:15:49.114979
1255, 946.9784400030039, 2021-03-05 18:15:49.337164
1256, 947.2327322140045, 2021-03-05 18:15:49.591455
1257, 947.680451911001, 2021-03-05 18:15:50.039175
1258, 947.8838802910177, 2021-03-05 18:15:50.242604
1259, 947.9656476330128, 2021-03-05 18:15:50.324371
1260, 949.3039419630077, 2021-03-05 18:15:51.662663
1261, 949.3180757579976, 2021-03-05 18:15:51.676800
1262, 949.4014440060128, 2021-03-05 18:15:51.760168
1263, 949.4472512089997, 2021-03-05 18:15:51.805975
1264, 954.451244498021, 2021-03-05 18:15:56.809963
1265, 954.5885479340213, 2021-03-05 18:15:56.947272
1266, 954.6011135580193, 2021-03-05 18:15:56.959837
1267, 954.6835503070033, 2021-03-05 18:15:57.042274
1268, 956.3001413380262, 2021-03-05 18:15:58.658864
1269, 956.3123066090047, 2021-03-05 18:15:58.671030
1270, 957.139051709004, 2021-03-05 18:15:59.497774
1271, 957.3472690659983, 2021-03-05 18:15:59.705993
1272, 957.8079553520074, 2021-03-05 18:16:00.166679
1273, 958.0650601150119, 2021-03-05 18:16:00.423783
1274, 958.1532141000207, 2021-03-05 18:16:00.511938
1275, 960.6314702650125, 2021-03-05 18:16:02.990192
1276, 961.4880421319976, 2021-03-05 18:16:03.846766
1277, 961.7243273670028, 2021-03-05 18:16:04.083051
1278, 962.540976711025, 2021-03-05 18:16:04.899700
1279, 962.5664939520066, 2021-03-05 18:16:04.925218
1280, 963.6558041280077, 2021-03-05 18:16:06.014527
1281, 964.5904686980066, 2021-03-05 18:16:06.949189
1282, 967.3687179330154, 2021-03-05 18:16:09.727433
1283, 967.605384991999, 2021-03-05 18:16:09.964108
1284, 968.2195874860045, 2021-03-05 18:16:10.578310
1285, 968.5614882790251, 2021-03-05 18:16:10.920212
1286, 970.9871461310249, 2021-03-05 18:16:13.345864
1287, 971.0311551500054, 2021-03-05 18:16:13.389879
1288, 971.9853910090169, 2021-03-05 18:16:14.344114
1289, 973.1690485860163, 2021-03-05 18:16:15.527766
1290, 974.4642021720065, 2021-03-05 18:16:16.822924
1291, 975.0104003740125, 2021-03-05 18:16:17.369124
1292, 976.0406700310123, 2021-03-05 18:16:18.399393
1293, 977.1786696750205, 2021-03-05 18:16:19.537391
1294, 978.8904969890136, 2021-03-05 18:16:21.249219
1295, 980.8574920240208, 2021-03-05 18:16:23.216215
1296, 981.0938502490171, 2021-03-05 18:16:23.452574
1297, 981.5132187300187, 2021-03-05 18:16:23.871942
1298, 981.717258765013, 2021-03-05 18:16:24.075982
1299, 983.4056936280103, 2021-03-05 18:16:25.764414
1300, 985.2582868340251, 2021-03-05 18:16:27.617007
1301, 987.9552067470213, 2021-03-05 18:16:30.313927
1302, 988.2497611110157, 2021-03-05 18:16:30.608484
1303, 988.2629337210092, 2021-03-05 18:16:30.621658
1304, 989.1136806740251, 2021-03-05 18:16:31.472403
1305, 989.4237801000127, 2021-03-05 18:16:31.782504
1306, 990.2033677580184, 2021-03-05 18:16:32.562091
1307, 990.6031447290152, 2021-03-05 18:16:32.961868
1308, 991.4738591290079, 2021-03-05 18:16:33.832582
1309, 993.4515259300242, 2021-03-05 18:16:35.810249
1310, 993.459332131024, 2021-03-05 18:16:35.818056
1311, 994.4579532580101, 2021-03-05 18:16:36.816673
1312, 995.1562013720104, 2021-03-05 18:16:37.514924
1313, 995.8999062700022, 2021-03-05 18:16:38.258629
1314, 996.2130285680178, 2021-03-05 18:16:38.571749
1315, 998.2262416940066, 2021-03-05 18:16:40.584961
1316, 998.290194590023, 2021-03-05 18:16:40.648918
1317, 998.5434377659985, 2021-03-05 18:16:40.902162
1318, 999.9186100460065, 2021-03-05 18:16:42.277329
1319, 1000.567649012024, 2021-03-05 18:16:42.926371
1320, 1000.9370693780074, 2021-03-05 18:16:43.295793
1321, 1001.6715347730205, 2021-03-05 18:16:44.030257
1322, 1002.0256497070077, 2021-03-05 18:16:44.384373
1323, 1002.7446657710243, 2021-03-05 18:16:45.103389
1324, 1003.0301157380163, 2021-03-05 18:16:45.388839
1325, 1004.7485612000164, 2021-03-05 18:16:47.107282
1326, 1005.292476283008, 2021-03-05 18:16:47.651199
1327, 1005.6376734860241, 2021-03-05 18:16:47.996397
1328, 1006.869688671024, 2021-03-05 18:16:49.228410
1329, 1006.8697950600181, 2021-03-05 18:16:49.228519
1330, 1008.0638389500091, 2021-03-05 18:16:50.422562
1331, 1009.7310114020074, 2021-03-05 18:16:52.089734
1332, 1010.1156249970081, 2021-03-05 18:16:52.474349
1333, 1010.2405303900014, 2021-03-05 18:16:52.599254
1334, 1010.3619375080161, 2021-03-05 18:16:52.720661
1335, 1012.5279607640114, 2021-03-05 18:16:54.886684
1336, 1012.6677079860237, 2021-03-05 18:16:55.026432
1337, 1012.8942844000121, 2021-03-05 18:16:55.253008
1338, 1013.210744912998, 2021-03-05 18:16:55.569467
1339, 1013.3802294550114, 2021-03-05 18:16:55.738953
1340, 1014.0892821720045, 2021-03-05 18:16:56.448005
1341, 1014.660997220024, 2021-03-05 18:16:57.019719
1342, 1015.1120207800122, 2021-03-05 18:16:57.470744
1343, 1015.3482149660122, 2021-03-05 18:16:57.706939
1344, 1015.8610742710007, 2021-03-05 18:16:58.219798
1345, 1016.3608034510107, 2021-03-05 18:16:58.719527
1346, 1016.4586240520002, 2021-03-05 18:16:58.817348
1347, 1017.2475604470237, 2021-03-05 18:16:59.606283
1348, 1017.7337531420053, 2021-03-05 18:17:00.092477
1349, 1017.9397758200066, 2021-03-05 18:17:00.298500
1350, 1017.9623094810231, 2021-03-05 18:17:00.321034
1351, 1018.0895320060081, 2021-03-05 18:17:00.448256
1352, 1018.2528996390174, 2021-03-05 18:17:00.611623
1353, 1018.2741247640224, 2021-03-05 18:17:00.632849
1354, 1019.0365821270098, 2021-03-05 18:17:01.395295
1355, 1019.9078602170048, 2021-03-05 18:17:02.266580
1356, 1021.4952579950041, 2021-03-05 18:17:03.853975
1357, 1022.6418554720003, 2021-03-05 18:17:05.000577
1358, 1023.3599288410041, 2021-03-05 18:17:05.718652
1359, 1023.4291007160209, 2021-03-05 18:17:05.787825
1360, 1023.9799787120137, 2021-03-05 18:17:06.338701
1361, 1024.0856182230054, 2021-03-05 18:17:06.444342
1362, 1024.47960426801, 2021-03-05 18:17:06.838324
1363, 1025.306171305012, 2021-03-05 18:17:07.664889
1364, 1026.4418161619978, 2021-03-05 18:17:08.800538
1365, 1026.623752192012, 2021-03-05 18:17:08.982475
1366, 1028.4505740000168, 2021-03-05 18:17:10.809292
1367, 1029.896146883024, 2021-03-05 18:17:12.254867
1368, 1030.9132535910176, 2021-03-05 18:17:13.271976
1369, 1031.1242186420131, 2021-03-05 18:17:13.482942
1370, 1031.826723612001, 2021-03-05 18:17:14.185446
1371, 1031.9442212270224, 2021-03-05 18:17:14.302945
1372, 1032.3585404950136, 2021-03-05 18:17:14.717257
1373, 1033.219264039013, 2021-03-05 18:17:15.577984
1374, 1033.811537362024, 2021-03-05 18:17:16.170261
1375, 1035.2357250800123, 2021-03-05 18:17:17.594443
1376, 1035.9704232780205, 2021-03-05 18:17:18.329145
1377, 1036.309628195013, 2021-03-05 18:17:18.668352
1378, 1036.9135019050154, 2021-03-05 18:17:19.272225
1379, 1037.0703322880145, 2021-03-05 18:17:19.429055
1380, 1037.1380608210166, 2021-03-05 18:17:19.496784
1381, 1037.2999683430244, 2021-03-05 18:17:19.658692
1382, 1038.3820984150225, 2021-03-05 18:17:20.740822
1383, 1038.9876035460038, 2021-03-05 18:17:21.346326
1384, 1039.183485851012, 2021-03-05 18:17:21.542210
1385, 1040.853486306005, 2021-03-05 18:17:23.212209
1386, 1040.951570721023, 2021-03-05 18:17:23.310294
1387, 1041.2505174010003, 2021-03-05 18:17:23.609241
1388, 1042.1639956550207, 2021-03-05 18:17:24.522719
1389, 1042.8340031550033, 2021-03-05 18:17:25.192727
1390, 1043.4388095590111, 2021-03-05 18:17:25.797527
1391, 1043.620119646017, 2021-03-05 18:17:25.978843
1392, 1044.804623499018, 2021-03-05 18:17:27.163343
1393, 1045.5424302580068, 2021-03-05 18:17:27.901154
1394, 1047.4692049570149, 2021-03-05 18:17:29.827925
1395, 1048.017949742003, 2021-03-05 18:17:30.376673
1396, 1048.5324470170017, 2021-03-05 18:17:30.891171
1397, 1050.8381586040196, 2021-03-05 18:17:33.196878
1398, 1050.8456444030162, 2021-03-05 18:17:33.204368
1399, 1050.8527472210117, 2021-03-05 18:17:33.211472
1400, 1051.4764908310026, 2021-03-05 18:17:33.835214
1401, 1051.5624282979988, 2021-03-05 18:17:33.921152
1402, 1051.9403331590001, 2021-03-05 18:17:34.299057
1403, 1052.8821396010171, 2021-03-05 18:17:35.240863
1404, 1052.9238248440088, 2021-03-05 18:17:35.282549
1405, 1053.6064041240024, 2021-03-05 18:17:35.965127
1406, 1053.674105365004, 2021-03-05 18:17:36.032829
1407, 1054.463121132023, 2021-03-05 18:17:36.821844
1408, 1054.9455449150119, 2021-03-05 18:17:37.304267
1409, 1055.2761926610256, 2021-03-05 18:17:37.634916
1410, 1055.5377761530108, 2021-03-05 18:17:37.896500
1411, 1055.846254182019, 2021-03-05 18:17:38.204978
1412, 1056.2112823040225, 2021-03-05 18:17:38.570006
1413, 1056.3469237200043, 2021-03-05 18:17:38.705648
1414, 1056.891180578008, 2021-03-05 18:17:39.249904
1415, 1056.9584371840174, 2021-03-05 18:17:39.317161
1416, 1058.2179909580154, 2021-03-05 18:17:40.576709
1417, 1058.8800178090169, 2021-03-05 18:17:41.238741
1418, 1058.9405694630113, 2021-03-05 18:17:41.299294
1419, 1059.170063203026, 2021-03-05 18:17:41.528782
1420, 1059.2596861790225, 2021-03-05 18:17:41.618410
1421, 1059.7135634840233, 2021-03-05 18:17:42.072287
1422, 1060.0834565890254, 2021-03-05 18:17:42.442180
1423, 1060.5509714070067, 2021-03-05 18:17:42.909695
1424, 1061.0028186590062, 2021-03-05 18:17:43.361542
1425, 1061.7381004290073, 2021-03-05 18:17:44.096823
1426, 1062.9383137100085, 2021-03-05 18:17:45.297037
1427, 1063.060693076026, 2021-03-05 18:17:45.419417
1428, 1064.5685150860227, 2021-03-05 18:17:46.927236
1429, 1065.2059056900034, 2021-03-05 18:17:47.564629
1430, 1066.2766059070127, 2021-03-05 18:17:48.635329
1431, 1066.6193961090175, 2021-03-05 18:17:48.978120
1432, 1067.1463406070252, 2021-03-05 18:17:49.505064
1433, 1067.256691194023, 2021-03-05 18:17:49.615415
1434, 1067.9413753150147, 2021-03-05 18:17:50.300098
1435, 1067.9915723510203, 2021-03-05 18:17:50.350296
1436, 1067.9964287090115, 2021-03-05 18:17:50.355153
1437, 1069.1460023550026, 2021-03-05 18:17:51.504724
1438, 1069.186770544009, 2021-03-05 18:17:51.545494
1439, 1069.977268550021, 2021-03-05 18:17:52.335990
1440, 1070.2916217530146, 2021-03-05 18:17:52.650345
1441, 1070.5937331360183, 2021-03-05 18:17:52.952457
1442, 1070.849704932014, 2021-03-05 18:17:53.208429
1443, 1071.9854821890185, 2021-03-05 18:17:54.344204
1444, 1072.2687458280125, 2021-03-05 18:17:54.627469
1445, 1072.3556977960106, 2021-03-05 18:17:54.714421
1446, 1072.8421856190253, 2021-03-05 18:17:55.200910
1447, 1074.3001140880224, 2021-03-05 18:17:56.658832
1448, 1074.657000970008, 2021-03-05 18:17:57.015722
1449, 1074.9434648360184, 2021-03-05 18:17:57.302188
1450, 1075.9637332520215, 2021-03-05 18:17:58.322456
1451, 1076.4353649200057, 2021-03-05 18:17:58.794088
1452, 1083.7029140890227, 2021-03-05 18:18:06.061628
1453, 1086.7500014600228, 2021-03-05 18:18:09.108720
1454, 1088.0572341190127, 2021-03-05 18:18:10.415956
1455, 1088.0573417860141, 2021-03-05 18:18:10.416066
1456, 1088.121882211999, 2021-03-05 18:18:10.480606
1457, 1088.4919464520062, 2021-03-05 18:18:10.850669
1458, 1089.354656933021, 2021-03-05 18:18:11.713367
1459, 1089.9565223980171, 2021-03-05 18:18:12.315242
1460, 1090.387451090006, 2021-03-05 18:18:12.746172
1461, 1090.996862347005, 2021-03-05 18:18:13.355580
1462, 1092.076820932998, 2021-03-05 18:18:14.435542
1463, 1092.695342949999, 2021-03-05 18:18:15.054067
1464, 1092.949108596018, 2021-03-05 18:18:15.307832
1465, 1093.0029188450135, 2021-03-05 18:18:15.361643
1466, 1093.150492211018, 2021-03-05 18:18:15.509216
1467, 1093.4086516770185, 2021-03-05 18:18:15.767375
1468, 1093.8561975870107, 2021-03-05 18:18:16.214922
1469, 1094.5210425490222, 2021-03-05 18:18:16.879766
1470, 1095.0327551000228, 2021-03-05 18:18:17.391478
1471, 1095.3721929090098, 2021-03-05 18:18:17.730917
1472, 1096.37501316602, 2021-03-05 18:18:18.733737
1473, 1096.9815042600094, 2021-03-05 18:18:19.340227
1474, 1097.087490956008, 2021-03-05 18:18:19.446215
1475, 1098.558241286024, 2021-03-05 18:18:20.916958
1476, 1099.2438287000114, 2021-03-05 18:18:21.602551
1477, 1100.648260604008, 2021-03-05 18:18:23.006984
1478, 1100.7057073660253, 2021-03-05 18:18:23.064431
1479, 1101.3586050400045, 2021-03-05 18:18:23.717328
1480, 1101.7628315470065, 2021-03-05 18:18:24.121555
1481, 1101.8822559580149, 2021-03-05 18:18:24.240980
1482, 1102.1374265570194, 2021-03-05 18:18:24.496151
1483, 1102.2262886140088, 2021-03-05 18:18:24.585013
1484, 1102.315774557006, 2021-03-05 18:18:24.674498
1485, 1103.5740175530082, 2021-03-05 18:18:25.932737
1486, 1104.0177862420096, 2021-03-05 18:18:26.376508
1487, 1104.1116434800206, 2021-03-05 18:18:26.470367
1488, 1104.130012654001, 2021-03-05 18:18:26.488737
1489, 1105.3709650399978, 2021-03-05 18:18:27.729685
1490, 1105.4877983769984, 2021-03-05 18:18:27.846522
1491, 1106.0997008600098, 2021-03-05 18:18:28.458424
1492, 1106.139510826004, 2021-03-05 18:18:28.498235
1493, 1106.5970758290205, 2021-03-05 18:18:28.955800
1494, 1107.3979497850232, 2021-03-05 18:18:29.756672
1495, 1107.4698917070054, 2021-03-05 18:18:29.828616
1496, 1108.4966819420224, 2021-03-05 18:18:30.855402
1497, 1109.9037299340125, 2021-03-05 18:18:32.262452
1498, 1110.1754019540094, 2021-03-05 18:18:32.534126
1499, 1110.2405278590159, 2021-03-05 18:18:32.599252
1500, 1110.2614005210053, 2021-03-05 18:18:32.620124
1501, 1110.270265507017, 2021-03-05 18:18:32.628989
1502, 1110.6030245030124, 2021-03-05 18:18:32.961748
1503, 1111.4022021040146, 2021-03-05 18:18:33.760926
1504, 1111.6341096930264, 2021-03-05 18:18:33.992833
1505, 1111.7875861850043, 2021-03-05 18:18:34.146310
1506, 1113.7855371840124, 2021-03-05 18:18:36.144255
1507, 1114.013252771023, 2021-03-05 18:18:36.371976
1508, 1114.2321088919998, 2021-03-05 18:18:36.590832
1509, 1114.6015770090162, 2021-03-05 18:18:36.960297
1510, 1115.521575485007, 2021-03-05 18:18:37.880298
1511, 1115.761819811014, 2021-03-05 18:18:38.120543
1512, 1115.940717614023, 2021-03-05 18:18:38.299441
1513, 1116.114619992004, 2021-03-05 18:18:38.473343
1514, 1116.946367113007, 2021-03-05 18:18:39.305090
1515, 1119.9476533500128, 2021-03-05 18:18:42.306371
1516, 1120.2921306940261, 2021-03-05 18:18:42.650851
1517, 1122.480578872026, 2021-03-05 18:18:44.839299
1518, 1122.5605797890166, 2021-03-05 18:18:44.919304
1519, 1122.8891266920255, 2021-03-05 18:18:45.247850
1520, 1123.0524334710208, 2021-03-05 18:18:45.411157
1521, 1123.3691271990247, 2021-03-05 18:18:45.727851
1522, 1124.9529229970067, 2021-03-05 18:18:47.311646
1523, 1124.9812465840077, 2021-03-05 18:18:47.339971
1524, 1125.6747870359977, 2021-03-05 18:18:48.033511
1525, 1126.3938643650035, 2021-03-05 18:18:48.752585
1526, 1126.9833098710224, 2021-03-05 18:18:49.342033
1527, 1127.2239025330055, 2021-03-05 18:18:49.582626
1528, 1127.5185329689994, 2021-03-05 18:18:49.877256
1529, 1128.3164373030013, 2021-03-05 18:18:50.675161
1530, 1128.324209437007, 2021-03-05 18:18:50.682934
1531, 1128.3768516230048, 2021-03-05 18:18:50.735576
1532, 1128.4725232580095, 2021-03-05 18:18:50.831247
1533, 1129.661930511007, 2021-03-05 18:18:52.020654
1534, 1130.350045602012, 2021-03-05 18:18:52.708769
1535, 1130.5023990840127, 2021-03-05 18:18:52.861123
1536, 1131.5438285020064, 2021-03-05 18:18:53.902552
1537, 1131.822406287014, 2021-03-05 18:18:54.181130
1538, 1132.6654261960066, 2021-03-05 18:18:55.024150
1539, 1133.6386776500149, 2021-03-05 18:18:55.997400
1540, 1133.8491755480063, 2021-03-05 18:18:56.207899
1541, 1135.5305052620242, 2021-03-05 18:18:57.889226
1542, 1137.4419924960239, 2021-03-05 18:18:59.800715
1543, 1138.3523687990091, 2021-03-05 18:19:00.711092
1544, 1139.3126149140007, 2021-03-05 18:19:01.671337
1545, 1140.3187028930115, 2021-03-05 18:19:02.677426
1546, 1140.3310077820206, 2021-03-05 18:19:02.689732
1547, 1140.735957234021, 2021-03-05 18:19:03.094680
1548, 1141.0252972950111, 2021-03-05 18:19:03.384021
1549, 1142.6782680640172, 2021-03-05 18:19:05.036990
1550, 1143.1225771050085, 2021-03-05 18:19:05.481300
1551, 1143.1761390270258, 2021-03-05 18:19:05.534863
1552, 1144.1944158170081, 2021-03-05 18:19:06.553139
1553, 1145.7519876779988, 2021-03-05 18:19:08.110711
1554, 1146.0750918610138, 2021-03-05 18:19:08.433816
1555, 1146.160934962012, 2021-03-05 18:19:08.519659
1556, 1146.8842955570144, 2021-03-05 18:19:09.243018
1557, 1146.8849062760128, 2021-03-05 18:19:09.243630
1558, 1146.897222847998, 2021-03-05 18:19:09.255947
1559, 1146.9306094330095, 2021-03-05 18:19:09.289333
1560, 1147.3585430440144, 2021-03-05 18:19:09.717266
1561, 1147.9820544740069, 2021-03-05 18:19:10.340778
1562, 1148.1940572370077, 2021-03-05 18:19:10.552781
1563, 1148.279699428007, 2021-03-05 18:19:10.638423
1564, 1149.3803202400159, 2021-03-05 18:19:11.739043
1565, 1150.6769511660095, 2021-03-05 18:19:13.035674
1566, 1152.078327545023, 2021-03-05 18:19:14.437047
1567, 1152.3162900160241, 2021-03-05 18:19:14.675007
1568, 1153.7289429189987, 2021-03-05 18:19:16.087659
1569, 1153.794656675018, 2021-03-05 18:19:16.153372
1570, 1154.1468902660126, 2021-03-05 18:19:16.505612
1571, 1154.4431202020205, 2021-03-05 18:19:16.801844
1572, 1154.722912327008, 2021-03-05 18:19:17.081635
1573, 1155.230465894012, 2021-03-05 18:19:17.589188
1574, 1155.3459653140162, 2021-03-05 18:19:17.704687
1575, 1155.9838056279987, 2021-03-05 18:19:18.342529
1576, 1156.6024567320128, 2021-03-05 18:19:18.961180
1577, 1158.0056624780118, 2021-03-05 18:19:20.364383
1578, 1158.124933834013, 2021-03-05 18:19:20.483657
1579, 1158.4088905060198, 2021-03-05 18:19:20.767614
1580, 1158.6352532770252, 2021-03-05 18:19:20.993977
1581, 1158.734126379015, 2021-03-05 18:19:21.092850
1582, 1159.1961789760098, 2021-03-05 18:19:21.554903
1583, 1159.8572719689982, 2021-03-05 18:19:22.215995
1584, 1160.1371494070045, 2021-03-05 18:19:22.495873
1585, 1160.3999101530062, 2021-03-05 18:19:22.758634
1586, 1160.5822423370264, 2021-03-05 18:19:22.940966
1587, 1162.017199198017, 2021-03-05 18:19:24.375921
1588, 1162.3073376080138, 2021-03-05 18:19:24.666061
1589, 1162.5481036370038, 2021-03-05 18:19:24.906827
1590, 1162.7460816200182, 2021-03-05 18:19:25.104805
1591, 1162.7872443380184, 2021-03-05 18:19:25.145968
1592, 1163.5528603930143, 2021-03-05 18:19:25.911582
1593, 1163.7427873570123, 2021-03-05 18:19:26.101509
1594, 1164.201008492004, 2021-03-05 18:19:26.559731
1595, 1164.6020674000029, 2021-03-05 18:19:26.960787
1596, 1165.5978325050091, 2021-03-05 18:19:27.956549
1597, 1165.6063845730096, 2021-03-05 18:19:27.965108
1598, 1166.161008007999, 2021-03-05 18:19:28.519731
1599, 1169.8981820210174, 2021-03-05 18:19:32.256899
1600, 1169.9724492450187, 2021-03-05 18:19:32.331173
1601, 1170.4638715500187, 2021-03-05 18:19:32.822594
1602, 1170.6643856700102, 2021-03-05 18:19:33.023110
1603, 1170.9318758420122, 2021-03-05 18:19:33.290600
1604, 1171.1545262490108, 2021-03-05 18:19:33.513250
1605, 1171.5804025530233, 2021-03-05 18:19:33.939126
1606, 1172.0086007630161, 2021-03-05 18:19:34.367324
1607, 1172.630691635015, 2021-03-05 18:19:34.989415
1608, 1173.0199827620236, 2021-03-05 18:19:35.378706
1609, 1173.5108480180206, 2021-03-05 18:19:35.869572
1610, 1174.2582806620048, 2021-03-05 18:19:36.617003
1611, 1174.4206493920065, 2021-03-05 18:19:36.779373
1612, 1174.9042835390137, 2021-03-05 18:19:37.263007
1613, 1176.623591623007, 2021-03-05 18:19:38.982315
1614, 1176.7591827819997, 2021-03-05 18:19:39.117906
1615, 1177.443876284, 2021-03-05 18:19:39.802599
1616, 1178.7960194780026, 2021-03-05 18:19:41.154742
1617, 1179.3864520339994, 2021-03-05 18:19:41.745176
1618, 1182.2736858850112, 2021-03-05 18:19:44.632405
1619, 1182.310240221006, 2021-03-05 18:19:44.668964
1620, 1183.8399618030235, 2021-03-05 18:19:46.198683
1621, 1184.2783328010119, 2021-03-05 18:19:46.637056
1622, 1184.8312646220147, 2021-03-05 18:19:47.189988
1623, 1185.1792749640008, 2021-03-05 18:19:47.537999
1624, 1186.2102319210244, 2021-03-05 18:19:48.568956
1625, 1186.2424896850134, 2021-03-05 18:19:48.601214
1626, 1186.3389377580024, 2021-03-05 18:19:48.697662
1627, 1186.4486263860017, 2021-03-05 18:19:48.807350
1628, 1186.4885997550155, 2021-03-05 18:19:48.847324
1629, 1186.9560696370027, 2021-03-05 18:19:49.314793
1630, 1188.3149456140236, 2021-03-05 18:19:50.673663
1631, 1189.2348568470043, 2021-03-05 18:19:51.593578
1632, 1189.355457555008, 2021-03-05 18:19:51.714181
1633, 1190.3906410570198, 2021-03-05 18:19:52.749364
1634, 1190.6982038660208, 2021-03-05 18:19:53.056927
1635, 1190.9130614940077, 2021-03-05 18:19:53.271782
1636, 1192.7186379790073, 2021-03-05 18:19:55.077360
1637, 1193.8117715700064, 2021-03-05 18:19:56.170493
1638, 1198.8584409239993, 2021-03-05 18:20:01.217159
1639, 1201.8286183640012, 2021-03-05 18:20:04.187337
1640, 1202.1636983740027, 2021-03-05 18:20:04.522422
1641, 1203.5828415730211, 2021-03-05 18:20:05.941561
1642, 1204.146847496013, 2021-03-05 18:20:06.505569
1643, 1205.0579128700192, 2021-03-05 18:20:07.416636
1644, 1205.0797396830167, 2021-03-05 18:20:07.438463
1645, 1205.6915104160144, 2021-03-05 18:20:08.050233
1646, 1206.0901313840004, 2021-03-05 18:20:08.448855
1647, 1206.9660694140184, 2021-03-05 18:20:09.324792
1648, 1207.187343927013, 2021-03-05 18:20:09.546067
1649, 1207.4968487780134, 2021-03-05 18:20:09.855573
1650, 1207.6839274600206, 2021-03-05 18:20:10.042649
1651, 1208.4601523790043, 2021-03-05 18:20:10.818875
1652, 1209.1676569250121, 2021-03-05 18:20:11.526380
1653, 1209.4248722290213, 2021-03-05 18:20:11.783596
1654, 1209.8890234520077, 2021-03-05 18:20:12.247747
1655, 1211.502866477007, 2021-03-05 18:20:13.861583
1656, 1213.2413240809983, 2021-03-05 18:20:15.600045
1657, 1214.0460202320246, 2021-03-05 18:20:16.404740
1658, 1214.479710803018, 2021-03-05 18:20:16.838430
