03/01/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 03:53, Calm, 16, Fair, CLR, 5.6, -2.2, 8.9, 4.4, 58%, NA, NA, 76.61, 1021.2, , , 
---
Incident number, relative time since start, timestamp
1, 1.0210826848633587, 2021-03-01 04:00:03.649182
2, 1.0384333438705653, 2021-03-01 04:00:03.666604
3, 1.4454845360014588, 2021-03-01 04:00:04.073666
4, 2.1203749619890004, 2021-03-01 04:00:04.748568
5, 2.332682228880003, 2021-03-01 04:00:04.960878
6, 2.4824831888545305, 2021-03-01 04:00:05.110679
7, 3.292932085925713, 2021-03-01 04:00:05.921127
8, 4.315401675878093, 2021-03-01 04:00:06.943596
9, 7.5457650849130005, 2021-03-01 04:00:10.173950
10, 8.531929841963574, 2021-03-01 04:00:11.160124
11, 9.036608851980418, 2021-03-01 04:00:11.664804
12, 9.220618708990514, 2021-03-01 04:00:11.848815
13, 9.62363962479867, 2021-03-01 04:00:12.251835
14, 10.297881283797324, 2021-03-01 04:00:12.926077
15, 10.456301725935191, 2021-03-01 04:00:13.084494
16, 10.503790634917095, 2021-03-01 04:00:13.131987
17, 11.8253029929474, 2021-03-01 04:00:14.453494
18, 11.99082287098281, 2021-03-01 04:00:14.619018
19, 12.070739565882832, 2021-03-01 04:00:14.698935
20, 12.686978239798918, 2021-03-01 04:00:15.315172
21, 12.883421052945778, 2021-03-01 04:00:15.511617
22, 14.106172451982275, 2021-03-01 04:00:16.734367
23, 15.822057636920363, 2021-03-01 04:00:18.450247
24, 16.100303216837347, 2021-03-01 04:00:18.728494
25, 16.61827148683369, 2021-03-01 04:00:19.246463
26, 16.65695700701326, 2021-03-01 04:00:19.285153
27, 17.29949999600649, 2021-03-01 04:00:19.927695
28, 17.90504424390383, 2021-03-01 04:00:20.533240
29, 18.06881787790917, 2021-03-01 04:00:20.697014
30, 18.247363070957363, 2021-03-01 04:00:20.875559
31, 18.51481735194102, 2021-03-01 04:00:21.143013
32, 19.34907981287688, 2021-03-01 04:00:21.977270
33, 21.802634808933362, 2021-03-01 04:00:24.430822
34, 22.444118447834626, 2021-03-01 04:00:25.072313
35, 22.44823836395517, 2021-03-01 04:00:25.076435
36, 22.724999053869396, 2021-03-01 04:00:25.353195
37, 24.391861791023985, 2021-03-01 04:00:27.020052
38, 24.42674796283245, 2021-03-01 04:00:27.054944
39, 24.624558911891654, 2021-03-01 04:00:27.252755
40, 24.790310247801244, 2021-03-01 04:00:27.418506
41, 24.844191633863375, 2021-03-01 04:00:27.472388
42, 25.45741189783439, 2021-03-01 04:00:28.085607
43, 25.831415018998086, 2021-03-01 04:00:28.459610
44, 26.35978753794916, 2021-03-01 04:00:28.987983
45, 26.80737534002401, 2021-03-01 04:00:29.435571
46, 26.84901188290678, 2021-03-01 04:00:29.477208
47, 27.153244958957657, 2021-03-01 04:00:29.781441
48, 27.224567933008075, 2021-03-01 04:00:29.852764
49, 28.66214720881544, 2021-03-01 04:00:31.290343
50, 28.706052121939138, 2021-03-01 04:00:31.334248
51, 28.775473180925474, 2021-03-01 04:00:31.403670
52, 29.38584311096929, 2021-03-01 04:00:32.014038
53, 29.943935671821237, 2021-03-01 04:00:32.572132
54, 30.248758888803422, 2021-03-01 04:00:32.876955
55, 31.53551856195554, 2021-03-01 04:00:34.163714
56, 32.43570378702134, 2021-03-01 04:00:35.063900
57, 32.90202366793528, 2021-03-01 04:00:35.530220
58, 33.62493841396645, 2021-03-01 04:00:36.253133
59, 33.64742624689825, 2021-03-01 04:00:36.275623
60, 33.89217484788969, 2021-03-01 04:00:36.520371
61, 34.98433760879561, 2021-03-01 04:00:37.612533
62, 36.26293551782146, 2021-03-01 04:00:38.891129
63, 36.433892944827676, 2021-03-01 04:00:39.062089
64, 37.55910715600476, 2021-03-01 04:00:40.187298
65, 38.06167458998971, 2021-03-01 04:00:40.689869
66, 38.09431883995421, 2021-03-01 04:00:40.722515
67, 38.28533866396174, 2021-03-01 04:00:40.913535
68, 38.82917173090391, 2021-03-01 04:00:41.457367
69, 40.205171670997515, 2021-03-01 04:00:42.833366
70, 41.05847000796348, 2021-03-01 04:00:43.686666
71, 41.34066368290223, 2021-03-01 04:00:43.968860
