03/02/21 22:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 22:53, Calm, 16, Fair, CLR, 6.7, 4.4, , , 85%, NA, NA, 75.82, 1010.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.9727863459847867, 2021-03-02 23:00:02.902632
2, 1.5532174869440496, 2021-03-02 23:00:03.483086
3, 1.6294518080540001, 2021-03-02 23:00:03.559333
4, 2.1828950219787657, 2021-03-02 23:00:04.112753
5, 2.6192342669237405, 2021-03-02 23:00:04.549102
6, 3.2036525909788907, 2021-03-02 23:00:05.133531
7, 3.364214872010052, 2021-03-02 23:00:05.294097
8, 3.517358997836709, 2021-03-02 23:00:05.447241
9, 4.055644613923505, 2021-03-02 23:00:05.985523
10, 4.216054714052007, 2021-03-02 23:00:06.145937
11, 4.51040495489724, 2021-03-02 23:00:06.440288
12, 5.782109401887283, 2021-03-02 23:00:07.711985
13, 6.045676511945203, 2021-03-02 23:00:07.975559
14, 7.973384890006855, 2021-03-02 23:00:09.903266
15, 8.063651856034994, 2021-03-02 23:00:09.993535
16, 8.635263232979923, 2021-03-02 23:00:10.565146
17, 8.656889325939119, 2021-03-02 23:00:10.586773
18, 9.901681869989261, 2021-03-02 23:00:11.831563
19, 10.593006120994687, 2021-03-02 23:00:12.522883
20, 11.151023398851976, 2021-03-02 23:00:13.080905
21, 11.197340918937698, 2021-03-02 23:00:13.127224
22, 12.193295354023576, 2021-03-02 23:00:14.123177
23, 12.67287595802918, 2021-03-02 23:00:14.602759
24, 13.467249131994322, 2021-03-02 23:00:15.397130
25, 13.919598628999665, 2021-03-02 23:00:15.849481
26, 14.458822841988876, 2021-03-02 23:00:16.388705
27, 14.632149579003453, 2021-03-02 23:00:16.562033
28, 15.197554331971332, 2021-03-02 23:00:17.127436
29, 15.254124809987843, 2021-03-02 23:00:17.184008
30, 15.989690857939422, 2021-03-02 23:00:17.919568
31, 16.59125520894304, 2021-03-02 23:00:18.521138
32, 16.895366221899167, 2021-03-02 23:00:18.825249
33, 17.339982017874718, 2021-03-02 23:00:19.269865
34, 19.70351867401041, 2021-03-02 23:00:21.633400
35, 19.905343192862347, 2021-03-02 23:00:21.835226
36, 23.81815711595118, 2021-03-02 23:00:25.748033
37, 24.158243270823732, 2021-03-02 23:00:26.088126
38, 25.325515436939895, 2021-03-02 23:00:27.255391
39, 25.524920478928834, 2021-03-02 23:00:27.454802
40, 25.572953124996275, 2021-03-02 23:00:27.502835
41, 26.051453521940857, 2021-03-02 23:00:27.981333
42, 28.26176596689038, 2021-03-02 23:00:30.191647
43, 28.326462215045467, 2021-03-02 23:00:30.256345
44, 29.12765472382307, 2021-03-02 23:00:31.057537
45, 29.84477456100285, 2021-03-02 23:00:31.774657
46, 30.000294671859592, 2021-03-02 23:00:31.930178
47, 31.615439684828743, 2021-03-02 23:00:33.545322
